python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 26.978435516357422, Mean Loss 26.978435516357422, Actions 15, Mean reward -28.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 678, Game Loss 19.884693145751953, Mean Loss 26.064983367919922, Actions 11, Mean reward -76.64306784660766, Final reward 0.0,  Reward -112.0, Record 148.0
Game 679, Game Loss 24.412904739379883, Mean Loss 26.062549591064453, Actions 6, Mean reward -76.47128129602356, Final reward 0.0,  Reward 40.0, Record 148.0
Game 680, Game Loss 3.5253095626831055, Mean Loss 26.02940559387207, Actions 27, Mean reward -76.44705882352942, Final reward 0.0,  Reward -60.0, Record 148.0
Game 681, Game Loss 37.06528854370117, Mean Loss 26.045610427856445, Actions 5, Mean reward -76.38766519823788, Final reward 0.0,  Reward -36.0, Record 148.0
Game 682, Game Loss 21.319530487060547, Mean Loss 26.038681030273438, Actions 11, Mean reward -76.42815249266862, Final reward 0.0,  Reward -104.0, Record 148.0
Game 683, Game Loss 6.8358473777771, Mean Loss 26.01056671142578, Actions 19, Mean reward -76.38067349926794, Final reward 0.0,  Reward -44.0, Record 148.0
Game 684, Game Loss 12.68802261352539, Mean Loss 25.9910888671875, Actions 14, Mean reward -76.4093567251462, Final reward 0.0,  Reward -96.0, Record 148.0
Game 685, Game Loss 42.71234893798828, Mean Loss 26.015499114990234, Actions 7, Mean reward -76.46131386861313, Final reward 0.0,  Reward -112.0, Record 148.0
Game 686, Game Loss 13.267647743225098, Mean Loss 25.996915817260742, Actions 12, Mean reward -76.42565597667638, Final reward 0.0,  Reward -52.0, Record 148.0
Game 687, Game Loss 65.78330993652344, Mean Loss 26.05483055114746, Actions 5, Mean reward -76.46579330422125, Final reward 0.0,  Reward -104.0, Record 148.0
Game 688, Game Loss 4.0579962730407715, Mean Loss 26.022857666015625, Actions 28, Mean reward -76.44186046511628, Final reward 0.0,  Reward -60.0, Record 148.0
Game 689, Game Loss 37.8902587890625, Mean Loss 26.040082931518555, Actions 7, Mean reward -76.48185776487664, Final reward 0.0,  Reward -104.0, Record 148.0
Game 690, Game Loss 6.476850986480713, Mean Loss 26.011730194091797, Actions 21, Mean reward -76.54492753623188, Final reward 0.0,  Reward -120.0, Record 148.0
Game 691, Game Loss 44.45967102050781, Mean Loss 26.038427352905273, Actions 5, Mean reward -76.47467438494935, Final reward 0.0,  Reward -28.0, Record 148.0
Game 692, Game Loss 14.288413047790527, Mean Loss 26.021448135375977, Actions 12, Mean reward -76.53757225433526, Final reward 0.0,  Reward -120.0, Record 148.0
Game 693, Game Loss 35.486351013183594, Mean Loss 26.035104751586914, Actions 7, Mean reward -76.57720057720057, Final reward 0.0,  Reward -104.0, Record 148.0
Game 694, Game Loss 62.152671813964844, Mean Loss 26.087146759033203, Actions 5, Mean reward -76.60518731988472, Final reward 0.0,  Reward -96.0, Record 148.0
Game 695, Game Loss 5.207544326782227, Mean Loss 26.057104110717773, Actions 19, Mean reward -76.59280575539569, Final reward 0.0,  Reward -68.0, Record 148.0
Game 696, Game Loss 6.197421073913574, Mean Loss 26.0285701751709, Actions 19, Mean reward -76.6264367816092, Final reward 0.0,  Reward -100.0, Record 148.0
Game 697, Game Loss 19.883726119995117, Mean Loss 26.019752502441406, Actions 10, Mean reward -76.70014347202296, Final reward 0.0,  Reward -128.0, Record 148.0
Game 698, Game Loss 58.215126037597656, Mean Loss 26.06587791442871, Actions 5, Mean reward -76.72779369627507, Final reward 0.0,  Reward -96.0, Record 148.0
Game 699, Game Loss 41.401039123535156, Mean Loss 26.087814331054688, Actions 7, Mean reward -76.77825464949929, Final reward 0.0,  Reward -112.0, Record 148.0
Game 700, Game Loss 20.746414184570312, Mean Loss 26.080184936523438, Actions 30, Mean reward -76.57714285714286, Final reward 0.0,  Reward 64.0, Record 148.0
Game 701, Game Loss 10.225814819335938, Mean Loss 26.057567596435547, Actions 36, Mean reward -76.56490727532098, Final reward 0.0,  Reward -68.0, Record 148.0
Game 702, Game Loss 8.57677173614502, Mean Loss 26.032665252685547, Actions 16, Mean reward -76.54131054131054, Final reward 0.0,  Reward -60.0, Record 148.0
Game 703, Game Loss 43.686946868896484, Mean Loss 26.05777931213379, Actions 5, Mean reward -76.47226173541964, Final reward 0.0,  Reward -28.0, Record 148.0
Game 704, Game Loss 31.86467933654785, Mean Loss 26.066028594970703, Actions 8, Mean reward -76.52272727272727, Final reward 0.0,  Reward -112.0, Record 148.0
Game 705, Game Loss 40.45777130126953, Mean Loss 26.086441040039062, Actions 7, Mean reward -76.47659574468085, Final reward 0.0,  Reward -44.0, Record 148.0
Game 706, Game Loss 18.51628875732422, Mean Loss 26.07571792602539, Actions 13, Mean reward -76.56090651558074, Final reward 0.0,  Reward -136.0, Record 148.0
Game 707, Game Loss 21.321027755737305, Mean Loss 26.068992614746094, Actions 14, Mean reward -76.7015558698727, Final reward 0.0,  Reward -176.0, Record 148.0
Game 708, Game Loss 16.506458282470703, Mean Loss 26.055484771728516, Actions 46, Mean reward -76.66666666666667, Final reward 0.0,  Reward -52.0, Record 148.0
Game 709, Game Loss 38.45323944091797, Mean Loss 26.07297134399414, Actions 7, Mean reward -76.64315937940762, Final reward 0.0,  Reward -60.0, Record 148.0
Game 710, Game Loss 52.09185028076172, Mean Loss 26.109617233276367, Actions 7, Mean reward -76.70422535211267, Final reward 0.0,  Reward -120.0, Record 148.0
Game 711, Game Loss 38.10902786254883, Mean Loss 26.126493453979492, Actions 6, Mean reward -76.65822784810126, Final reward 0.0,  Reward -44.0, Record 148.0
Game 712, Game Loss 10.975747108459473, Mean Loss 26.10521697998047, Actions 19, Mean reward -76.76404494382022, Final reward 0.0,  Reward -152.0, Record 148.0
Game 713, Game Loss 68.4317855834961, Mean Loss 26.164579391479492, Actions 5, Mean reward -76.79102384291726, Final reward 0.0,  Reward -96.0, Record 148.0
Game 714, Game Loss 26.473609924316406, Mean Loss 26.16501235961914, Actions 12, Mean reward -76.90756302521008, Final reward 0.0,  Reward -160.0, Record 148.0
Game 715, Game Loss 23.273826599121094, Mean Loss 26.160966873168945, Actions 6, Mean reward -76.83916083916084, Final reward 0.0,  Reward -28.0, Record 148.0
Game 716, Game Loss 4.592167377471924, Mean Loss 26.130842208862305, Actions 19, Mean reward -76.81564245810056, Final reward 0.0,  Reward -60.0, Record 148.0
Game 717, Game Loss 6.489414215087891, Mean Loss 26.103450775146484, Actions 8, Mean reward -76.67503486750348, Final reward 0.0,  Reward 24.0, Record 148.0
Game 718, Game Loss 18.99563980102539, Mean Loss 26.093551635742188, Actions 10, Mean reward -76.62952646239555, Final reward 0.0,  Reward -44.0, Record 148.0
Game 719, Game Loss 8.267491340637207, Mean Loss 26.068758010864258, Actions 7, Mean reward -76.47844228094576, Final reward 0.0,  Reward 32.0, Record 148.0
Game 720, Game Loss 8.555835723876953, Mean Loss 26.044435501098633, Actions 7, Mean reward -76.32777777777778, Final reward 0.0,  Reward 32.0, Record 148.0
Game 721, Game Loss 5.755041122436523, Mean Loss 26.01629638671875, Actions 23, Mean reward -76.41054091539529, Final reward 0.0,  Reward -136.0, Record 148.0
Game 722, Game Loss 14.661126136779785, Mean Loss 26.000568389892578, Actions 9, Mean reward -76.33240997229917, Final reward 0.0,  Reward -20.0, Record 148.0
Game 723, Game Loss 7.371613502502441, Mean Loss 25.974802017211914, Actions 27, Mean reward -76.45919778699862, Final reward 0.0,  Reward -168.0, Record 148.0
Game 724, Game Loss 65.1432876586914, Mean Loss 26.028900146484375, Actions 6, Mean reward -76.49723756906077, Final reward 0.0,  Reward -104.0, Record 148.0
Game 725, Game Loss 53.613197326660156, Mean Loss 26.06694793701172, Actions 7, Mean reward -76.55724137931034, Final reward 0.0,  Reward -120.0, Record 148.0
Game 726, Game Loss 44.1137809753418, Mean Loss 26.09180450439453, Actions 5, Mean reward -76.51239669421487, Final reward 0.0,  Reward -44.0, Record 148.0
Game 727, Game Loss 10.835775375366211, Mean Loss 26.070819854736328, Actions 39, Mean reward -76.46217331499312, Final reward 0.0,  Reward -40.0, Record 148.0
Game 728, Game Loss 20.805688858032227, Mean Loss 26.063589096069336, Actions 9, Mean reward -76.46153846153847, Final reward 0.0,  Reward -76.0, Record 148.0
Game 729, Game Loss 9.080113410949707, Mean Loss 26.040292739868164, Actions 20, Mean reward -76.55418381344307, Final reward 0.0,  Reward -144.0, Record 148.0
Game 730, Game Loss 18.578948974609375, Mean Loss 26.03006935119629, Actions 10, Mean reward -76.53150684931506, Final reward 0.0,  Reward -60.0, Record 148.0
Game 731, Game Loss 9.699722290039062, Mean Loss 26.00773048400879, Actions 19, Mean reward -76.56361149110808, Final reward 0.0,  Reward -100.0, Record 148.0
Game 732, Game Loss 24.258413314819336, Mean Loss 26.005338668823242, Actions 11, Mean reward -76.6120218579235, Final reward 0.0,  Reward -112.0, Record 148.0
Game 733, Game Loss 23.73988914489746, Mean Loss 26.002248764038086, Actions 5, Mean reward -76.46384720327421, Final reward 0.0,  Reward 32.0, Record 148.0
Game 734, Game Loss 81.24808502197266, Mean Loss 26.077516555786133, Actions 5, Mean reward -76.50136239782016, Final reward 0.0,  Reward -104.0, Record 148.0
Game 735, Game Loss 75.29224395751953, Mean Loss 26.14447593688965, Actions 5, Mean reward -76.53877551020408, Final reward 0.0,  Reward -104.0, Record 148.0
Game 736, Game Loss 52.91646194458008, Mean Loss 26.180849075317383, Actions 5, Mean reward -76.57608695652173, Final reward 0.0,  Reward -104.0, Record 148.0
Game 737, Game Loss 88.70208740234375, Mean Loss 26.26568031311035, Actions 5, Mean reward -76.62415196743555, Final reward 0.0,  Reward -112.0, Record 148.0
Game 738, Game Loss 27.725364685058594, Mean Loss 26.267658233642578, Actions 7, Mean reward -76.57994579945799, Final reward 0.0,  Reward -44.0, Record 148.0
Game 739, Game Loss 87.9939193725586, Mean Loss 26.351184844970703, Actions 5, Mean reward -76.6278755074425, Final reward 0.0,  Reward -112.0, Record 148.0
Game 740, Game Loss 31.660812377929688, Mean Loss 26.35835838317871, Actions 29, Mean reward -76.51351351351352, Final reward 0.0,  Reward 8.0, Record 148.0
Game 741, Game Loss 23.505512237548828, Mean Loss 26.354509353637695, Actions 8, Mean reward -76.4804318488529, Final reward 0.0,  Reward -52.0, Record 148.0
Game 742, Game Loss 15.65266227722168, Mean Loss 26.340085983276367, Actions 36, Mean reward -76.30188679245283, Final reward 0.0,  Reward 56.0, Record 148.0
Game 743, Game Loss 22.973770141601562, Mean Loss 26.335556030273438, Actions 7, Mean reward -76.23687752355316, Final reward 0.0,  Reward -28.0, Record 148.0
Game 744, Game Loss 6.571812629699707, Mean Loss 26.308992385864258, Actions 24, Mean reward -76.23655913978494, Final reward 0.0,  Reward -76.0, Record 148.0
Game 745, Game Loss 21.331302642822266, Mean Loss 26.30231285095215, Actions 10, Mean reward -76.2469798657718, Final reward 0.0,  Reward -84.0, Record 148.0
Game 746, Game Loss 5.983401298522949, Mean Loss 26.275075912475586, Actions 21, Mean reward -76.32707774798928, Final reward 0.0,  Reward -136.0, Record 148.0
Game 747, Game Loss 63.892616271972656, Mean Loss 26.3254337310791, Actions 5, Mean reward -76.28380187416332, Final reward 0.0,  Reward -44.0, Record 148.0
Game 748, Game Loss 42.31075668334961, Mean Loss 26.346805572509766, Actions 5, Mean reward -76.2192513368984, Final reward 0.0,  Reward -28.0, Record 148.0
Game 749, Game Loss 40.878173828125, Mean Loss 26.366207122802734, Actions 7, Mean reward -76.26702269692925, Final reward 0.0,  Reward -112.0, Record 148.0
Game 750, Game Loss 50.55756759643555, Mean Loss 26.398460388183594, Actions 6, Mean reward -76.23466666666667, Final reward 0.0,  Reward -52.0, Record 148.0
Game 751, Game Loss 18.018835067749023, Mean Loss 26.387304306030273, Actions 8, Mean reward -76.18109187749667, Final reward 0.0,  Reward -36.0, Record 148.0
Game 752, Game Loss 24.523054122924805, Mean Loss 26.384824752807617, Actions 9, Mean reward -76.14893617021276, Final reward 0.0,  Reward -52.0, Record 148.0
Game 753, Game Loss 63.5650520324707, Mean Loss 26.434200286865234, Actions 5, Mean reward -76.16467463479415, Final reward 0.0,  Reward -88.0, Record 148.0
Game 754, Game Loss 50.6118049621582, Mean Loss 26.466266632080078, Actions 5, Mean reward -76.11140583554376, Final reward 0.0,  Reward -36.0, Record 148.0
Game 755, Game Loss 3.5817370414733887, Mean Loss 26.435955047607422, Actions 31, Mean reward -76.13245033112582, Final reward 0.0,  Reward -92.0, Record 148.0
Game 756, Game Loss 16.55063247680664, Mean Loss 26.422880172729492, Actions 12, Mean reward -76.19047619047619, Final reward 0.0,  Reward -120.0, Record 148.0
Game 757, Game Loss 66.77822875976562, Mean Loss 26.47618865966797, Actions 5, Mean reward -76.22721268163805, Final reward 0.0,  Reward -104.0, Record 148.0
Game 758, Game Loss 47.4367561340332, Mean Loss 26.503841400146484, Actions 6, Mean reward -76.2532981530343, Final reward 0.0,  Reward -96.0, Record 148.0
Game 759, Game Loss 6.586067199707031, Mean Loss 26.47760009765625, Actions 18, Mean reward -76.22134387351778, Final reward 0.0,  Reward -52.0, Record 148.0
Game 760, Game Loss 15.861882209777832, Mean Loss 26.46363067626953, Actions 14, Mean reward -76.32105263157895, Final reward 0.0,  Reward -152.0, Record 148.0
Game 761, Game Loss 15.624773025512695, Mean Loss 26.44938850402832, Actions 11, Mean reward -76.34691195795007, Final reward 0.0,  Reward -96.0, Record 148.0
Game 762, Game Loss 24.528705596923828, Mean Loss 26.446868896484375, Actions 21, Mean reward -76.2992125984252, Final reward 0.0,  Reward -40.0, Record 148.0
Game 763, Game Loss 14.669286727905273, Mean Loss 26.431432723999023, Actions 10, Mean reward -76.24639580602883, Final reward 0.0,  Reward -36.0, Record 148.0
Game 764, Game Loss 27.959115982055664, Mean Loss 26.433433532714844, Actions 8, Mean reward -76.22513089005236, Final reward 0.0,  Reward -60.0, Record 148.0
Game 765, Game Loss 2.8201920986175537, Mean Loss 26.402565002441406, Actions 14, Mean reward -76.11503267973856, Final reward 0.0,  Reward 8.0, Record 148.0
Game 766, Game Loss 23.223403930664062, Mean Loss 26.398414611816406, Actions 13, Mean reward -76.21409921671018, Final reward 0.0,  Reward -152.0, Record 148.0
python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.3
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 18.22125816345215, Mean Loss 18.22125816345215, Actions 8, Mean reward -44.0, Final reward 0.0,  Reward -44.0, Record -44.0
Game 2, Game Loss 8.695479393005371, Mean Loss 13.458368301391602, Actions 12, Mean reward -36.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 3, Game Loss 33.25657272338867, Mean Loss 20.057769775390625, Actions 11, Mean reward -72.0, Final reward 0.0,  Reward -144.0, Record -28.0
Game 4, Game Loss 55.621864318847656, Mean Loss 28.948793411254883, Actions 6, Mean reward -80.0, Final reward 0.0,  Reward -104.0, Record -28.0
Game 5, Game Loss 72.17164611816406, Mean Loss 37.59336471557617, Actions 5, Mean reward -86.4, Final reward 0.0,  Reward -112.0, Record -28.0
Game 6, Game Loss 106.36111450195312, Mean Loss 49.054656982421875, Actions 5, Mean reward -88.0, Final reward 0.0,  Reward -96.0, Record -28.0
Game 7, Game Loss 87.21990966796875, Mean Loss 54.5068359375, Actions 5, Mean reward -90.28571428571429, Final reward 0.0,  Reward -104.0, Record -28.0
Game 8, Game Loss 84.57392120361328, Mean Loss 58.265220642089844, Actions 5, Mean reward -91.0, Final reward 0.0,  Reward -96.0, Record -28.0
Game 9, Game Loss 5.723392009735107, Mean Loss 52.42723846435547, Actions 16, Mean reward -84.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 10, Game Loss 5.264760494232178, Mean Loss 47.71099090576172, Actions 52, Mean reward -104.8, Final reward 0.0,  Reward -292.0, Record -28.0
Game 11, Game Loss 4.085236072540283, Mean Loss 43.74501419067383, Actions 24, Mean reward -104.0, Final reward 0.0,  Reward -96.0, Record -28.0
Game 12, Game Loss 11.79212474822998, Mean Loss 41.082271575927734, Actions 14, Mean reward -103.33333333333333, Final reward 0.0,  Reward -96.0, Record -28.0
Game 13, Game Loss 2.1604666709899902, Mean Loss 38.088287353515625, Actions 35, Mean reward -100.0, Final reward 0.0,  Reward -60.0, Record -28.0
Game 14, Game Loss 5.961097240447998, Mean Loss 35.793487548828125, Actions 19, Mean reward -100.85714285714286, Final reward 0.0,  Reward -112.0, Record -28.0
Game 15, Game Loss 15.790289878845215, Mean Loss 34.45994186401367, Actions 11, Mean reward -99.46666666666667, Final reward 0.0,  Reward -80.0, Record -28.0
Game 16, Game Loss 4.374553680419922, Mean Loss 32.57960510253906, Actions 24, Mean reward -101.25, Final reward 0.0,  Reward -128.0, Record -28.0
Game 17, Game Loss 58.84909439086914, Mean Loss 34.12487030029297, Actions 5, Mean reward -100.0, Final reward 0.0,  Reward -80.0, Record -28.0
Game 18, Game Loss 5.368131637573242, Mean Loss 32.52727127075195, Actions 18, Mean reward -96.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 19, Game Loss 50.31696701049805, Mean Loss 33.46357345581055, Actions 5, Mean reward -92.84210526315789, Final reward 0.0,  Reward -36.0, Record -28.0
