Game 1, Game Loss -4274625.0, Mean Loss -4274625.0, Actions 5, Mean reward 422.5, Final reward 0.5,  Reward 422.5, Record 422.5
Game 51, Game Loss -3.156934965539635e+16, Mean Loss -5545943092953088.0, Actions 15, Mean reward 2024.7108537713063, Final reward 0.0,  Reward 1420.0, Record nan
Game 52, Game Loss -2.419109190959104e+16, Mean Loss -5904503605821440.0, Actions 24, Mean reward 2030.5655442655932, Final reward 0.0,  Reward 2329.154759474227, Record nan
Game 53, Game Loss -2.665983696384819e+16, Mean Loss -6296113355161600.0, Actions 24, Mean reward 2037.9133641851104, Final reward 1.0,  Reward 2420.0, Record nan
Game 54, Game Loss -3.0731796672937984e+16, Mean Loss -6748626277629952.0, Actions 25, Mean reward 2045.0970673174847, Final reward 0.5,  Reward 2425.833333333333, Record nan
Game 55, Game Loss -3.906309692430746e+16, Mean Loss -7336162234466304.0, Actions 18, Mean reward 2039.3498479117122, Final reward 0.5,  Reward 1729.0, Record nan
Game 56, Game Loss -4.724712274709709e+16, Mean Loss -8048857833275392.0, Actions 13, Mean reward 2024.3614577704318, Final reward 0.0,  Reward 1200.0, Record nan
Game 57, Game Loss -5.12170598030377e+16, Mean Loss -8806194785288192.0, Actions 12, Mean reward 2008.1445900902488, Final reward 0.0,  Reward 1100.0, Record nan
Game 58, Game Loss -6.327007377044275e+16, Mean Loss -9745227107532800.0, Actions 9, Mean reward 1987.3145109507618, Final reward 0.0,  Reward 800.0, Record nan
Game 59, Game Loss -4.827468937769779e+16, Mean Loss -1.0398269368696832e+16, Actions 15, Mean reward 1977.6990107651557, Final reward 0.0,  Reward 1420.0, Record nan
Game 60, Game Loss -7.31000255503401e+16, Mean Loss -1.1443298262581248e+16, Actions 7, Mean reward 1954.7373605857363, Final reward 0.0,  Reward 600.0, Record nan
Game 61, Game Loss -2.8800747164401664e+16, Mean Loss -1.1727846288392192e+16, Actions 30, Mean reward 1971.5890810301064, Final reward 0.5,  Reward 2982.6923076923076, Record nan
Game 62, Game Loss -4.664821532747366e+16, Mean Loss -1.2291077562171392e+16, Actions 19, Mean reward 1968.4586119812336, Final reward 0.5,  Reward 1777.5, Record nan
Game 63, Game Loss -4.322323660695142e+16, Mean Loss -1.2782065338548224e+16, Actions 32, Mean reward 1987.9948238502525, Final reward 1.0,  Reward 3199.239959729414, Record nan
Game 64, Game Loss -4.580568877288653e+16, Mean Loss -1.3298058414522368e+16, Actions 37, Mean reward 2012.3699047275923, Final reward 0.0,  Reward 3548.0, Record nan
Game 65, Game Loss -1.1000902457701171e+17, Mean Loss -1.4785919911460864e+16, Actions 7, Mean reward 1990.6411369625523, Final reward 0.0,  Reward 600.0, Record nan
Game 66, Game Loss -3.319670417391616e+16, Mean Loss -1.506487159488512e+16, Actions 54, Mean reward 2041.0859682206956, Final reward 0.0,  Reward 5320.0, Record nan
Game 67, Game Loss -4.794107779298099e+16, Mean Loss -1.5555559797293056e+16, Actions 47, Mean reward 2080.2513517795905, Final reward 0.5,  Reward 4665.166666666666, Record nan
Game 68, Game Loss -1.2061650287643853e+17, Mean Loss -1.7100575497781248e+16, Actions 5, Mean reward 2055.8726554298905, Final reward 0.5,  Reward 422.5, Record nan
Game 69, Game Loss -1.02016863533269e+17, Mean Loss -1.833124468935885e+16, Actions 12, Mean reward 2042.7928583404214, Final reward 0.0,  Reward 1153.3666562565054, Record nan
Game 70, Game Loss -7.648847986897715e+16, Mean Loss -1.916206316309709e+16, Actions 23, Mean reward 2044.7529603641296, Final reward 0.0,  Reward 2180.0, Record nan
Game 71, Game Loss -7.257297293357875e+16, Mean Loss -1.9914328832475136e+16, Actions 27, Mean reward 2051.8409468378745, Final reward 0.0,  Reward 2548.0, Record nan
Game 72, Game Loss -7.055441131890278e+16, Mean Loss -2.0617664086933504e+16, Actions 39, Mean reward 2075.8431559095707, Final reward 0.0,  Reward 3780.0, Record nan
Game 73, Game Loss -7.042927315176653e+16, Mean Loss -2.1300014131183616e+16, Actions 57, Mean reward 2124.783660623138, Final reward 0.5,  Reward 5648.5, Record nan
Game 74, Game Loss -8.468159384256512e+16, Mean Loss -2.215652295180288e+16, Actions 36, Mean reward 2143.5813326187827, Final reward 0.0,  Reward 3515.8113883008423, Record nan
Game 75, Game Loss -7.960769127776256e+16, Mean Loss -2.2922536811495424e+16, Actions 61, Mean reward 2195.0144362180536, Final reward 0.5,  Reward 6001.064102564103, Record nan
Game 76, Game Loss -1.0230327772237005e+17, Mean Loss -2.396702131827507e+16, Actions 36, Mean reward 2213.3899772619684, Final reward 1.0,  Reward 3591.5555555555557, Record nan
Game 77, Game Loss -2.554723685273436e+17, Mean Loss -2.697358432482099e+16, Actions 9, Mean reward 2195.352445089735, Final reward 0.5,  Reward 824.5, Record nan
Game 78, Game Loss -9.716754480837427e+16, Mean Loss -2.7873506674868224e+16, Actions 36, Mean reward 2213.4926986049268, Final reward 0.5,  Reward 3610.292219274713, Record nan
Game 79, Game Loss -1.3488308715362714e+17, Mean Loss -2.922805560816435e+16, Actions 29, Mean reward 2221.6946194383386, Final reward 1.0,  Reward 2861.4444444444443, Record nan
Game 80, Game Loss -1.4804606240423936e+17, Mean Loss -3.071328106892493e+16, Actions 22, Mean reward 2220.173436695359, Final reward 0.0,  Reward 2100.0, Record nan
Game 81, Game Loss -3.014911048579809e+17, Mean Loss -3.405621517667533e+16, Actions 9, Mean reward 2202.6404313040584, Final reward 0.0,  Reward 800.0, Record nan
Game 82, Game Loss -1.3929617464020173e+17, Mean Loss -3.5339630861615104e+16, Actions 38, Mean reward 2220.900913849131, Final reward 0.0,  Reward 3700.0, Record nan
Game 83, Game Loss -3.3351812622843904e+17, Mean Loss -3.893214337145242e+16, Actions 8, Mean reward 2202.81777030878, Final reward 0.0,  Reward 720.0, Record nan
Game 84, Game Loss -1.8145949921784627e+17, Mean Loss -4.062890026650829e+16, Actions 22, Mean reward 2202.433885288097, Final reward 1.0,  Reward 2170.5714285714284, Record nan
Game 85, Game Loss -1.2242068119853466e+17, Mean Loss -4.159115332943872e+16, Actions 53, Mean reward 2238.746427814119, Final reward 1.0,  Reward 5289.0, Record nan
Game 86, Game Loss -1.5467484620940902e+17, Mean Loss -4.29060833369129e+16, Actions 43, Mean reward 2261.468368575971, Final reward 0.5,  Reward 4192.833333333334, Record nan
Game 87, Game Loss -1.915339463060357e+17, Mean Loss -4.461444523360256e+16, Actions 35, Mean reward 2274.085192054821, Final reward 0.5,  Reward 3359.132011235953, Record nan
Game 88, Game Loss -2.6787448173153485e+17, Mean Loss -4.715149530025165e+16, Actions 18, Mean reward 2267.561496690562, Final reward 0.0,  Reward 1700.0, Record nan
Game 89, Game Loss -1.9878367930299187e+17, Mean Loss -4.885522722219622e+16, Actions 32, Mean reward 2277.3551877389827, Final reward 0.5,  Reward 3139.2, Record nan
Command main.py play --no-gui --agents ppo_agent rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Command main.py play --no-gui --agents ppo_agent rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -14848002048.0, Mean Loss -14848002048.0, Actions 76, Mean reward 7861.454545454545, Final reward 1.0,  Reward 7861.454545454545, Record 7861.454545454545
Game 2, Game Loss -368275128320.0, Mean Loss -191561564160.0, Actions 29, Mean reward 5389.512987012987, Final reward 1.0,  Reward 2917.5714285714284, Record 7861.454545454545
Game 3, Game Loss -1695437291520.0, Mean Loss -692853473280.0, Actions 13, Mean reward 4058.159451659452, Final reward 1.5,  Reward 1395.452380952381, Record 7861.454545454545
Game 4, Game Loss -2794203643904.0, Mean Loss -1218191032320.0, Actions 16, Mean reward 3446.7862554112553, Final reward 1.0,  Reward 1612.6666666666667, Record 7861.454545454545
Game 5, Game Loss -3496363163648.0, Mean Loss -1673825484800.0, Actions 26, Mean reward 3282.629004329004, Final reward 1.0,  Reward 2626.0, Record 7861.454545454545
Game 6, Game Loss -12660767719424.0, Mean Loss -3504982720512.0, Actions 12, Mean reward 2934.4130591630587, Final reward 1.0,  Reward 1193.3333333333335, Record 7861.454545454545
Game 7, Game Loss -14938059833344.0, Mean Loss -5138279301120.0, Actions 5, Mean reward 2578.425479282622, Final reward 0.5,  Reward 442.5, Record 7861.454545454545
Game 8, Game Loss -21942042099712.0, Mean Loss -7238750044160.0, Actions 50, Mean reward 2888.372294372294, Final reward 1.0,  Reward 5058.0, Record 7861.454545454545
Game 9, Game Loss -38186638114816.0, Mean Loss -10677404041216.0, Actions 53, Mean reward 3158.381433381433, Final reward 1.0,  Reward 5318.454545454546, Record 7861.454545454545
Game 10, Game Loss -142844857679872.0, Mean Loss -23894148775936.0, Actions 10, Mean reward 2934.5432900432897, Final reward 0.0,  Reward 920.0, Record 7861.454545454545
Game 11, Game Loss -133111933304832.0, Mean Loss -33823037325312.0, Actions 23, Mean reward 2880.0090515545057, Final reward 1.0,  Reward 2334.666666666667, Record 7861.454545454545
Game 12, Game Loss -172353464041472.0, Mean Loss -45367240425472.0, Actions 22, Mean reward 2820.2860750360746, Final reward 1.0,  Reward 2163.333333333333, Record 7861.454545454545
Game 13, Game Loss -194926201536512.0, Mean Loss -56871780089856.0, Actions 38, Mean reward 2897.1358641358643, Final reward 1.0,  Reward 3819.333333333333, Record 7861.454545454545
Game 14, Game Loss -383902162092032.0, Mean Loss -80231087996928.0, Actions 15, Mean reward 2794.3047309833023, Final reward 0.5,  Reward 1457.4999999999993, Record 7861.454545454545
Game 15, Game Loss -616441892044800.0, Mean Loss -115978478288896.0, Actions 13, Mean reward 2689.7844155844155, Final reward 0.5,  Reward 1226.5, Record 7861.454545454545
Game 16, Game Loss -866953912647680.0, Mean Loss -162914451324928.0, Actions 9, Mean reward 2575.4228896103896, Final reward 0.0,  Reward 860.0, Record 7861.454545454545
Game 17, Game Loss -502957145587712.0, Mean Loss -182916952883200.0, Actions 33, Mean reward 2611.2509549274255, Final reward 0.5,  Reward 3184.5, Record 7861.454545454545
Game 18, Game Loss -561892418387968.0, Mean Loss -203971151003648.0, Actions 37, Mean reward 2670.8117993117994, Final reward 1.0,  Reward 3683.3461538461534, Record 7861.454545454545
Game 19, Game Loss -1051503221538816.0, Mean Loss -248578094137344.0, Actions 19, Mean reward 2626.832982806667, Final reward 0.5,  Reward 1835.2142857142858, Record 7861.454545454545
Game 20, Game Loss -2330247391346688.0, Mean Loss -352661576613888.0, Actions 8, Mean reward 2530.4913336663335, Final reward 0.0,  Reward 700.0, Record 7861.454545454545
Game 21, Game Loss -1563532109807616.0, Mean Loss -410322049433600.0, Actions 13, Mean reward 2470.301270158413, Final reward 0.5,  Reward 1266.5, Record 7861.454545454545
Game 22, Game Loss -1387840969637888.0, Mean Loss -454754761179136.0, Actions 22, Mean reward 2453.4693942421213, Final reward 0.0,  Reward 2100.0, Record 7861.454545454545
Game 23, Game Loss -1663279504031744.0, Mean Loss -507299323969536.0, Actions 20, Mean reward 2431.1973859461855, Final reward 0.0,  Reward 1941.2132034355966, Record 7861.454545454545
Game 24, Game Loss -1858411276795904.0, Mean Loss -563595607801856.0, Actions 31, Mean reward 2462.3839366640364, Final reward 1.5,  Reward 3179.6746031746034, Record 7861.454545454545
Game 25, Game Loss -1977195308253184.0, Mean Loss -620139657560064.0, Actions 44, Mean reward 2539.5685791974747, Final reward 1.0,  Reward 4392.0, Record 7861.454545454545
Game 26, Game Loss -3732061902864384.0, Mean Loss -739828920483840.0, Actions 20, Mean reward 2530.519146995888, Final reward 2.5,  Reward 2304.2833419562285, Record 7861.454545454545
Game 27, Game Loss -5090266390200320.0, Mean Loss -900956229206016.0, Actions 12, Mean reward 2477.536956366411, Final reward 0.0,  Reward 1100.0, Record 7861.454545454545
Game 28, Game Loss -8813590182100992.0, Mean Loss -1183550313332736.0, Actions 6, Mean reward 2407.7320650676106, Final reward 0.5,  Reward 523.0, Record 7861.454545454545
Game 29, Game Loss -7412844043698176.0, Mean Loss -1398353573183488.0, Actions 7, Mean reward 2346.086131789417, Final reward 0.0,  Reward 620.0, Record 7861.454545454545
Game 30, Game Loss -6122631036141568.0, Mean Loss -1555829488615424.0, Actions 13, Mean reward 2314.697546444055, Final reward 1.0,  Reward 1404.4285714285716, Record 7861.454545454545
Game 31, Game Loss -3425654372564992.0, Mean Loss -1616146264489984.0, Actions 47, Mean reward 2394.6696686017735, Final reward 1.5,  Reward 4793.833333333333, Record 7861.454545454545
Game 32, Game Loss -7615989017477120.0, Mean Loss -1803641451184128.0, Actions 14, Mean reward 2362.5549914579683, Final reward 0.5,  Reward 1367.0, Record 7861.454545454545
Game 33, Game Loss -1.0109292157861888e+16, Mean Loss -2055327876907008.0, Actions 9, Mean reward 2322.7344217312475, Final reward 2.0,  Reward 1048.4761904761906, Record 7861.454545454545
Game 34, Game Loss -7085717859598336.0, Mean Loss -2203280641884160.0, Actions 18, Mean reward 2306.5999274497876, Final reward 1.0,  Reward 1774.1616161616162, Record 7861.454545454545
Game 35, Game Loss -5783564306087936.0, Mean Loss -2305574146408448.0, Actions 59, Mean reward 2434.34395882668, Final reward 4.0,  Reward 6777.641025641026, Record 7861.454545454545
Game 36, Game Loss -8683280337469440.0, Mean Loss -2482732688998400.0, Actions 33, Mean reward 2455.612182192606, Final reward 0.0,  Reward 3200.0, Record 7861.454545454545
Game 37, Game Loss -1.1367917291569152e+16, Mean Loss -2722872900452352.0, Actions 31, Mean reward 2472.010037153076, Final reward 0.5,  Reward 3062.3328157299966, Record 7861.454545454545
Game 38, Game Loss -8623747795779584.0, Mean Loss -2878159053651968.0, Actions 54, Mean reward 2567.190553917086, Final reward 2.5,  Reward 6088.869674185466, Record 7861.454545454545
Game 39, Game Loss -1.1271333140758528e+16, Mean Loss -3093368590565376.0, Actions 32, Mean reward 2581.3651550986992, Final reward 0.0,  Reward 3120.0, Record 7861.454545454545
Game 40, Game Loss -1.6699680029147136e+16, Mean Loss -3433526510747648.0, Actions 31, Mean reward 2592.8489610038405, Final reward 0.5,  Reward 3040.7173913043475, Record 7861.454545454545
Game 41, Game Loss -1.54105574064128e+16, Mean Loss -3725648979820544.0, Actions 105, Mean reward 2794.8143173556637, Final reward 2.0,  Reward 10873.428571428572, Record 10873.428571428572
Game 42, Game Loss -2.7332244158808064e+16, Mean Loss -4287710948753408.0, Actions 28, Mean reward 2792.5568336091, Final reward 0.0,  Reward 2700.0, Record 10873.428571428572
Game 43, Game Loss -5.042790680703795e+16, Mean Loss -5360738197569536.0, Actions 8, Mean reward 2746.466364610439, Final reward 1.0,  Reward 810.6666666666666, Record 10873.428571428572
Game 44, Game Loss -3.548079784670003e+16, Mean Loss -6045285117591552.0, Actions 20, Mean reward 2732.378225307795, Final reward 1.5,  Reward 2126.588235294117, Record 10873.428571428572
Game 45, Game Loss -3.4814472325431296e+16, Mean Loss -6684600126406656.0, Actions 23, Mean reward 2725.140190671326, Final reward 2.0,  Reward 2406.6666666666665, Record 10873.428571428572
Game 46, Game Loss -3.362664328514765e+16, Mean Loss -7270296763498496.0, Actions 26, Mean reward 2721.0253418058, Final reward 0.5,  Reward 2535.8571428571427, Record 10873.428571428572
Game 47, Game Loss -4.380808659861504e+16, Mean Loss -8047696044621824.0, Actions 18, Mean reward 2702.067355809932, Final reward 1.5,  Reward 1830.0, Record 10873.428571428572
Game 48, Game Loss -4.993574650458931e+16, Mean Loss -8920363605950464.0, Actions 15, Mean reward 2683.4350001829393, Final reward 2.0,  Reward 1807.7142857142858, Record 10873.428571428572
Game 49, Game Loss -3.1589050670383104e+16, Mean Loss -9382989565788160.0, Actions 60, Mean reward 2750.254694056757, Final reward 1.5,  Reward 5957.5999999999985, Record 10873.428571428572
Game 50, Game Loss -7.741612408543642e+16, Mean Loss -1.0743652385030144e+16, Actions 15, Mean reward 2723.249600175622, Final reward 0.0,  Reward 1400.0, Record 10873.428571428572
Game 51, Game Loss -6.795815083311104e+16, Mean Loss -1.1865505358938112e+16, Actions 18, Mean reward 2706.048627623159, Final reward 1.0,  Reward 1846.0, Record 10873.428571428572
Game 52, Game Loss -4.982736300487475e+16, Mean Loss -1.2595541351333888e+16, Actions 41, Mean reward 2731.0957693996365, Final reward 0.5,  Reward 4008.5, Record 10873.428571428572
Game 53, Game Loss -6.317347136602112e+16, Mean Loss -1.3549842282315776e+16, Actions 30, Mean reward 2734.019942110529, Final reward 0.5,  Reward 2886.076923076923, Record 10873.428571428572
Game 54, Game Loss -1.0416180456062976e+17, Mean Loss -1.5227841981448192e+16, Actions 13, Mean reward 2706.1029061455192, Final reward 0.5,  Reward 1226.5, Record 10873.428571428572
Game 55, Game Loss -5.425024731185152e+16, Mean Loss -1.5937339440234496e+16, Actions 38, Mean reward 2727.046489670146, Final reward 1.0,  Reward 3858.0, Record 10873.428571428572
Game 56, Game Loss -6.977707807290163e+16, Mean Loss -1.68987635744768e+16, Actions 41, Mean reward 2753.935540449846, Final reward 1.5,  Reward 4232.833333333334, Record 10873.428571428572
Game 57, Game Loss -8.649984247752294e+16, Mean Loss -1.811983566163149e+16, Actions 24, Mean reward 2746.3226362314276, Final reward 0.5,  Reward 2320.0, Record 10873.428571428572
Game 58, Game Loss -1.523625732561961e+17, Mean Loss -2.0434363472674816e+16, Actions 5, Mean reward 2706.2136252619202, Final reward 0.0,  Reward 420.0, Record 10873.428571428572
Game 59, Game Loss -8.864541057010893e+16, Mean Loss -2.1590482769412096e+16, Actions 36, Mean reward 2728.2778011049386, Final reward 3.0,  Reward 4008.0, Record 10873.428571428572
