python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 47970368.0, Mean Loss 47970368.0, Actions 61, Mean reward -196.0, Final reward 0.0,  Reward -196.0, Record -196.0
Game 292, Game Loss 18.16251564025879, Mean Loss 53390280.0, Actions 32, Mean reward -28.45893436336159, Final reward 2.5,  Reward 10.52505446623094, Record 627.0801948744836
Game 293, Game Loss 29.656681060791016, Mean Loss 53208060.0, Actions 9, Mean reward -28.160439706831344, Final reward 1.0,  Reward 59.0, Record 627.0801948744836
Game 294, Game Loss 44.17112350463867, Mean Loss 53027080.0, Actions 13, Mean reward -28.799349775855728, Final reward 0.0,  Reward -216, Record 627.0801948744836
Game 295, Game Loss 15.024199485778809, Mean Loss 52847328.0, Actions 23, Mean reward -28.95822203650254, Final reward 1.5,  Reward -75.66666666666667, Record 627.0801948744836
Game 296, Game Loss 58.09215545654297, Mean Loss 52668788.0, Actions 7, Mean reward -29.029309124217058, Final reward 1.0,  Reward -50.0, Record 627.0801948744836
Game 297, Game Loss 38.3353385925293, Mean Loss 52491452.0, Actions 7, Mean reward -29.084765995852692, Final reward 0.5,  Reward -45.5, Record 627.0801948744836
Game 298, Game Loss 15.582917213439941, Mean Loss 52315308.0, Actions 10, Mean reward -29.215354029423658, Final reward 0.0,  Reward -68.0, Record 627.0801948744836
Game 299, Game Loss 38.24729537963867, Mean Loss 52140340.0, Actions 15, Mean reward -29.371824417285115, Final reward 0.0,  Reward -76.0, Record 627.0801948744836
Game 300, Game Loss 11.736170768737793, Mean Loss 51966540.0, Actions 39, Mean reward -29.521661025952646, Final reward 2.0,  Reward -74.32280701754387, Record 627.0801948744836
Game 301, Game Loss 9.676619529724121, Mean Loss 51793892.0, Actions 47, Mean reward -29.27309553508856, Final reward 2.5,  Reward 45.29655172413794, Record 627.0801948744836
Game 302, Game Loss 15.67990493774414, Mean Loss 51622388.0, Actions 16, Mean reward -29.341727669078335, Final reward 0.5,  Reward -50.0, Record 627.0801948744836
Game 303, Game Loss 22.557350158691406, Mean Loss 51452020.0, Actions 22, Mean reward -29.61196032436924, Final reward 1.0,  Reward -111.22222222222223, Record 627.0801948744836
Game 304, Game Loss 14.167248725891113, Mean Loss 51282768.0, Actions 24, Mean reward -28.939224866207184, Final reward 2.5,  Reward 174.89961895689447, Record 627.0801948744836
Game 305, Game Loss 12.126469612121582, Mean Loss 51114628.0, Actions 67, Mean reward -27.85779049187955, Final reward 3.5,  Reward 300.8982593037215, Record 627.0801948744836
Game 306, Game Loss 21.36000633239746, Mean Loss 50947588.0, Actions 17, Mean reward -28.097560041668412, Final reward 0.5,  Reward -101.22727272727272, Record 627.0801948744836
Game 307, Game Loss 31.235300064086914, Mean Loss 50781636.0, Actions 8, Mean reward -28.166189053476224, Final reward 0.5,  Reward -49.16666666666667, Record 627.0801948744836
Game 308, Game Loss 117.96772766113281, Mean Loss 50616760.0, Actions 5, Mean reward -28.503311816289614, Final reward 0.5,  Reward -132, Record 627.0801948744836
Game 309, Game Loss 67.29930114746094, Mean Loss 50452952.0, Actions 6, Mean reward -28.70880271656052, Final reward 0.0,  Reward -92.0, Record 627.0801948744836
Game 310, Game Loss 26.808313369750977, Mean Loss 50290200.0, Actions 22, Mean reward -28.659282275743703, Final reward 2.0,  Reward -13.357466063348411, Record 627.0801948744836
Game 311, Game Loss 22.138132095336914, Mean Loss 50128496.0, Actions 18, Mean reward -27.99186476673742, Final reward 2.5,  Reward 178.9075630252101, Record 627.0801948744836
Game 312, Game Loss 23.082332611083984, Mean Loss 49967828.0, Actions 17, Mean reward -27.97746776427993, Final reward 1.5,  Reward -23.5, Record 627.0801948744836
Game 313, Game Loss 20.460927963256836, Mean Loss 49808184.0, Actions 17, Mean reward -27.976170514462517, Final reward 1.0,  Reward -27.57142857142857, Record 627.0801948744836
Game 314, Game Loss 20.727161407470703, Mean Loss 49649560.0, Actions 16, Mean reward -28.04949481218716, Final reward 1.0,  Reward -51.0, Record 627.0801948744836
Game 315, Game Loss 10.843186378479004, Mean Loss 49491940.0, Actions 51, Mean reward -28.050104949226373, Final reward 1.5,  Reward -28.24168797953965, Record 627.0801948744836
Game 316, Game Loss 20.506834030151367, Mean Loss 49335320.0, Actions 28, Mean reward -27.97666570838485, Final reward 1.0,  Reward -4.84330484330485, Record 627.0801948744836
Game 317, Game Loss 18.935470581054688, Mean Loss 49179688.0, Actions 49, Mean reward -27.91079152476043, Final reward 1.5,  Reward -7.094549499443815, Record 627.0801948744836
Game 318, Game Loss 18.511184692382812, Mean Loss 49025036.0, Actions 31, Mean reward -28.256355073424704, Final reward 1.5,  Reward -137.8, Record 627.0801948744836
Game 319, Game Loss 39.334625244140625, Mean Loss 48871352.0, Actions 15, Mean reward -28.77906242429171, Final reward 0.5,  Reward -195.0, Record 627.0801948744836
Game 320, Game Loss 28.173141479492188, Mean Loss 48718632.0, Actions 12, Mean reward -28.7235028542158, Final reward 1.0,  Reward -11.0, Record 627.0801948744836
Game 321, Game Loss 21.029491424560547, Mean Loss 48566860.0, Actions 11, Mean reward -28.92062589828366, Final reward 0.0,  Reward -92.0, Record 627.0801948744836
Game 322, Game Loss 72.95506286621094, Mean Loss 48416032.0, Actions 6, Mean reward -29.14447488617719, Final reward 1.0,  Reward -101.0, Record 627.0801948744836
Game 323, Game Loss 21.002161026000977, Mean Loss 48266136.0, Actions 12, Mean reward -29.20622855244571, Final reward 0.5,  Reward -49.09090909090909, Record 627.0801948744836
Game 324, Game Loss 20.589269638061523, Mean Loss 48117164.0, Actions 14, Mean reward -29.585221674197424, Final reward 0.0,  Reward -152.0, Record 627.0801948744836
Game 325, Game Loss 15.404549598693848, Mean Loss 47969112.0, Actions 21, Mean reward -29.457267145969123, Final reward 0.0,  Reward 12.0, Record 627.0801948744836
Game 326, Game Loss 10.725907325744629, Mean Loss 47821968.0, Actions 48, Mean reward -29.19868157509414, Final reward 2.0,  Reward 54.84162895927601, Record 627.0801948744836
Game 327, Game Loss 69.6985855102539, Mean Loss 47675724.0, Actions 5, Mean reward -29.549755943366026, Final reward 0.0,  Reward -144.0, Record 627.0801948744836
Game 328, Game Loss 137.2600860595703, Mean Loss 47530372.0, Actions 5, Mean reward -29.86210424841674, Final reward 0.5,  Reward -132, Record 627.0801948744836
Game 329, Game Loss 37.966087341308594, Mean Loss 47385900.0, Actions 10, Mean reward -30.032736150397234, Final reward 0.5,  Reward -86.0, Record 627.0801948744836
Game 330, Game Loss 32.00576400756836, Mean Loss 47242308.0, Actions 15, Mean reward -29.932636949941486, Final reward 1.5,  Reward 3.0, Record 627.0801948744836
Game 331, Game Loss 18.031261444091797, Mean Loss 47099584.0, Actions 14, Mean reward -30.02649605281175, Final reward 1.0,  Reward -61.0, Record 627.0801948744836
Game 332, Game Loss 27.713754653930664, Mean Loss 46957716.0, Actions 11, Mean reward -30.219187329761116, Final reward 0.5,  Reward -94.0, Record 627.0801948744836
Game 333, Game Loss 13.276239395141602, Mean Loss 46816700.0, Actions 38, Mean reward -29.85659574761826, Final reward 1.5,  Reward 90.52380952380952, Record 627.0801948744836
Game 334, Game Loss 143.197265625, Mean Loss 46676532.0, Actions 5, Mean reward -30.07708498190683, Final reward 0.5,  Reward -103.5, Record 627.0801948744836
Game 335, Game Loss 12.986272811889648, Mean Loss 46537200.0, Actions 64, Mean reward -30.58552122317413, Final reward 0.5,  Reward -200.40322580645181, Record 627.0801948744836
Game 336, Game Loss 21.256383895874023, Mean Loss 46398696.0, Actions 15, Mean reward -30.619492886200398, Final reward 1.0,  Reward -42.0, Record 627.0801948744836
Game 337, Game Loss 21.44393539428711, Mean Loss 46261016.0, Actions 54, Mean reward -30.296411019162388, Final reward 4.0,  Reward 78.25909630560793, Record 627.0801948744836
Game 338, Game Loss 28.15786361694336, Mean Loss 46124148.0, Actions 33, Mean reward -30.2230488563838, Final reward 0.5,  Reward -5.5, Record 627.0801948744836
Game 339, Game Loss 23.298967361450195, Mean Loss 45988088.0, Actions 30, Mean reward -29.710215882788138, Final reward 2.0,  Reward 143.6273291925466, Record 627.0801948744836
Game 340, Game Loss 47.010040283203125, Mean Loss 45852828.0, Actions 5, Mean reward -29.846362306662293, Final reward 0.0,  Reward -76.0, Record 627.0801948744836
Game 341, Game Loss 28.292545318603516, Mean Loss 45718364.0, Actions 24, Mean reward -29.593085559712076, Final reward 2.0,  Reward 56.52100840336135, Record 627.0801948744836
Game 342, Game Loss 20.452228546142578, Mean Loss 45584684.0, Actions 23, Mean reward -29.666887453786995, Final reward 0.5,  Reward -54.83333333333333, Record 627.0801948744836
Game 343, Game Loss 28.18231201171875, Mean Loss 45451784.0, Actions 11, Mean reward -29.829666207566042, Final reward 0.5,  Reward -85.5, Record 627.0801948744836
Game 344, Game Loss 39.822853088378906, Mean Loss 45319656.0, Actions 10, Mean reward -30.20806834068358, Final reward 0.0,  Reward -160.0, Record 627.0801948744836
Game 345, Game Loss 76.38191223144531, Mean Loss 45188296.0, Actions 7, Mean reward -30.58427683824682, Final reward 0.0,  Reward -160.0, Record 627.0801948744836
Game 346, Game Loss 12.203573226928711, Mean Loss 45057692.0, Actions 20, Mean reward -30.377385864725873, Final reward 1.0,  Reward 41.0, Record 627.0801948744836
Game 347, Game Loss 21.102365493774414, Mean Loss 44927844.0, Actions 46, Mean reward -30.025629776281846, Final reward 2.5,  Reward 91.6819768253525, Record 627.0801948744836
Game 348, Game Loss 53.77558517456055, Mean Loss 44798740.0, Actions 9, Mean reward -30.213774518304024, Final reward 0.5,  Reward -95.5, Record 627.0801948744836
Game 349, Game Loss 58.41324234008789, Mean Loss 44670376.0, Actions 7, Mean reward -30.28192989217708, Final reward 0.5,  Reward -54.0, Record 627.0801948744836
Game 350, Game Loss 25.752031326293945, Mean Loss 44542748.0, Actions 43, Mean reward -30.117041477564808, Final reward 1.5,  Reward 27.429015222118664, Record 627.0801948744836
Game 351, Game Loss 22.66509437561035, Mean Loss 44415844.0, Actions 39, Mean reward -30.091067000420747, Final reward 2.0,  Reward -21.0, Record 627.0801948744836
Game 352, Game Loss 22.980297088623047, Mean Loss 44289664.0, Actions 10, Mean reward -30.12774010553319, Final reward 0.5,  Reward -43.0, Record 627.0801948744836
Game 353, Game Loss 39.949058532714844, Mean Loss 44164196.0, Actions 7, Mean reward -30.47298730070165, Final reward 0.0,  Reward -152.0, Record 627.0801948744836
Game 354, Game Loss 14.716166496276855, Mean Loss 44039440.0, Actions 76, Mean reward -30.63359629541315, Final reward 1.5,  Reward -87.32857142857142, Record 627.0801948744836
Game 355, Game Loss 28.92438507080078, Mean Loss 43915384.0, Actions 15, Mean reward -30.827586165003535, Final reward 0.5,  Reward -99.5, Record 627.0801948744836
Game 356, Game Loss 20.442203521728516, Mean Loss 43792028.0, Actions 26, Mean reward -30.305433328783263, Final reward 1.5,  Reward 155.05882352941177, Record 627.0801948744836
Game 357, Game Loss 17.689491271972656, Mean Loss 43669360.0, Actions 98, Mean reward -30.295641372349227, Final reward 3.5,  Reward -26.80970488183189, Record 627.0801948744836
Game 358, Game Loss 12.634267807006836, Mean Loss 43547380.0, Actions 60, Mean reward -30.51578972973275, Final reward 2.0,  Reward -109.10875331564986, Record 627.0801948744836
Game 359, Game Loss 61.63336944580078, Mean Loss 43426076.0, Actions 6, Mean reward -30.809617613493938, Final reward 0.0,  Reward -136.0, Record 627.0801948744836
Game 360, Game Loss 11.11098575592041, Mean Loss 43305448.0, Actions 16, Mean reward -31.2795908979009, Final reward 0.0,  Reward -200.0, Record 627.0801948744836
Game 361, Game Loss 20.542043685913086, Mean Loss 43185488.0, Actions 17, Mean reward -31.378539399568766, Final reward 1.0,  Reward -67.0, Record 627.0801948744836
Game 362, Game Loss 115.91789245605469, Mean Loss 43066192.0, Actions 5, Mean reward -31.587438462000897, Final reward 0.5,  Reward -107.0, Record 627.0801948744836
Game 363, Game Loss 19.895986557006836, Mean Loss 42947552.0, Actions 54, Mean reward -31.10923615218822, Final reward 2.5,  Reward 142.0, Record 627.0801948744836
Game 364, Game Loss 16.78717613220215, Mean Loss 42829564.0, Actions 43, Mean reward -31.736879537955367, Final reward 1.0,  Reward -259.57142857142856, Record 627.0801948744836
Game 365, Game Loss 22.677209854125977, Mean Loss 42712224.0, Actions 17, Mean reward -31.814312744700693, Final reward 0.0,  Reward -60.0, Record 627.0801948744836
Game 366, Game Loss 38.95740509033203, Mean Loss 42595524.0, Actions 6, Mean reward -31.80935560605397, Final reward 0.5,  Reward -30.0, Record 627.0801948744836
Game 367, Game Loss 7.584209442138672, Mean Loss 42479460.0, Actions 26, Mean reward -31.797229226634137, Final reward 1.0,  Reward -27.358974358974365, Record 627.0801948744836
Game 368, Game Loss 18.26286506652832, Mean Loss 42364028.0, Actions 25, Mean reward -32.09137664248804, Final reward 0.5,  Reward -140.04347826086956, Record 627.0801948744836
Game 369, Game Loss 54.17817687988281, Mean Loss 42249220.0, Actions 8, Mean reward -32.14126451066558, Final reward 0.5,  Reward -50.5, Record 627.0801948744836
Game 370, Game Loss 40.37467575073242, Mean Loss 42135032.0, Actions 10, Mean reward -32.471963795771885, Final reward 0.5,  Reward -154.5, Record 627.0801948744836
Game 371, Game Loss 10.601213455200195, Mean Loss 42021460.0, Actions 42, Mean reward -32.95586685831697, Final reward 0.0,  Reward -212.0, Record 627.0801948744836
Game 372, Game Loss 15.645854949951172, Mean Loss 41908500.0, Actions 25, Mean reward -33.027222054934406, Final reward 1.5,  Reward -59.5, Record 627.0801948744836
Game 373, Game Loss 18.26859474182129, Mean Loss 41796144.0, Actions 40, Mean reward -33.77513834969329, Final reward 0.0,  Reward -312.0, Record 627.0801948744836
Game 374, Game Loss 12.203619956970215, Mean Loss 41684388.0, Actions 26, Mean reward -33.525273847518555, Final reward 2.0,  Reward 59.67418546365916, Record 627.0801948744836
Game 375, Game Loss 52.8916130065918, Mean Loss 41573232.0, Actions 11, Mean reward -33.787873117258506, Final reward 1.0,  Reward -132.0, Record 627.0801948744836
Game 376, Game Loss 18.825027465820312, Mean Loss 41462664.0, Actions 10, Mean reward -33.80217841925161, Final reward 0.5,  Reward -39.166666666666664, Record 627.0801948744836
Game 377, Game Loss 18.36589813232422, Mean Loss 41352684.0, Actions 22, Mean reward -34.286788025566594, Final reward 0.5,  Reward -216.5, Record 627.0801948744836
Game 378, Game Loss 33.095951080322266, Mean Loss 41243284.0, Actions 16, Mean reward -34.50913338352365, Final reward 1.0,  Reward -118.33333333333333, Record 627.0801948744836
Game 379, Game Loss 35.57027053833008, Mean Loss 41134464.0, Actions 8, Mean reward -34.79802749069113, Final reward 0.0,  Reward -144.0, Record 627.0801948744836
Game 380, Game Loss 18.93661117553711, Mean Loss 41026216.0, Actions 21, Mean reward -35.0161028569437, Final reward 1.0,  Reward -117.66666666666667, Record 627.0801948744836
Game 381, Game Loss 22.11026382446289, Mean Loss 40918536.0, Actions 62, Mean reward -34.29878756270712, Final reward 3.5,  Reward 238.28102424719262, Record 627.0801948744836
Game 382, Game Loss 28.52780532836914, Mean Loss 40811420.0, Actions 10, Mean reward -34.411879741862336, Final reward 0.5,  Reward -77.5, Record 627.0801948744836
Game 383, Game Loss 30.55388069152832, Mean Loss 40704860.0, Actions 10, Mean reward -34.52438136133528, Final reward 0.5,  Reward -77.5, Record 627.0801948744836
Game 1, Game Loss 386446592.0, Mean Loss 386446592.0, Actions 29, Mean reward -111.0, Final reward 0.5,  Reward -111.0, Record -111.0
Game 2, Game Loss 39.290470123291016, Mean Loss 193223312.0, Actions 36, Mean reward -9.595008051529796, Final reward 2.0,  Reward 91.80998389694041, Record 91.80998389694041
Game 3, Game Loss 98.35063934326172, Mean Loss 128815576.0, Actions 5, Mean reward -57.06333870101986, Final reward 0.0,  Reward -152, Record 91.80998389694041
Game 4, Game Loss 29.3533992767334, Mean Loss 96611688.0, Actions 14, Mean reward -47.964170692431566, Final reward 1.0,  Reward -20.66666666666667, Record 91.80998389694041
Game 5, Game Loss 88.86595153808594, Mean Loss 77289368.0, Actions 8, Mean reward -41.57133655394525, Final reward 0.0,  Reward -16.0, Record 91.80998389694041
Game 6, Game Loss 72.79472351074219, Mean Loss 64407820.0, Actions 5, Mean reward -55.22611379495438, Final reward 0.5,  Reward -123.5, Record 91.80998389694041
