Game 1, Game Loss 2047.7261962890625, Mean Loss 2047.7261962890625, Actions 7, Mean reward 116.0, Final reward 0.0,  Reward 116.0, Record 116.0
Game 79, Game Loss 5.9673357009887695, Mean Loss 1020.1431884765625, Actions 24, Mean reward 340.09103568084686, Final reward 0.5,  Reward 420.0, Record 1331.9822944818202
Game 80, Game Loss 31.83782386779785, Mean Loss 1007.7893676757812, Actions 5, Mean reward 337.42114773483627, Final reward 0.5,  Reward 126.5, Record 1331.9822944818202
Game 81, Game Loss 1.9092992544174194, Mean Loss 995.3710327148438, Actions 5, Mean reward 334.29249158996174, Final reward 0.0,  Reward 84.0, Record 1331.9822944818202
Game 82, Game Loss 5.88355016708374, Mean Loss 983.3041381835938, Actions 8, Mean reward 331.8255099852061, Final reward 0.0,  Reward 132.0, Record 1331.9822944818202
Game 83, Game Loss 110.56383514404297, Mean Loss 972.7891845703125, Actions 14, Mean reward 331.38986127052493, Final reward 1.5,  Reward 295.6666666666667, Record 1331.9822944818202
Game 84, Game Loss 5.2220563888549805, Mean Loss 961.2704467773438, Actions 38, Mean reward 335.54168264995747, Final reward 0.5,  Reward 680.1428571428569, Record 1331.9822944818202
Game 85, Game Loss 41.009395599365234, Mean Loss 950.44384765625, Actions 67, Mean reward 352.5431332442519, Final reward 2.5,  Reward 1780.6649831649854, Record 1780.6649831649854
Game 86, Game Loss 14.0809326171875, Mean Loss 939.5558471679688, Actions 23, Mean reward 355.32880045661483, Final reward 2.0,  Reward 592.110513507462, Record 1780.6649831649854
Game 87, Game Loss 17.80665397644043, Mean Loss 928.9609985351562, Actions 6, Mean reward 352.16410160079164, Final reward 0.0,  Reward 80.0, Record 1780.6649831649854
Game 88, Game Loss 88.64346313476562, Mean Loss 919.4119262695312, Actions 8, Mean reward 350.3895095371463, Final reward 0.5,  Reward 196.0, Record 1780.6649831649854
Game 89, Game Loss 152.93923950195312, Mean Loss 910.7998657226562, Actions 5, Mean reward 348.323335272684, Final reward 0.5,  Reward 166.5, Record 1780.6649831649854
Game 90, Game Loss 34.910179138183594, Mean Loss 901.0678100585938, Actions 6, Mean reward 345.74566858446894, Final reward 0.5,  Reward 116.33333333333334, Record 1780.6649831649854
Game 91, Game Loss 21.87761688232422, Mean Loss 891.4063110351562, Actions 5, Mean reward 343.0891227758484, Final reward 0.0,  Reward 104.0, Record 1780.6649831649854
Game 92, Game Loss 19.47969627380371, Mean Loss 881.9288330078125, Actions 6, Mean reward 340.22945839785007, Final reward 0.0,  Reward 80.0, Record 1780.6649831649854
Game 93, Game Loss 5.920830249786377, Mean Loss 872.5093994140625, Actions 18, Mean reward 339.4958083075506, Final reward 0.0,  Reward 272.0, Record 1780.6649831649854
Game 94, Game Loss 134.75477600097656, Mean Loss 864.6610107421875, Actions 5, Mean reward 336.5915975808745, Final reward 0.5,  Reward 66.5, Record 1780.6649831649854
Game 95, Game Loss 18.02629280090332, Mean Loss 855.7490234375, Actions 5, Mean reward 333.9327386589706, Final reward 0.0,  Reward 84.0, Record 1780.6649831649854
Game 96, Game Loss 10.527875900268555, Mean Loss 846.9446411132812, Actions 6, Mean reward 331.49593929793963, Final reward 0.0,  Reward 100.0, Record 1780.6649831649854
Game 97, Game Loss 12.044203758239746, Mean Loss 838.3374633789062, Actions 10, Mean reward 330.026908995899, Final reward 0.5,  Reward 189.0, Record 1780.6649831649854
Game 98, Game Loss 41.68659210205078, Mean Loss 830.2083740234375, Actions 11, Mean reward 329.1184711490021, Final reward 1.0,  Reward 241.0, Record 1780.6649831649854
Game 99, Game Loss 3.993866205215454, Mean Loss 821.86279296875, Actions 22, Mean reward 329.5920219454768, Final reward 0.0,  Reward 376.0, Record 1780.6649831649854
Game 100, Game Loss 6.8137993812561035, Mean Loss 813.7122802734375, Actions 8, Mean reward 327.61610172602207, Final reward 0.0,  Reward 132.0, Record 1780.6649831649854
Game 101, Game Loss 3.036992311477661, Mean Loss 805.685791015625, Actions 10, Mean reward 325.7981205208139, Final reward 0.0,  Reward 144.0, Record 1780.6649831649854
Game 102, Game Loss 3.365321397781372, Mean Loss 797.8199462890625, Actions 7, Mean reward 323.54519777060983, Final reward 0.0,  Reward 96.0, Record 1780.6649831649854
Game 103, Game Loss 0.7793476581573486, Mean Loss 790.0816650390625, Actions 18, Mean reward 323.0447589573029, Final reward 0.0,  Reward 272.0, Record 1780.6649831649854
Game 104, Game Loss 9.608899116516113, Mean Loss 782.5771484375, Actions 5, Mean reward 320.7462516596366, Final reward 0.0,  Reward 84.0, Record 1780.6649831649854
Game 105, Game Loss 7.403791904449463, Mean Loss 775.194580078125, Actions 13, Mean reward 320.0264460882749, Final reward 0.5,  Reward 245.16666666666669, Record 1780.6649831649854
Game 106, Game Loss 73.31237030029297, Mean Loss 768.5730590820312, Actions 12, Mean reward 319.66770603083836, Final reward 0.5,  Reward 282.0, Record 1780.6649831649854
Game 107, Game Loss 3.9170353412628174, Mean Loss 761.4266967773438, Actions 19, Mean reward 319.3717461613913, Final reward 0.0,  Reward 288.0, Record 1780.6649831649854
Game 108, Game Loss 32.73756408691406, Mean Loss 754.6795654296875, Actions 42, Mean reward 324.3868225858228, Final reward 0.5,  Reward 861.0, Record 1780.6649831649854
Game 109, Game Loss 19.2724666595459, Mean Loss 747.9326782226562, Actions 15, Mean reward 324.22731045200794, Final reward 1.0,  Reward 307.0, Record 1780.6649831649854
Game 110, Game Loss 5.477878093719482, Mean Loss 741.18310546875, Actions 17, Mean reward 324.0137770274779, Final reward 0.0,  Reward 300.738633753706, Record 1780.6649831649854
Game 111, Game Loss 10.277925491333008, Mean Loss 734.598388671875, Actions 6, Mean reward 322.1758150722754, Final reward 0.0,  Reward 120.0, Record 1780.6649831649854
Game 112, Game Loss 17.501272201538086, Mean Loss 728.1957397460938, Actions 6, Mean reward 320.5760310091301, Final reward 0.5,  Reward 143.0, Record 1780.6649831649854
Game 113, Game Loss 9.591591835021973, Mean Loss 721.83642578125, Actions 14, Mean reward 320.2991255514008, Final reward 0.5,  Reward 289.28571428571433, Record 1780.6649831649854
Game 114, Game Loss 12.693231582641602, Mean Loss 715.6159057617188, Actions 5, Mean reward 318.22632620445864, Final reward 0.0,  Reward 84.0, Record 1780.6649831649854
Game 115, Game Loss 30.693992614746094, Mean Loss 709.6600341796875, Actions 33, Mean reward 323.0144202623081, Final reward 2.0,  Reward 868.8571428571428, Record 1780.6649831649854
Game 116, Game Loss 28.151329040527344, Mean Loss 703.7849731445312, Actions 8, Mean reward 321.68958330602385, Final reward 0.5,  Reward 169.33333333333331, Record 1780.6649831649854
Game 117, Game Loss 9.38314437866211, Mean Loss 697.8499145507812, Actions 6, Mean reward 319.62386037178436, Final reward 0.0,  Reward 80.0, Record 1780.6649831649854
Game 118, Game Loss 20.313247680664062, Mean Loss 692.1080322265625, Actions 28, Mean reward 322.17350122864616, Final reward 1.0,  Reward 620.4814814814814, Record 1780.6649831649854
Game 119, Game Loss 4.389502048492432, Mean Loss 686.3289184570312, Actions 16, Mean reward 321.81910205865756, Final reward 0.0,  Reward 280.0, Record 1780.6649831649854
Game 120, Game Loss 7.9060492515563965, Mean Loss 680.6754150390625, Actions 41, Mean reward 325.31088731927986, Final reward 1.5,  Reward 740.8333333333333, Record 1780.6649831649854
Game 121, Game Loss 8.611149787902832, Mean Loss 675.1211547851562, Actions 26, Mean reward 326.6388965149883, Final reward 1.0,  Reward 486.0, Record 1780.6649831649854
Game 122, Game Loss 2.414943218231201, Mean Loss 669.6071166992188, Actions 13, Mean reward 325.69923342879986, Final reward 0.0,  Reward 212.0, Record 1780.6649831649854
Game 123, Game Loss 23.398204803466797, Mean Loss 664.3533935546875, Actions 31, Mean reward 328.85615023019176, Final reward 2.0,  Reward 714.0, Record 1780.6649831649854
Game 124, Game Loss 19.892953872680664, Mean Loss 659.1561279296875, Actions 10, Mean reward 327.7686006315612, Final reward 0.5,  Reward 194.0, Record 1780.6649831649854
Game 125, Game Loss 16.465255737304688, Mean Loss 654.0146484375, Actions 32, Mean reward 330.4720170439, Final reward 1.0,  Reward 665.695652173913, Record 1780.6649831649854
Game 126, Game Loss 3.4926323890686035, Mean Loss 648.8517456054688, Actions 15, Mean reward 329.6270010356151, Final reward 0.0,  Reward 224.0, Record 1780.6649831649854
Game 127, Game Loss 6.821059226989746, Mean Loss 643.79638671875, Actions 16, Mean reward 329.5826939408464, Final reward 0.5,  Reward 324.0, Record 1780.6649831649854
Game 128, Game Loss 7.419114589691162, Mean Loss 638.82470703125, Actions 5, Mean reward 327.9765791444336, Final reward 0.0,  Reward 124.0, Record 1780.6649831649854
Game 129, Game Loss 14.434621810913086, Mean Loss 633.9844970703125, Actions 13, Mean reward 327.77097359439784, Final reward 0.5,  Reward 301.453463189829, Record 1780.6649831649854
Game 130, Game Loss 124.74078369140625, Mean Loss 630.0672607421875, Actions 15, Mean reward 329.45863277187686, Final reward 1.5,  Reward 547.1666666666666, Record 1780.6649831649854
Game 131, Game Loss 16.819435119628906, Mean Loss 625.385986328125, Actions 7, Mean reward 327.8291775598778, Final reward 0.0,  Reward 116.0, Record 1780.6649831649854
Game 132, Game Loss 60.00319290161133, Mean Loss 621.1027221679688, Actions 5, Mean reward 326.2281989419999, Final reward 0.5,  Reward 116.5, Record 1780.6649831649854
Game 133, Game Loss 49.70000076293945, Mean Loss 616.8065185546875, Actions 43, Mean reward 332.7596360504013, Final reward 3.5,  Reward 1194.9093343593884, Record 1780.6649831649854
Game 134, Game Loss 14.680721282958984, Mean Loss 612.3130493164062, Actions 22, Mean reward 334.1323713321538, Final reward 1.5,  Reward 516.706163805235, Record 1780.6649831649854
Game 135, Game Loss 31.128250122070312, Mean Loss 608.0079345703125, Actions 5, Mean reward 332.2980574704341, Final reward 0.5,  Reward 86.5, Record 1780.6649831649854
Game 136, Game Loss 35.52211380004883, Mean Loss 603.7984619140625, Actions 5, Mean reward 330.8583658713868, Final reward 0.5,  Reward 136.5, Record 1780.6649831649854
Game 137, Game Loss 24.236677169799805, Mean Loss 599.568115234375, Actions 10, Mean reward 329.74991064604825, Final reward 0.5,  Reward 179.0, Record 1780.6649831649854
Game 138, Game Loss 5.03373908996582, Mean Loss 595.2598266601562, Actions 16, Mean reward 329.09954897470004, Final reward 0.0,  Reward 240.0, Record 1780.6649831649854
Game 139, Game Loss 49.22343444824219, Mean Loss 591.33154296875, Actions 5, Mean reward 327.80386876624897, Final reward 1.0,  Reward 149.0, Record 1780.6649831649854
Game 140, Game Loss 48.22748565673828, Mean Loss 587.4522094726562, Actions 20, Mean reward 329.2624125607758, Final reward 0.0,  Reward 532.0, Record 1780.6649831649854
Game 141, Game Loss 17.863191604614258, Mean Loss 583.4125366210938, Actions 6, Mean reward 327.63643800360717, Final reward 0.0,  Reward 100.0, Record 1780.6649831649854
Game 142, Game Loss 17.189998626708984, Mean Loss 579.425048828125, Actions 12, Mean reward 327.174209566962, Final reward 0.5,  Reward 262.0, Record 1780.6649831649854
Game 143, Game Loss 86.40386962890625, Mean Loss 575.9773559570312, Actions 32, Mean reward 331.152012297263, Final reward 1.5,  Reward 896.0, Record 1780.6649831649854
Game 144, Game Loss 18.33997917175293, Mean Loss 572.1049194335938, Actions 16, Mean reward 330.6579011007542, Final reward 0.0,  Reward 260.0, Record 1780.6649831649854
Game 145, Game Loss 25.884902954101562, Mean Loss 568.337890625, Actions 79, Mean reward 340.7936105576988, Final reward 3.5,  Reward 1800.3357723577237, Record 1800.3357723577237
Game 146, Game Loss 61.26902389526367, Mean Loss 564.8648071289062, Actions 16, Mean reward 341.76273455583595, Final reward 1.5,  Reward 482.2857142857143, Record 1800.3357723577237
Game 147, Game Loss 18.798322677612305, Mean Loss 561.1500244140625, Actions 17, Mean reward 342.5573905220121, Final reward 1.5,  Reward 458.5771615837305, Record 1800.3357723577237
Game 148, Game Loss 12.773245811462402, Mean Loss 557.4447631835938, Actions 31, Mean reward 344.6182640094759, Final reward 1.5,  Reward 647.5666666666666, Record 1800.3357723577237
Game 149, Game Loss 11.346657752990723, Mean Loss 553.7796630859375, Actions 8, Mean reward 343.4597521704862, Final reward 0.0,  Reward 172.0, Record 1800.3357723577237
Game 150, Game Loss 18.897584915161133, Mean Loss 550.2138061523438, Actions 9, Mean reward 342.02335382268296, Final reward 0.0,  Reward 128.0, Record 1800.3357723577237
Game 151, Game Loss 3.529507875442505, Mean Loss 546.5933837890625, Actions 20, Mean reward 341.9525589850051, Final reward 0.5,  Reward 331.3333333333335, Record 1800.3357723577237
Game 152, Game Loss 8.336935997009277, Mean Loss 543.05224609375, Actions 8, Mean reward 340.7028710969459, Final reward 0.0,  Reward 152.0, Record 1800.3357723577237
Game 153, Game Loss 47.08234405517578, Mean Loss 539.8106079101562, Actions 25, Mean reward 342.17817417751644, Final reward 2.0,  Reward 566.4242424242425, Record 1800.3357723577237
Game 154, Game Loss 367.4340515136719, Mean Loss 538.6912841796875, Actions 5, Mean reward 340.6802639555845, Final reward 1.5,  Reward 111.5, Record 1800.3357723577237
Game 155, Game Loss 22.18372344970703, Mean Loss 535.3590087890625, Actions 5, Mean reward 339.02426225264526, Final reward 0.0,  Reward 84.0, Record 1800.3357723577237
Game 156, Game Loss 12.17432975769043, Mean Loss 532.0052490234375, Actions 30, Mean reward 340.96486711442094, Final reward 1.5,  Reward 641.7586206896553, Record 1800.3357723577237
Game 157, Game Loss 127.46746826171875, Mean Loss 529.4285888671875, Actions 6, Mean reward 339.57655585891507, Final reward 0.5,  Reward 123.0, Record 1800.3357723577237
Game 158, Game Loss 17.88437843322754, Mean Loss 526.1909790039062, Actions 9, Mean reward 339.0824004420865, Final reward 1.5,  Reward 261.5, Record 1800.3357723577237
Game 159, Game Loss 19.15484046936035, Mean Loss 523.0020751953125, Actions 12, Mean reward 338.8150358391264, Final reward 1.0,  Reward 296.57142857142856, Record 1800.3357723577237
Game 160, Game Loss 36.58439254760742, Mean Loss 519.9619750976562, Actions 35, Mean reward 340.3318168651318, Final reward 0.5,  Reward 581.5, Record 1800.3357723577237
Game 161, Game Loss 90.70893859863281, Mean Loss 517.2958374023438, Actions 20, Mean reward 342.0191968846031, Final reward 1.5,  Reward 612.0, Record 1800.3357723577237
Game 162, Game Loss 46.53683090209961, Mean Loss 514.389892578125, Actions 6, Mean reward 340.4017944346981, Final reward 0.0,  Reward 80.0, Record 1800.3357723577237
Game 163, Game Loss 64.6132583618164, Mean Loss 511.6305236816406, Actions 24, Mean reward 343.2674275976754, Final reward 1.5,  Reward 807.5, Record 1800.3357723577237
Game 164, Game Loss 67.6352310180664, Mean Loss 508.9232177734375, Actions 42, Mean reward 347.27392702289285, Final reward 1.5,  Reward 1000.3333333333333, Record 1800.3357723577237
Game 165, Game Loss 17.150144577026367, Mean Loss 505.9427490234375, Actions 15, Mean reward 347.16317595002687, Final reward 1.0,  Reward 329.0, Record 1800.3357723577237
Game 166, Game Loss 45.1751708984375, Mean Loss 503.1670227050781, Actions 22, Mean reward 347.1621929623761, Final reward 0.5,  Reward 347.0, Record 1800.3357723577237
Game 167, Game Loss 43.93673324584961, Mean Loss 500.4171447753906, Actions 31, Mean reward 349.35583252547565, Final reward 0.5,  Reward 713.5, Record 1800.3357723577237
Game 168, Game Loss 7.303861141204834, Mean Loss 497.4819641113281, Actions 25, Mean reward 350.07161338546666, Final reward 0.0,  Reward 469.60701700396544, Record 1800.3357723577237
Game 169, Game Loss 18.19969940185547, Mean Loss 494.64599609375, Actions 32, Mean reward 351.62417580068944, Final reward 1.5,  Reward 612.4546615581102, Record 1800.3357723577237
Game 170, Game Loss 10.39452075958252, Mean Loss 491.79742431640625, Actions 25, Mean reward 353.0456107426973, Final reward 1.5,  Reward 593.268115942029, Record 1800.3357723577237
Game 171, Game Loss 28.940664291381836, Mean Loss 489.09063720703125, Actions 13, Mean reward 352.37123449699305, Final reward 1.0,  Reward 237.7272727272728, Record 1800.3357723577237
Game 172, Game Loss 68.57821655273438, Mean Loss 486.64581298828125, Actions 30, Mean reward 355.2354062262537, Final reward 3.5,  Reward 845.0087719298244, Record 1800.3357723577237
Game 173, Game Loss 25.305797576904297, Mean Loss 483.9790954589844, Actions 7, Mean reward 354.103987693154, Final reward 0.5,  Reward 159.5, Record 1800.3357723577237
Game 174, Game Loss 18.790847778320312, Mean Loss 481.3055725097656, Actions 12, Mean reward 353.73020003437114, Final reward 1.5,  Reward 289.06493506493496, Record 1800.3357723577237
