Command main.py play --no-gui --agents abs_imit_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss 11.84315013885498, Mean Loss 11.84315013885498, Actions 16, Mean reward -100.0, Reward -100, Record -100
Game 705, Game Loss 0.16189582645893097, Mean Loss 7.334116458892822, Actions 5, Mean reward -1119.5744680851064, Reward -400, Record 2500
Game 706, Game Loss 0.0010104782413691282, Mean Loss 7.323729991912842, Actions 5, Mean reward -1118.5552407932012, Reward -400, Record 2500
Game 707, Game Loss 4.5659464376512915e-05, Mean Loss 7.313370704650879, Actions 5, Mean reward -1117.5388967468175, Reward -400, Record 2500
Game 708, Game Loss 0.3320621848106384, Mean Loss 7.3035101890563965, Actions 5, Mean reward -1116.5254237288136, Reward -400, Record 2500
Game 709, Game Loss 0.4924641251564026, Mean Loss 7.293903827667236, Actions 5, Mean reward -1115.5148095909733, Reward -400, Record 2500
Game 710, Game Loss 21.15028953552246, Mean Loss 7.313420295715332, Actions 7, Mean reward -1114.5070422535211, Reward -400, Record 2500
Game 711, Game Loss 0.03859005495905876, Mean Loss 7.303188323974609, Actions 5, Mean reward -1113.5021097046413, Reward -400, Record 2500
Game 712, Game Loss 14.138547897338867, Mean Loss 7.312788486480713, Actions 7, Mean reward -1112.5, Reward -400, Record 2500
Game 713, Game Loss 0.08842203766107559, Mean Loss 7.302656173706055, Actions 5, Mean reward -1111.500701262272, Reward -400, Record 2500
Game 714, Game Loss 16.549970626831055, Mean Loss 7.31560754776001, Actions 10, Mean reward -1110.6442577030812, Reward -500, Record 2500
Game 715, Game Loss 0.262054979801178, Mean Loss 7.3057427406311035, Actions 5, Mean reward -1109.6503496503497, Reward -400, Record 2500
Game 716, Game Loss 10.929656982421875, Mean Loss 7.3108038902282715, Actions 9, Mean reward -1108.9385474860335, Reward -600, Record 2500
Game 717, Game Loss 0.1553710550069809, Mean Loss 7.300824165344238, Actions 31, Mean reward -1111.5760111576012, Reward -3000, Record 2500
Game 718, Game Loss 8.620011329650879, Mean Loss 7.302661418914795, Actions 24, Mean reward -1112.3955431754875, Reward -1700, Record 2500
Game 719, Game Loss 0.19284440577030182, Mean Loss 7.292773246765137, Actions 13, Mean reward -1112.5173852573018, Reward -1200, Record 2500
Game 720, Game Loss 0.010885560885071754, Mean Loss 7.28265905380249, Actions 5, Mean reward -1111.5277777777778, Reward -400, Record 2500
Game 721, Game Loss 0.05989906191825867, Mean Loss 7.272641658782959, Actions 5, Mean reward -1110.5409153952844, Reward -400, Record 2500
Game 722, Game Loss 53.0168342590332, Mean Loss 7.335999011993408, Actions 6, Mean reward -1108.8642659279778, Reward 100, Record 2500
Game 723, Game Loss 0.10660568624734879, Mean Loss 7.325999736785889, Actions 5, Mean reward -1107.8838174273858, Reward -400, Record 2500
Game 724, Game Loss 0.047121964395046234, Mean Loss 7.315946102142334, Actions 6, Mean reward -1107.0441988950276, Reward -500, Record 2500
Game 725, Game Loss 0.026194211095571518, Mean Loss 7.305891513824463, Actions 5, Mean reward -1106.0689655172414, Reward -400, Record 2500
Game 726, Game Loss 0.04441031068563461, Mean Loss 7.295889854431152, Actions 8, Mean reward -1105.5096418732783, Reward -700, Record 2500
Game 727, Game Loss 10.486180305480957, Mean Loss 7.300278186798096, Actions 18, Mean reward -1105.777166437414, Reward -1300, Record 2500
Game 728, Game Loss 0.10063111782073975, Mean Loss 7.290388584136963, Actions 10, Mean reward -1105.4945054945056, Reward -900, Record 2500
Game 729, Game Loss 0.1280089020729065, Mean Loss 7.2805633544921875, Actions 5, Mean reward -1104.5267489711935, Reward -400, Record 2500
Game 730, Game Loss 0.061398666352033615, Mean Loss 7.270674228668213, Actions 5, Mean reward -1103.5616438356165, Reward -400, Record 2500
Game 731, Game Loss 0.19827240705490112, Mean Loss 7.2609992027282715, Actions 6, Mean reward -1102.7359781121752, Reward -500, Record 2500
Game 732, Game Loss 0.0018501169979572296, Mean Loss 7.251082420349121, Actions 5, Mean reward -1101.775956284153, Reward -400, Record 2500
Game 733, Game Loss 0.04935756325721741, Mean Loss 7.241257667541504, Actions 5, Mean reward -1100.818553888131, Reward -400, Record 2500
Game 734, Game Loss 0.07180078327655792, Mean Loss 7.231489658355713, Actions 5, Mean reward -1099.8637602179836, Reward -400, Record 2500
Game 735, Game Loss 0.0914645791053772, Mean Loss 7.221775531768799, Actions 5, Mean reward -1098.9115646258504, Reward -400, Record 2500
Game 736, Game Loss 0.007088999263942242, Mean Loss 7.211973190307617, Actions 5, Mean reward -1097.9619565217392, Reward -400, Record 2500
Game 737, Game Loss 0.0009066421771422029, Mean Loss 7.202188968658447, Actions 5, Mean reward -1097.0149253731342, Reward -400, Record 2500
Game 738, Game Loss 0.00045156385749578476, Mean Loss 7.19243049621582, Actions 5, Mean reward -1096.070460704607, Reward -400, Record 2500
Game 739, Game Loss 9.28989028930664, Mean Loss 7.1952691078186035, Actions 6, Mean reward -1094.9932341001354, Reward -300, Record 2500
Game 740, Game Loss 13.738571166992188, Mean Loss 7.204111576080322, Actions 5, Mean reward -1093.7837837837837, Reward -200, Record 2500
Game 741, Game Loss 0.020567119121551514, Mean Loss 7.1944169998168945, Actions 5, Mean reward -1092.847503373819, Reward -400, Record 2500
Game 742, Game Loss 0.05724786967039108, Mean Loss 7.184797763824463, Actions 5, Mean reward -1091.9137466307277, Reward -400, Record 2500
Game 743, Game Loss 0.11271480470895767, Mean Loss 7.17527961730957, Actions 5, Mean reward -1090.9825033647376, Reward -400, Record 2500
Game 744, Game Loss 0.09467361867427826, Mean Loss 7.165762901306152, Actions 5, Mean reward -1090.0537634408602, Reward -400, Record 2500
Game 745, Game Loss 0.16000033915042877, Mean Loss 7.156359672546387, Actions 6, Mean reward -1089.2617449664428, Reward -500, Record 2500
Game 746, Game Loss 0.021902410313487053, Mean Loss 7.146795749664307, Actions 5, Mean reward -1088.3378016085792, Reward -400, Record 2500
Game 747, Game Loss 0.11611517518758774, Mean Loss 7.137383937835693, Actions 5, Mean reward -1087.4163319946454, Reward -400, Record 2500
Game 748, Game Loss 0.02085389941930771, Mean Loss 7.127870082855225, Actions 5, Mean reward -1086.4973262032086, Reward -400, Record 2500
Game 749, Game Loss 0.17374849319458008, Mean Loss 7.11858606338501, Actions 5, Mean reward -1085.580774365821, Reward -400, Record 2500
Game 750, Game Loss 0.08410058915615082, Mean Loss 7.109206199645996, Actions 5, Mean reward -1084.6666666666667, Reward -400, Record 2500
Game 751, Game Loss 0.10226581990718842, Mean Loss 7.0998759269714355, Actions 5, Mean reward -1083.7549933422104, Reward -400, Record 2500
Game 752, Game Loss 0.05703342705965042, Mean Loss 7.090510368347168, Actions 5, Mean reward -1082.845744680851, Reward -400, Record 2500
Game 753, Game Loss 0.031269945204257965, Mean Loss 7.0811357498168945, Actions 5, Mean reward -1081.9389110225763, Reward -400, Record 2500
Game 754, Game Loss 0.14379289746284485, Mean Loss 7.071934700012207, Actions 5, Mean reward -1081.0344827586207, Reward -400, Record 2500
Game 755, Game Loss 0.029295220971107483, Mean Loss 7.0626068115234375, Actions 5, Mean reward -1080.132450331126, Reward -400, Record 2500
Game 756, Game Loss 0.3165944516658783, Mean Loss 7.053683280944824, Actions 5, Mean reward -1079.2328042328043, Reward -400, Record 2500
Game 757, Game Loss 0.02020953968167305, Mean Loss 7.044391632080078, Actions 5, Mean reward -1078.335535006605, Reward -400, Record 2500
Game 758, Game Loss 47.23046875, Mean Loss 7.097407817840576, Actions 6, Mean reward -1077.0448548812665, Reward -100, Record 2500
Game 759, Game Loss 0.1963651180267334, Mean Loss 7.088315010070801, Actions 5, Mean reward -1076.1528326745718, Reward -400, Record 2500
Game 760, Game Loss 7.7385053634643555, Mean Loss 7.089170455932617, Actions 5, Mean reward -1075.0, Reward -200, Record 2500
Game 761, Game Loss 0.32324904203414917, Mean Loss 7.08027982711792, Actions 5, Mean reward -1074.113009198423, Reward -400, Record 2500
Game 762, Game Loss 0.3232402205467224, Mean Loss 7.071412086486816, Actions 5, Mean reward -1073.2283464566929, Reward -400, Record 2500
Game 763, Game Loss 0.26746129989624023, Mean Loss 7.06249475479126, Actions 6, Mean reward -1072.4770642201836, Reward -500, Record 2500
Game 764, Game Loss 21.85472869873047, Mean Loss 7.0818562507629395, Actions 5, Mean reward -1071.3350785340315, Reward -200, Record 2500
Game 765, Game Loss 0.05243200063705444, Mean Loss 7.072667121887207, Actions 5, Mean reward -1070.4575163398692, Reward -400, Record 2500
Game 766, Game Loss 0.030631085857748985, Mean Loss 7.063474178314209, Actions 5, Mean reward -1069.5822454308095, Reward -400, Record 2500
Game 767, Game Loss 0.09510506689548492, Mean Loss 7.054388999938965, Actions 5, Mean reward -1068.70925684485, Reward -400, Record 2500
Game 768, Game Loss 0.17238979041576385, Mean Loss 7.0454277992248535, Actions 6, Mean reward -1067.96875, Reward -500, Record 2500
Game 769, Game Loss 0.46013927459716797, Mean Loss 7.036864280700684, Actions 6, Mean reward -1067.2301690507152, Reward -500, Record 2500
Game 770, Game Loss 23.70281410217285, Mean Loss 7.058507919311523, Actions 5, Mean reward -1066.1038961038962, Reward -200, Record 2500
Game 771, Game Loss 0.11813046783208847, Mean Loss 7.049506187438965, Actions 5, Mean reward -1065.2399481193256, Reward -400, Record 2500
Game 772, Game Loss 0.09742259979248047, Mean Loss 7.040501594543457, Actions 5, Mean reward -1064.3782383419689, Reward -400, Record 2500
Game 773, Game Loss 43.65824890136719, Mean Loss 7.087872505187988, Actions 6, Mean reward -1063.130659767141, Reward -100, Record 2500
Game 774, Game Loss 0.13681475818157196, Mean Loss 7.078891277313232, Actions 5, Mean reward -1062.2739018087855, Reward -400, Record 2500
Game 775, Game Loss 14.141813278198242, Mean Loss 7.0880045890808105, Actions 6, Mean reward -1061.2903225806451, Reward -300, Record 2500
Game 776, Game Loss 26.21609115600586, Mean Loss 7.112654685974121, Actions 9, Mean reward -1060.4381443298969, Reward -400, Record 2500
Game 777, Game Loss 0.15867909789085388, Mean Loss 7.103704929351807, Actions 5, Mean reward -1059.5881595881597, Reward -400, Record 2500
Game 778, Game Loss 0.15950946509838104, Mean Loss 7.0947794914245605, Actions 5, Mean reward -1058.7403598971723, Reward -400, Record 2500
Game 779, Game Loss 0.042379822582006454, Mean Loss 7.085726261138916, Actions 6, Mean reward -1058.023106546855, Reward -500, Record 2500
Game 780, Game Loss 10.270279884338379, Mean Loss 7.089809417724609, Actions 14, Mean reward -1058.076923076923, Reward -1100, Record 2500
Game 781, Game Loss 13.663148880004883, Mean Loss 7.0982255935668945, Actions 55, Mean reward -1062.0998719590268, Reward -4200, Record 2500
Game 782, Game Loss 0.5317309498786926, Mean Loss 7.089828968048096, Actions 6, Mean reward -1061.381074168798, Reward -500, Record 2500
Game 783, Game Loss 0.29531675577163696, Mean Loss 7.081151485443115, Actions 5, Mean reward -1060.536398467433, Reward -400, Record 2500
Game 784, Game Loss 0.209124356508255, Mean Loss 7.072385787963867, Actions 5, Mean reward -1059.6938775510205, Reward -400, Record 2500
Game 785, Game Loss 19.47356605529785, Mean Loss 7.088183403015137, Actions 5, Mean reward -1058.5987261146497, Reward -200, Record 2500
Game 786, Game Loss 12.695635795593262, Mean Loss 7.095317840576172, Actions 5, Mean reward -1057.5063613231553, Reward -200, Record 2500
Game 787, Game Loss 8.89453125, Mean Loss 7.097604274749756, Actions 15, Mean reward -1057.4332909783989, Reward -1000, Record 2500
Game 788, Game Loss 11.177401542663574, Mean Loss 7.102781295776367, Actions 21, Mean reward -1057.8680203045685, Reward -1400, Record 2500
Game 789, Game Loss 0.6047327518463135, Mean Loss 7.094545364379883, Actions 6, Mean reward -1057.1609632446134, Reward -500, Record 2500
Game 790, Game Loss 0.5773392915725708, Mean Loss 7.0862956047058105, Actions 5, Mean reward -1056.3291139240507, Reward -400, Record 2500
Game 791, Game Loss 11.41555404663086, Mean Loss 7.091768264770508, Actions 5, Mean reward -1055.2465233881162, Reward -200, Record 2500
Game 792, Game Loss 12.044675827026367, Mean Loss 7.098021984100342, Actions 22, Mean reward -1055.8080808080808, Reward -1500, Record 2500
Game 793, Game Loss 0.4131776988506317, Mean Loss 7.089591979980469, Actions 12, Mean reward -1055.8638083228248, Reward -1100, Record 2500
Game 794, Game Loss 0.3365055024623871, Mean Loss 7.0810866355896, Actions 6, Mean reward -1055.1637279596978, Reward -500, Record 2500
Game 795, Game Loss 24.878063201904297, Mean Loss 7.103472709655762, Actions 6, Mean reward -1053.9622641509434, Reward -100, Record 2500
Game 796, Game Loss 0.3931521475315094, Mean Loss 7.095042705535889, Actions 5, Mean reward -1053.140703517588, Reward -400, Record 2500
Game 797, Game Loss 0.3384395241737366, Mean Loss 7.086565017700195, Actions 6, Mean reward -1052.4466750313677, Reward -500, Record 2500
Game 798, Game Loss 7.363088130950928, Mean Loss 7.086911678314209, Actions 6, Mean reward -1051.5037593984962, Reward -300, Record 2500
Game 799, Game Loss 0.2925255298614502, Mean Loss 7.0784077644348145, Actions 10, Mean reward -1051.314142678348, Reward -900, Record 2500
Game 800, Game Loss 0.1934775859117508, Mean Loss 7.0698018074035645, Actions 6, Mean reward -1050.625, Reward -500, Record 2500
Game 801, Game Loss 5.422713279724121, Mean Loss 7.067745685577393, Actions 5, Mean reward -1049.5630461922597, Reward -200, Record 2500
Game 802, Game Loss 0.06745520979166031, Mean Loss 7.059016704559326, Actions 11, Mean reward -1049.501246882793, Reward -1000, Record 2500
Game 803, Game Loss 4.2731828689575195, Mean Loss 7.05554723739624, Actions 33, Mean reward -1051.4321295143213, Reward -2600, Record 2500
Game 804, Game Loss 0.03284949064254761, Mean Loss 7.046812534332275, Actions 12, Mean reward -1051.4925373134329, Reward -1100, Record 2500
Game 805, Game Loss 8.46646785736084, Mean Loss 7.0485758781433105, Actions 14, Mean reward -1051.552795031056, Reward -1100, Record 2500
Game 806, Game Loss 27.698396682739258, Mean Loss 7.074195861816406, Actions 6, Mean reward -1050.3722084367246, Reward -100, Record 2500
Game 807, Game Loss 4.9281744956970215, Mean Loss 7.071536540985107, Actions 19, Mean reward -1051.0532837670385, Reward -1600, Record 2500
Game 808, Game Loss 1.887248158454895, Mean Loss 7.065120220184326, Actions 69, Mean reward -1057.4257425742574, Reward -6200, Record 2500
Game 809, Game Loss 11.433664321899414, Mean Loss 7.070519924163818, Actions 10, Mean reward -1056.9839307787392, Reward -700, Record 2500
Game 810, Game Loss 13.557318687438965, Mean Loss 7.07852840423584, Actions 25, Mean reward -1057.4074074074074, Reward -1400, Record 2500
Game 811, Game Loss 6.210966110229492, Mean Loss 7.077458381652832, Actions 32, Mean reward -1059.1861898890259, Reward -2500, Record 2500
Game 812, Game Loss 8.44780158996582, Mean Loss 7.079145908355713, Actions 15, Mean reward -1059.1133004926107, Reward -1000, Record 2500
Game 813, Game Loss 1.3296924829483032, Mean Loss 7.072073936462402, Actions 31, Mean reward -1061.2546125461254, Reward -2800, Record 2500
Game 814, Game Loss 0.15725146234035492, Mean Loss 7.063579082489014, Actions 22, Mean reward -1062.5307125307124, Reward -2100, Record 2500
Game 815, Game Loss 19.064773559570312, Mean Loss 7.078304767608643, Actions 13, Mean reward -1061.9631901840492, Reward -600, Record 2500
Game 816, Game Loss 10.770086288452148, Mean Loss 7.082828998565674, Actions 11, Mean reward -1061.3970588235295, Reward -600, Record 2500
Game 817, Game Loss 0.2082127034664154, Mean Loss 7.074414253234863, Actions 10, Mean reward -1061.1995104039167, Reward -900, Record 2500
Game 818, Game Loss 11.127825736999512, Mean Loss 7.07936954498291, Actions 47, Mean reward -1063.8141809290953, Reward -3200, Record 2500
Game 819, Game Loss 6.086228370666504, Mean Loss 7.078157424926758, Actions 18, Mean reward -1063.8583638583639, Reward -1100, Record 2500
Game 820, Game Loss 0.3087075650691986, Mean Loss 7.069901466369629, Actions 5, Mean reward -1063.0487804878048, Reward -400, Record 2500
Game 821, Game Loss 0.22746796905994415, Mean Loss 7.061567306518555, Actions 5, Mean reward -1062.2411693057247, Reward -400, Record 2500
Game 822, Game Loss 4.872276782989502, Mean Loss 7.058903694152832, Actions 11, Mean reward -1061.9221411192214, Reward -800, Record 2500
Game 823, Game Loss 6.954192638397217, Mean Loss 7.058776378631592, Actions 26, Mean reward -1063.18347509113, Reward -2100, Record 2500
