Command main.py play --no-gui --agents imitation_agent rule_based_agent --train 1 --scenario empty --n-rounds 20001
Game 1, Game Loss 3.3991611003875732, Mean Loss 3.3991611003875732, Actions 7, Mean reward -400.0, Reward -400, Record -400
Game 773, Game Loss 0.03832284361124039, Mean Loss 0.2550593316555023, Actions 5, Mean reward -687.3221216041397, Reward -200, Record 500
Game 774, Game Loss 0.12439499795436859, Mean Loss 0.254890501499176, Actions 8, Mean reward -687.3385012919897, Reward -700, Record 500
Game 775, Game Loss 0.01729745790362358, Mean Loss 0.2545839250087738, Actions 5, Mean reward -686.9677419354839, Reward -400, Record 500
Game 776, Game Loss 0.04465022310614586, Mean Loss 0.2543134093284607, Actions 24, Mean reward -687.5, Reward -1100, Record 500
Game 777, Game Loss 0.050592098385095596, Mean Loss 0.25405120849609375, Actions 6, Mean reward -687.001287001287, Reward -300, Record 500
Game 778, Game Loss 0.11715776473283768, Mean Loss 0.2538752555847168, Actions 7, Mean reward -686.375321336761, Reward -200, Record 500
Game 779, Game Loss 0.09165922552347183, Mean Loss 0.25366702675819397, Actions 8, Mean reward -686.1360718870346, Reward -500, Record 500
Game 780, Game Loss 0.04884311556816101, Mean Loss 0.253404438495636, Actions 20, Mean reward -687.1794871794872, Reward -1500, Record 500
Game 781, Game Loss 0.10856171697378159, Mean Loss 0.25321897864341736, Actions 7, Mean reward -686.5556978233035, Reward -200, Record 500
Game 782, Game Loss 0.08490467816591263, Mean Loss 0.2530037462711334, Actions 8, Mean reward -686.0613810741688, Reward -300, Record 500
Game 783, Game Loss 0.08692947775125504, Mean Loss 0.2527916431427002, Actions 27, Mean reward -686.7177522349937, Reward -1200, Record 500
Game 784, Game Loss 0.0784701555967331, Mean Loss 0.2525692880153656, Actions 9, Mean reward -686.3520408163265, Reward -400, Record 500
Game 785, Game Loss 0.038886792957782745, Mean Loss 0.2522970736026764, Actions 5, Mean reward -685.7324840764331, Reward -200, Record 500
Game 786, Game Loss 0.014371861703693867, Mean Loss 0.25199437141418457, Actions 8, Mean reward -685.7506361323155, Reward -700, Record 500
Game 787, Game Loss 0.07244694232940674, Mean Loss 0.25176623463630676, Actions 12, Mean reward -685.5146124523507, Reward -500, Record 500
Game 788, Game Loss 0.045519113540649414, Mean Loss 0.251504510641098, Actions 9, Mean reward -685.4060913705583, Reward -600, Record 500
Game 789, Game Loss 0.08903586119413376, Mean Loss 0.25129857659339905, Actions 16, Mean reward -685.6780735107732, Reward -900, Record 500
Game 790, Game Loss 0.12324520945549011, Mean Loss 0.2511364817619324, Actions 9, Mean reward -685.3164556962025, Reward -400, Record 500
Game 791, Game Loss 0.01766059920191765, Mean Loss 0.25084131956100464, Actions 11, Mean reward -685.7142857142857, Reward -1000, Record 500
Game 792, Game Loss 0.053120169788599014, Mean Loss 0.2505916655063629, Actions 7, Mean reward -685.10101010101, Reward -200, Record 500
Game 793, Game Loss 0.09882854670286179, Mean Loss 0.25040027499198914, Actions 12, Mean reward -684.8675914249685, Reward -500, Record 500
Game 794, Game Loss 0.05849651247262955, Mean Loss 0.2501586079597473, Actions 18, Mean reward -684.8866498740554, Reward -700, Record 500
Game 795, Game Loss 0.07175768911838531, Mean Loss 0.24993421137332916, Actions 15, Mean reward -685.2830188679245, Reward -1000, Record 500
Game 796, Game Loss 0.09197088330984116, Mean Loss 0.2497357577085495, Actions 6, Mean reward -684.7989949748744, Reward -300, Record 500
Game 797, Game Loss 0.015120587311685085, Mean Loss 0.24944138526916504, Actions 8, Mean reward -684.8180677540778, Reward -700, Record 500
Game 798, Game Loss 0.005685839336365461, Mean Loss 0.24913592636585236, Actions 8, Mean reward -684.8370927318296, Reward -700, Record 500
Game 799, Game Loss 0.005032687447965145, Mean Loss 0.2488304227590561, Actions 7, Mean reward -684.7309136420525, Reward -600, Record 500
Game 800, Game Loss 5.9699024859583005e-05, Mean Loss 0.24851946532726288, Actions 6, Mean reward -684.5, Reward -500, Record 500
Game 801, Game Loss 0.03825252875685692, Mean Loss 0.24825695157051086, Actions 5, Mean reward -683.8951310861423, Reward -200, Record 500
Game 802, Game Loss 0.07719242572784424, Mean Loss 0.24804365634918213, Actions 12, Mean reward -683.9152119700748, Reward -700, Record 500
Game 803, Game Loss 0.05860276520252228, Mean Loss 0.24780775606632233, Actions 9, Mean reward -683.8107098381071, Reward -600, Record 500
Game 804, Game Loss 0.11522030085325241, Mean Loss 0.24764284491539001, Actions 11, Mean reward -682.9601990049752, Reward 0, Record 500
Game 805, Game Loss 0.03590886667370796, Mean Loss 0.24737980961799622, Actions 20, Mean reward -683.9751552795032, Reward -1500, Record 500
Game 806, Game Loss 0.052154261618852615, Mean Loss 0.24713759124279022, Actions 13, Mean reward -684.1191066997519, Reward -800, Record 500
Game 807, Game Loss 0.0696583166718483, Mean Loss 0.24691766500473022, Actions 6, Mean reward -683.6431226765799, Reward -300, Record 500
Game 808, Game Loss 0.1062505841255188, Mean Loss 0.2467435747385025, Actions 7, Mean reward -683.0445544554456, Reward -200, Record 500
Game 809, Game Loss 0.023087820038199425, Mean Loss 0.24646711349487305, Actions 8, Mean reward -682.8182941903584, Reward -500, Record 500
Game 810, Game Loss 0.10045569390058517, Mean Loss 0.24628683924674988, Actions 14, Mean reward -682.3456790123457, Reward -300, Record 500
Game 811, Game Loss 0.06086255609989166, Mean Loss 0.24605821073055267, Actions 23, Mean reward -683.4771886559803, Reward -1600, Record 500
Game 812, Game Loss 0.0674590989947319, Mean Loss 0.2458382546901703, Actions 24, Mean reward -683.743842364532, Reward -900, Record 500
Game 813, Game Loss 0.0808836817741394, Mean Loss 0.24563536047935486, Actions 14, Mean reward -683.7638376383763, Reward -700, Record 500
Game 814, Game Loss 0.07386649399995804, Mean Loss 0.24542434513568878, Actions 21, Mean reward -684.3980343980344, Reward -1200, Record 500
Game 815, Game Loss 0.105928435921669, Mean Loss 0.24525319039821625, Actions 5, Mean reward -683.8036809815951, Reward -200, Record 500
Game 816, Game Loss 0.011821148917078972, Mean Loss 0.24496711790561676, Actions 7, Mean reward -683.7009803921569, Reward -600, Record 500
Game 817, Game Loss 0.09798018634319305, Mean Loss 0.24478721618652344, Actions 24, Mean reward -683.4761321909425, Reward -500, Record 500
Game 818, Game Loss 0.14533481001853943, Mean Loss 0.24466563761234283, Actions 10, Mean reward -683.7408312958436, Reward -900, Record 500
Game 819, Game Loss 0.022964011877775192, Mean Loss 0.2443949431180954, Actions 10, Mean reward -684.004884004884, Reward -900, Record 500
Game 820, Game Loss 0.07550537586212158, Mean Loss 0.24418896436691284, Actions 15, Mean reward -684.390243902439, Reward -1000, Record 500
Game 821, Game Loss 0.039234042167663574, Mean Loss 0.2439393252134323, Actions 5, Mean reward -683.8002436053594, Reward -200, Record 500
Game 822, Game Loss 0.17446696758270264, Mean Loss 0.2438548058271408, Actions 5, Mean reward -682.9683698296838, Reward 0, Record 500
Game 823, Game Loss 0.005963273346424103, Mean Loss 0.24356575310230255, Actions 6, Mean reward -682.7460510328068, Reward -500, Record 500
Game 824, Game Loss 0.065651535987854, Mean Loss 0.2433498501777649, Actions 60, Mean reward -685.4368932038835, Reward -2900, Record 500
Game 825, Game Loss 0.05359162017703056, Mean Loss 0.24311983585357666, Actions 19, Mean reward -685.8181818181819, Reward -1000, Record 500
Game 826, Game Loss 0.04590649530291557, Mean Loss 0.24288108944892883, Actions 6, Mean reward -685.3510895883777, Reward -300, Record 500
Game 827, Game Loss 0.004251719918102026, Mean Loss 0.24259254336357117, Actions 10, Mean reward -685.6106408706166, Reward -900, Record 500
Game 828, Game Loss 0.1096237450838089, Mean Loss 0.24243195354938507, Actions 23, Mean reward -686.231884057971, Reward -1200, Record 500
Game 829, Game Loss 0.06110169366002083, Mean Loss 0.24221321940422058, Actions 6, Mean reward -685.7659831121833, Reward -300, Record 500
Game 830, Game Loss 0.012197972275316715, Mean Loss 0.2419360727071762, Actions 6, Mean reward -685.5421686746988, Reward -500, Record 500
Game 831, Game Loss 0.010967621579766273, Mean Loss 0.24165813624858856, Actions 5, Mean reward -685.1985559566787, Reward -400, Record 500
Game 832, Game Loss 0.005748922936618328, Mean Loss 0.24137459695339203, Actions 7, Mean reward -685.0961538461538, Reward -600, Record 500
Game 833, Game Loss 0.09430048614740372, Mean Loss 0.24119804799556732, Actions 6, Mean reward -684.6338535414166, Reward -300, Record 500
Game 834, Game Loss 0.05785631760954857, Mean Loss 0.2409782111644745, Actions 10, Mean reward -684.652278177458, Reward -700, Record 500
Game 835, Game Loss 0.03219565004110336, Mean Loss 0.24072816967964172, Actions 6, Mean reward -684.1916167664671, Reward -300, Record 500
Game 836, Game Loss 0.07081358134746552, Mean Loss 0.24052493274211884, Actions 5, Mean reward -683.6124401913876, Reward -200, Record 500
Game 837, Game Loss 0.06451591104269028, Mean Loss 0.24031464755535126, Actions 31, Mean reward -684.9462365591398, Reward -1800, Record 500
Game 838, Game Loss 0.07167788594961166, Mean Loss 0.24011339247226715, Actions 5, Mean reward -684.3675417661098, Reward -200, Record 500
Game 839, Game Loss 0.047421470284461975, Mean Loss 0.23988373577594757, Actions 20, Mean reward -685.5780691299166, Reward -1700, Record 500
Game 840, Game Loss 0.09487920999526978, Mean Loss 0.23971110582351685, Actions 27, Mean reward -686.1904761904761, Reward -1200, Record 500
Game 841, Game Loss 0.09650769084692001, Mean Loss 0.23954083025455475, Actions 14, Mean reward -685.9690844233056, Reward -500, Record 500
Game 842, Game Loss 0.06364153325557709, Mean Loss 0.2393319308757782, Actions 14, Mean reward -686.2232779097387, Reward -900, Record 500
Game 843, Game Loss 0.09410852938890457, Mean Loss 0.23915965855121613, Actions 19, Mean reward -686.5954922894425, Reward -1000, Record 500
Game 844, Game Loss 0.048391588032245636, Mean Loss 0.23893362283706665, Actions 5, Mean reward -686.2559241706161, Reward -400, Record 500
Game 845, Game Loss 0.1449175924062729, Mean Loss 0.2388223558664322, Actions 16, Mean reward -685.5621301775147, Reward -100, Record 500
Game 846, Game Loss 0.08280106633901596, Mean Loss 0.23863792419433594, Actions 15, Mean reward -685.9338061465721, Reward -1000, Record 500
Game 847, Game Loss 0.10605373233556747, Mean Loss 0.23848137259483337, Actions 12, Mean reward -686.1865407319953, Reward -900, Record 500
Game 848, Game Loss 0.12190069258213043, Mean Loss 0.23834390938282013, Actions 8, Mean reward -685.7311320754717, Reward -300, Record 500
Game 849, Game Loss 0.10287264734506607, Mean Loss 0.2381843477487564, Actions 7, Mean reward -685.394581861013, Reward -400, Record 500
Game 850, Game Loss 0.1598852127790451, Mean Loss 0.23809221386909485, Actions 12, Mean reward -684.4705882352941, Reward 100, Record 500
Game 851, Game Loss 0.034269221127033234, Mean Loss 0.23785270750522614, Actions 7, Mean reward -683.4312573443008, Reward 200, Record 500
Game 852, Game Loss 0.0072896163910627365, Mean Loss 0.23758210241794586, Actions 6, Mean reward -682.7464788732394, Reward -100, Record 500
Game 853, Game Loss 0.07708974927663803, Mean Loss 0.23739394545555115, Actions 14, Mean reward -683.2356389214536, Reward -1100, Record 500
Game 854, Game Loss 0.11734107881784439, Mean Loss 0.2372533679008484, Actions 19, Mean reward -683.8407494145199, Reward -1200, Record 500
Game 855, Game Loss 0.03231256827712059, Mean Loss 0.23701368272304535, Actions 6, Mean reward -683.625730994152, Reward -500, Record 500
Game 856, Game Loss 0.03202321380376816, Mean Loss 0.23677420616149902, Actions 7, Mean reward -683.2943925233645, Reward -400, Record 500
Game 857, Game Loss 0.09294537454843521, Mean Loss 0.23660637438297272, Actions 12, Mean reward -683.3138856476079, Reward -700, Record 500
Game 858, Game Loss 0.06660952419042587, Mean Loss 0.23640824854373932, Actions 8, Mean reward -682.8671328671329, Reward -300, Record 500
Game 859, Game Loss 0.157821387052536, Mean Loss 0.2363167554140091, Actions 15, Mean reward -682.0721769499418, Reward 0, Record 500
Game 860, Game Loss 0.025570401921868324, Mean Loss 0.23607170581817627, Actions 5, Mean reward -681.7441860465116, Reward -400, Record 500
Game 861, Game Loss 0.08528169989585876, Mean Loss 0.23589657247066498, Actions 16, Mean reward -681.068524970964, Reward -100, Record 500
Game 862, Game Loss 0.12698838114738464, Mean Loss 0.23577022552490234, Actions 9, Mean reward -680.9744779582367, Reward -600, Record 500
Game 863, Game Loss 0.0496496818959713, Mean Loss 0.2355545610189438, Actions 11, Mean reward -680.648899188876, Reward -400, Record 500
Game 864, Game Loss 0.06033226475119591, Mean Loss 0.23535175621509552, Actions 9, Mean reward -679.8611111111111, Reward 0, Record 500
Game 865, Game Loss 0.18110935389995575, Mean Loss 0.2352890521287918, Actions 5, Mean reward -679.306358381503, Reward -200, Record 500
Game 866, Game Loss 0.015537173487246037, Mean Loss 0.23503528535366058, Actions 8, Mean reward -679.0993071593533, Reward -500, Record 500
Game 867, Game Loss 0.13789741694927216, Mean Loss 0.23492324352264404, Actions 12, Mean reward -679.123414071511, Reward -700, Record 500
Game 868, Game Loss 0.0627819150686264, Mean Loss 0.23472490906715393, Actions 5, Mean reward -678.8018433179724, Reward -400, Record 500
Game 869, Game Loss 0.11980713903903961, Mean Loss 0.23459267616271973, Actions 5, Mean reward -678.2508630609897, Reward -200, Record 500
Game 870, Game Loss 0.06780967861413956, Mean Loss 0.23440097272396088, Actions 8, Mean reward -678.2758620689655, Reward -700, Record 500
Game 871, Game Loss 0.037837229669094086, Mean Loss 0.23417530953884125, Actions 5, Mean reward -677.4971297359357, Reward 0, Record 500
Game 872, Game Loss 0.26158976554870605, Mean Loss 0.23420675098896027, Actions 9, Mean reward -676.9495412844037, Reward -200, Record 500
Game 873, Game Loss 0.047611165791749954, Mean Loss 0.23399300873279572, Actions 5, Mean reward -676.4032073310424, Reward -200, Record 500
Game 874, Game Loss 0.08921251446008682, Mean Loss 0.2338273525238037, Actions 10, Mean reward -675.9725400457666, Reward -300, Record 500
Game 875, Game Loss 0.130010724067688, Mean Loss 0.2337087094783783, Actions 24, Mean reward -676.2285714285714, Reward -900, Record 500
Game 876, Game Loss 0.051029689610004425, Mean Loss 0.2335001677274704, Actions 16, Mean reward -676.027397260274, Reward -500, Record 500
Game 877, Game Loss 0.011632589623332024, Mean Loss 0.23324717581272125, Actions 5, Mean reward -675.2565564424174, Reward 0, Record 500
Game 878, Game Loss 0.005440866108983755, Mean Loss 0.23298771679401398, Actions 5, Mean reward -674.4874715261959, Reward 0, Record 500
Game 879, Game Loss 0.05487556383013725, Mean Loss 0.23278507590293884, Actions 17, Mean reward -675.3128555176337, Reward -1400, Record 500
Game 880, Game Loss 0.0745350793004036, Mean Loss 0.23260526359081268, Actions 12, Mean reward -675.1136363636364, Reward -500, Record 500
Game 881, Game Loss 0.10932569950819016, Mean Loss 0.23246532678604126, Actions 8, Mean reward -674.9148694665154, Reward -500, Record 500
Game 882, Game Loss 0.06437584012746811, Mean Loss 0.23227475583553314, Actions 19, Mean reward -675.7369614512471, Reward -1400, Record 500
Game 883, Game Loss 0.03298542648553848, Mean Loss 0.23204906284809113, Actions 12, Mean reward -675.99093997735, Reward -900, Record 500
Game 884, Game Loss 0.04190561920404434, Mean Loss 0.23183396458625793, Actions 48, Mean reward -678.9592760180996, Reward -3300, Record 500
Game 885, Game Loss 0.00010988589201588184, Mean Loss 0.23157212138175964, Actions 5, Mean reward -678.6440677966102, Reward -400, Record 500
Game 886, Game Loss 0.08519214391708374, Mean Loss 0.23140691220760345, Actions 14, Mean reward -678.6681715575621, Reward -700, Record 500
Game 887, Game Loss 0.023483116179704666, Mean Loss 0.23117250204086304, Actions 5, Mean reward -678.3540022547915, Reward -400, Record 500
