python main.py play --no-gui --agents brand_agent --train 1 --scenario empty --n-rounds 20000
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 4036.600830078125, Mean Loss 4036.600830078125, Actions 5, Mean reward -160.0, Final reward 0.0,  Reward -160.0, Record -160.0
Game 1177, Game Loss 75.81671142578125, Mean Loss 164.2576904296875, Actions 21, Mean reward -309.6006796941376, Final reward 0.0,  Reward -420.0, Record 104.0
Game 1178, Game Loss 198.4767608642578, Mean Loss 164.2867431640625, Actions 11, Mean reward -309.5076400679117, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1179, Game Loss 99.35882568359375, Mean Loss 164.23167419433594, Actions 17, Mean reward -309.2620865139949, Final reward 0.0,  Reward -20.0, Record 104.0
Game 1180, Game Loss 93.10672760009766, Mean Loss 164.17140197753906, Actions 12, Mean reward -309.08474576271186, Final reward 0.0,  Reward -100.0, Record 104.0
Game 1181, Game Loss 323.4287414550781, Mean Loss 164.30624389648438, Actions 9, Mean reward -309.12785774767144, Final reward 0.0,  Reward -360.0, Record 104.0
Game 1182, Game Loss 114.50724792480469, Mean Loss 164.26409912109375, Actions 6, Mean reward -308.9509306260575, Final reward 0.0,  Reward -100.0, Record 104.0
Game 1183, Game Loss 219.58016967773438, Mean Loss 164.3108673095703, Actions 17, Mean reward -309.26458157227387, Final reward 0.0,  Reward -680.0, Record 104.0
Game 1184, Game Loss 160.19073486328125, Mean Loss 164.307373046875, Actions 5, Mean reward -309.0033783783784, Final reward 0.0,  Reward 0.0, Record 104.0
Game 1185, Game Loss 170.481201171875, Mean Loss 164.31259155273438, Actions 20, Mean reward -309.0464135021097, Final reward 0.0,  Reward -360.0, Record 104.0
Game 1186, Game Loss 221.90956115722656, Mean Loss 164.3611602783203, Actions 17, Mean reward -309.05564924114674, Final reward 0.0,  Reward -320.0, Record 104.0
Game 1187, Game Loss 229.655517578125, Mean Loss 164.41616821289062, Actions 8, Mean reward -309.0143218197136, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1188, Game Loss 165.90061950683594, Mean Loss 164.41741943359375, Actions 7, Mean reward -308.9057239057239, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1189, Game Loss 62.80769348144531, Mean Loss 164.3319549560547, Actions 7, Mean reward -308.6627417998318, Final reward 0.0,  Reward -20.0, Record 104.0
Game 1190, Game Loss 192.4615936279297, Mean Loss 164.35560607910156, Actions 15, Mean reward -308.8235294117647, Final reward 0.0,  Reward -500.0, Record 104.0
Game 1191, Game Loss 40.75853729248047, Mean Loss 164.2518310546875, Actions 12, Mean reward -308.5978169605374, Final reward 0.0,  Reward -40.0, Record 104.0
Game 1192, Game Loss 141.22125244140625, Mean Loss 164.23251342773438, Actions 41, Mean reward -309.0268456375839, Final reward 0.0,  Reward -820.0, Record 104.0
Game 1193, Game Loss 97.32194519042969, Mean Loss 164.1764373779297, Actions 12, Mean reward -308.98575020955576, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1194, Game Loss 237.9857940673828, Mean Loss 164.23825073242188, Actions 16, Mean reward -309.21273031825797, Final reward 0.0,  Reward -580.0, Record 104.0
Game 1195, Game Loss 192.63233947753906, Mean Loss 164.2620086669922, Actions 12, Mean reward -309.0878661087866, Final reward 0.0,  Reward -160.0, Record 104.0
Game 1196, Game Loss 78.1375961303711, Mean Loss 164.19000244140625, Actions 6, Mean reward -308.9297658862876, Final reward 0.0,  Reward -120.0, Record 104.0
Game 1197, Game Loss 116.87777709960938, Mean Loss 164.1504669189453, Actions 44, Mean reward -309.5572263993317, Final reward 0.0,  Reward -1060.0, Record 104.0
Game 1198, Game Loss 148.67401123046875, Mean Loss 164.13754272460938, Actions 15, Mean reward -309.73288814691153, Final reward 0.0,  Reward -520.0, Record 104.0
Game 1199, Game Loss 39.9981575012207, Mean Loss 164.0340118408203, Actions 5, Mean reward -309.5746455379483, Final reward 0.0,  Reward -120.0, Record 104.0
Game 1200, Game Loss 208.21568298339844, Mean Loss 164.07083129882812, Actions 11, Mean reward -309.48333333333335, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1201, Game Loss 163.52072143554688, Mean Loss 164.07037353515625, Actions 14, Mean reward -309.5253955037469, Final reward 0.0,  Reward -360.0, Record 104.0
Game 1202, Game Loss 127.58106994628906, Mean Loss 164.04000854492188, Actions 12, Mean reward -309.4841930116473, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1203, Game Loss 149.5889892578125, Mean Loss 164.0279998779297, Actions 10, Mean reward -309.4596841230258, Final reward 0.0,  Reward -280.0, Record 104.0
Game 1204, Game Loss 191.53952026367188, Mean Loss 164.0508575439453, Actions 9, Mean reward -309.43521594684387, Final reward 0.0,  Reward -280.0, Record 104.0
Game 1205, Game Loss 128.3052520751953, Mean Loss 164.0211944580078, Actions 39, Mean reward -309.4705394190871, Final reward 0.0,  Reward -352.0, Record 104.0
Game 1206, Game Loss 179.46888732910156, Mean Loss 164.0340118408203, Actions 6, Mean reward -309.34660033167495, Final reward 0.0,  Reward -160.0, Record 104.0
Game 1207, Game Loss 520.99658203125, Mean Loss 164.3297576904297, Actions 7, Mean reward -309.3885666942833, Final reward 0.0,  Reward -360.0, Record 104.0
Game 1208, Game Loss 449.8126220703125, Mean Loss 164.5660858154297, Actions 19, Mean reward -309.8245033112583, Final reward 0.0,  Reward -836.0, Record 104.0
Game 1209, Game Loss 551.6346435546875, Mean Loss 164.88624572753906, Actions 15, Mean reward -310.18031430934656, Final reward 0.0,  Reward -740.0, Record 104.0
Game 1210, Game Loss 125.43002319335938, Mean Loss 164.8536376953125, Actions 13, Mean reward -310.1719008264463, Final reward 0.0,  Reward -300.0, Record 104.0
Game 1211, Game Loss 165.1392059326172, Mean Loss 164.8538818359375, Actions 5, Mean reward -309.9983484723369, Final reward 0.0,  Reward -100.0, Record 104.0
Game 1212, Game Loss 666.5445556640625, Mean Loss 165.267822265625, Actions 23, Mean reward -310.8151815181518, Final reward 0.0,  Reward -1300.0, Record 104.0
Game 1213, Game Loss 111.90447998046875, Mean Loss 165.2238311767578, Actions 5, Mean reward -310.70733718054413, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1214, Game Loss 116.81137084960938, Mean Loss 165.18394470214844, Actions 17, Mean reward -310.7314662273476, Final reward 0.0,  Reward -340.0, Record 104.0
Game 1215, Game Loss 330.5516052246094, Mean Loss 165.32005310058594, Actions 13, Mean reward -310.8872427983539, Final reward 0.0,  Reward -500.0, Record 104.0
Game 1216, Game Loss 628.1640625, Mean Loss 165.70068359375, Actions 6, Mean reward -310.9111842105263, Final reward 0.0,  Reward -340.0, Record 104.0
Game 1217, Game Loss 614.3132934570312, Mean Loss 166.06930541992188, Actions 6, Mean reward -310.9350862777321, Final reward 0.0,  Reward -340.0, Record 104.0
Game 1218, Game Loss 56.16484451293945, Mean Loss 165.9790802001953, Actions 8, Mean reward -310.74548440065684, Final reward 0.0,  Reward -80.0, Record 104.0
Game 1219, Game Loss 53.208221435546875, Mean Loss 165.88656616210938, Actions 19, Mean reward -310.60541427399505, Final reward 0.0,  Reward -140.0, Record 104.0
Game 1220, Game Loss 268.6974182128906, Mean Loss 165.97084045410156, Actions 11, Mean reward -310.71147540983605, Final reward 0.0,  Reward -440.0, Record 104.0
Game 1221, Game Loss 65.36396026611328, Mean Loss 165.88844299316406, Actions 12, Mean reward -310.65356265356263, Final reward 0.0,  Reward -240.0, Record 104.0
Game 1222, Game Loss 416.6672668457031, Mean Loss 166.09365844726562, Actions 20, Mean reward -311.08674304418986, Final reward 0.0,  Reward -840.0, Record 104.0
Game 1223, Game Loss 743.85009765625, Mean Loss 166.56607055664062, Actions 6, Mean reward -311.0449713818479, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1224, Game Loss 603.9672241210938, Mean Loss 166.9234161376953, Actions 21, Mean reward -311.5424836601307, Final reward 0.0,  Reward -920.0, Record 104.0
Game 1225, Game Loss 103.78218078613281, Mean Loss 166.8718719482422, Actions 14, Mean reward -311.6473469387755, Final reward 0.0,  Reward -440.0, Record 104.0
Game 1226, Game Loss 136.8832550048828, Mean Loss 166.84742736816406, Actions 5, Mean reward -311.4747145187602, Final reward 0.0,  Reward -100.0, Record 104.0
Game 1227, Game Loss 186.2501220703125, Mean Loss 166.8632354736328, Actions 34, Mean reward -311.88590057049714, Final reward 0.0,  Reward -816.0, Record 104.0
Game 1228, Game Loss 246.82489013671875, Mean Loss 166.9283447265625, Actions 9, Mean reward -311.7947882736156, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1229, Game Loss 100.54653930664062, Mean Loss 166.8743438720703, Actions 18, Mean reward -312.09438567941413, Final reward 0.0,  Reward -680.0, Record 104.0
Game 1230, Game Loss 245.5625762939453, Mean Loss 166.9383087158203, Actions 17, Mean reward -312.1333333333333, Final reward 0.0,  Reward -360.0, Record 104.0
Game 1231, Game Loss 68.5582275390625, Mean Loss 166.8583984375, Actions 61, Mean reward -312.6580016246954, Final reward 0.0,  Reward -958.0, Record 104.0
Game 1232, Game Loss 315.20489501953125, Mean Loss 166.9788055419922, Actions 6, Mean reward -312.6152597402597, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1233, Game Loss 213.357666015625, Mean Loss 167.01641845703125, Actions 16, Mean reward -312.57258718572587, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1234, Game Loss 81.8006820678711, Mean Loss 166.94735717773438, Actions 12, Mean reward -312.52998379254456, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1235, Game Loss 199.2831268310547, Mean Loss 166.97354125976562, Actions 7, Mean reward -312.4388663967611, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1236, Game Loss 131.255615234375, Mean Loss 166.94464111328125, Actions 18, Mean reward -312.542071197411, Final reward 0.0,  Reward -440.0, Record 104.0
Game 1237, Game Loss 320.6251525878906, Mean Loss 167.06887817382812, Actions 16, Mean reward -312.6289409862571, Final reward 0.0,  Reward -420.0, Record 104.0
Game 1238, Game Loss 240.904296875, Mean Loss 167.12852478027344, Actions 8, Mean reward -312.65105008077546, Final reward 0.0,  Reward -340.0, Record 104.0
Game 1239, Game Loss 131.75186157226562, Mean Loss 167.09996032714844, Actions 26, Mean reward -313.06053268765135, Final reward 0.0,  Reward -820.0, Record 104.0
Game 1240, Game Loss 188.92054748535156, Mean Loss 167.11756896972656, Actions 12, Mean reward -312.9048387096774, Final reward 0.0,  Reward -120.0, Record 104.0
Game 1241, Game Loss 223.5359344482422, Mean Loss 167.16302490234375, Actions 8, Mean reward -312.7171635777599, Final reward 0.0,  Reward -80.0, Record 104.0
Game 1242, Game Loss 139.01287841796875, Mean Loss 167.14036560058594, Actions 10, Mean reward -312.62640901771334, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1243, Game Loss 117.66706848144531, Mean Loss 167.10057067871094, Actions 9, Mean reward -312.37489943684636, Final reward 0.0,  Reward 0.0, Record 104.0
Game 1244, Game Loss 251.77284240722656, Mean Loss 167.1686248779297, Actions 5, Mean reward -312.26848874598073, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1245, Game Loss 195.46023559570312, Mean Loss 167.19134521484375, Actions 28, Mean reward -312.59437751004015, Final reward 0.0,  Reward -718.0, Record 104.0
Game 1246, Game Loss 136.28468322753906, Mean Loss 167.16653442382812, Actions 30, Mean reward -312.82504012841093, Final reward 0.0,  Reward -600.0, Record 104.0
Game 1247, Game Loss 62.10480880737305, Mean Loss 167.08229064941406, Actions 38, Mean reward -312.8628708901363, Final reward 0.0,  Reward -360.0, Record 104.0
Game 1248, Game Loss 182.47686767578125, Mean Loss 167.09461975097656, Actions 17, Mean reward -312.88461538461536, Final reward 0.0,  Reward -340.0, Record 104.0
Game 1249, Game Loss 252.6671142578125, Mean Loss 167.16314697265625, Actions 9, Mean reward -312.92233787029625, Final reward 0.0,  Reward -360.0, Record 104.0
Game 1250, Game Loss 79.98286437988281, Mean Loss 167.09339904785156, Actions 20, Mean reward -313.024, Final reward 0.0,  Reward -440.0, Record 104.0
Game 1251, Game Loss 172.2248992919922, Mean Loss 167.09750366210938, Actions 5, Mean reward -312.78976818545163, Final reward 0.0,  Reward -20.0, Record 104.0
Game 1252, Game Loss 131.85647583007812, Mean Loss 167.06935119628906, Actions 5, Mean reward -312.63578274760386, Final reward 0.0,  Reward -120.0, Record 104.0
Game 1253, Game Loss 55.89765930175781, Mean Loss 166.98062133789062, Actions 6, Mean reward -312.48204309656825, Final reward 0.0,  Reward -120.0, Record 104.0
Game 1254, Game Loss 194.08766174316406, Mean Loss 167.0022430419922, Actions 14, Mean reward -312.3285486443381, Final reward 0.0,  Reward -120.0, Record 104.0
Game 1255, Game Loss 190.16622924804688, Mean Loss 167.0207061767578, Actions 15, Mean reward -312.41434262948206, Final reward 0.0,  Reward -420.0, Record 104.0
Game 1256, Game Loss 146.497802734375, Mean Loss 167.00436401367188, Actions 8, Mean reward -312.3089171974522, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1257, Game Loss 171.03677368164062, Mean Loss 167.007568359375, Actions 6, Mean reward -312.14001591089897, Final reward 0.0,  Reward -100.0, Record 104.0
Game 1258, Game Loss 114.4739990234375, Mean Loss 166.96580505371094, Actions 10, Mean reward -312.05087440381556, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1259, Game Loss 150.335693359375, Mean Loss 166.9525909423828, Actions 16, Mean reward -312.08895949166003, Final reward 0.0,  Reward -360.0, Record 104.0
Game 1260, Game Loss 203.40769958496094, Mean Loss 166.9815216064453, Actions 6, Mean reward -311.92063492063494, Final reward 0.0,  Reward -100.0, Record 104.0
Game 1261, Game Loss 171.53504943847656, Mean Loss 166.98513793945312, Actions 8, Mean reward -311.8318794607454, Final reward 0.0,  Reward -200.0, Record 104.0
Game 1262, Game Loss 162.27597045898438, Mean Loss 166.9813995361328, Actions 7, Mean reward -311.8066561014263, Final reward 0.0,  Reward -280.0, Record 104.0
Game 1263, Game Loss 150.99757385253906, Mean Loss 166.96875, Actions 26, Mean reward -312.0348376880443, Final reward 0.0,  Reward -600.0, Record 104.0
Game 1264, Game Loss 156.67758178710938, Mean Loss 166.96060180664062, Actions 27, Mean reward -312.3560126582278, Final reward 0.0,  Reward -718.0, Record 104.0
Game 1265, Game Loss 256.7424621582031, Mean Loss 167.03158569335938, Actions 7, Mean reward -312.31462450592886, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1266, Game Loss 250.11898803710938, Mean Loss 167.0972137451172, Actions 10, Mean reward -312.41548183254343, Final reward 0.0,  Reward -440.0, Record 104.0
Game 1267, Game Loss 136.6833953857422, Mean Loss 167.07321166992188, Actions 25, Mean reward -312.4372533543804, Final reward 0.0,  Reward -340.0, Record 104.0
Game 1268, Game Loss 32.790958404541016, Mean Loss 166.96731567382812, Actions 6, Mean reward -312.20662460567826, Final reward 0.0,  Reward -20.0, Record 104.0
Game 1269, Game Loss 84.42265319824219, Mean Loss 166.9022674560547, Actions 5, Mean reward -311.97635933806146, Final reward 0.0,  Reward -20.0, Record 104.0
Game 1270, Game Loss 199.2533416748047, Mean Loss 166.92774963378906, Actions 10, Mean reward -312.01417322834646, Final reward 0.0,  Reward -360.0, Record 104.0
Game 1271, Game Loss 133.1349639892578, Mean Loss 166.90115356445312, Actions 6, Mean reward -311.84736428009444, Final reward 0.0,  Reward -100.0, Record 104.0
Game 1272, Game Loss 159.10357666015625, Mean Loss 166.89503479003906, Actions 15, Mean reward -311.8694968553459, Final reward 0.0,  Reward -340.0, Record 104.0
Game 1273, Game Loss 96.58393096923828, Mean Loss 166.8397979736328, Actions 23, Mean reward -311.87431264728986, Final reward 0.0,  Reward -318.0, Record 104.0
Game 1274, Game Loss 367.8328857421875, Mean Loss 166.99755859375, Actions 6, Mean reward -311.77080062794346, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1275, Game Loss 250.7771453857422, Mean Loss 167.0632781982422, Actions 11, Mean reward -311.99686274509804, Final reward 0.0,  Reward -600.0, Record 104.0
Game 1276, Game Loss 140.67230224609375, Mean Loss 167.04258728027344, Actions 7, Mean reward -311.9561128526646, Final reward 0.0,  Reward -260.0, Record 104.0
Game 1277, Game Loss 214.58908081054688, Mean Loss 167.07981872558594, Actions 6, Mean reward -311.8527799530149, Final reward 0.0,  Reward -180.0, Record 104.0
Game 1278, Game Loss 200.97494506835938, Mean Loss 167.10633850097656, Actions 20, Mean reward -312.18779342723, Final reward 0.0,  Reward -740.0, Record 104.0
Game 1279, Game Loss 168.82229614257812, Mean Loss 167.10769653320312, Actions 8, Mean reward -312.16262705238466, Final reward 0.0,  Reward -280.0, Record 104.0
Game 1280, Game Loss 170.99085998535156, Mean Loss 167.1107177734375, Actions 42, Mean reward -312.4015625, Final reward 0.0,  Reward -618.0, Record 104.0
Game 1281, Game Loss 103.89957427978516, Mean Loss 167.06137084960938, Actions 8, Mean reward -312.23575331772054, Final reward 0.0,  Reward -100.0, Record 104.0
Game 1282, Game Loss 141.67953491210938, Mean Loss 167.0415802001953, Actions 15, Mean reward -312.3198127925117, Final reward 0.0,  Reward -420.0, Record 104.0
