python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 47970368.0, Mean Loss 47970368.0, Actions 61, Mean reward -196.0, Final reward 0.0,  Reward -196.0, Record -196.0
Game 423, Game Loss 3.63567852973938, Mean Loss 94450568.0, Actions 13, Mean reward -63.5177304964539, Final reward 0.0,  Reward 4.0, Record 156.0
Game 424, Game Loss 1.903779149055481, Mean Loss 94227800.0, Actions 18, Mean reward -63.45283018867924, Final reward 0.0,  Reward -36.0, Record 156.0
Game 425, Game Loss 8.254256248474121, Mean Loss 94006088.0, Actions 16, Mean reward -63.59529411764706, Final reward 0.0,  Reward -124.0, Record 156.0
Game 426, Game Loss 10.981953620910645, Mean Loss 93785416.0, Actions 8, Mean reward -63.605633802816904, Final reward 0.0,  Reward -68.0, Record 156.0
Game 427, Game Loss 20.075590133666992, Mean Loss 93565784.0, Actions 5, Mean reward -63.540983606557376, Final reward 0.0,  Reward -36.0, Record 156.0
Game 428, Game Loss 16.71136474609375, Mean Loss 93347168.0, Actions 6, Mean reward -63.60747663551402, Final reward 0.0,  Reward -92.0, Record 156.0
Game 429, Game Loss 6.348937511444092, Mean Loss 93129576.0, Actions 20, Mean reward -63.67365967365967, Final reward 0.0,  Reward -92.0, Record 156.0
Game 430, Game Loss 10.157547950744629, Mean Loss 92913000.0, Actions 9, Mean reward -63.68372093023256, Final reward 0.0,  Reward -68.0, Record 156.0
Game 431, Game Loss 1.820694923400879, Mean Loss 92697424.0, Actions 24, Mean reward -63.78654292343388, Final reward 0.0,  Reward -108.0, Record 156.0
Game 432, Game Loss 13.242982864379883, Mean Loss 92482848.0, Actions 23, Mean reward -63.74074074074074, Final reward 0.0,  Reward -44.0, Record 156.0
Game 433, Game Loss 15.586207389831543, Mean Loss 92269256.0, Actions 10, Mean reward -63.84295612009238, Final reward 0.0,  Reward -108.0, Record 156.0
Game 434, Game Loss 6.4401774406433105, Mean Loss 92056656.0, Actions 10, Mean reward -63.79723502304147, Final reward 0.0,  Reward -44.0, Record 156.0
Game 435, Game Loss 14.667677879333496, Mean Loss 91845032.0, Actions 6, Mean reward -63.622988505747124, Final reward 0.0,  Reward 12.0, Record 156.0
Game 436, Game Loss 13.388103485107422, Mean Loss 91634376.0, Actions 7, Mean reward -63.54128440366973, Final reward 0.0,  Reward -28.0, Record 156.0
Game 437, Game Loss 19.286863327026367, Mean Loss 91424688.0, Actions 8, Mean reward -63.53318077803203, Final reward 0.0,  Reward -60.0, Record 156.0
Game 438, Game Loss 6.085809230804443, Mean Loss 91215960.0, Actions 10, Mean reward -63.61643835616438, Final reward 0.0,  Reward -100.0, Record 156.0
Game 439, Game Loss 18.389307022094727, Mean Loss 91008176.0, Actions 8, Mean reward -63.71753986332574, Final reward 0.0,  Reward -108.0, Record 156.0
Game 440, Game Loss 14.377448081970215, Mean Loss 90801336.0, Actions 11, Mean reward -63.72727272727273, Final reward 0.0,  Reward -68.0, Record 156.0
Game 441, Game Loss 5.625677108764648, Mean Loss 90595440.0, Actions 15, Mean reward -63.82766439909297, Final reward 0.0,  Reward -108.0, Record 156.0
Game 442, Game Loss 2.4711811542510986, Mean Loss 90390472.0, Actions 22, Mean reward -63.94570135746606, Final reward 0.0,  Reward -116.0, Record 156.0
Game 443, Game Loss 9.70010757446289, Mean Loss 90186432.0, Actions 10, Mean reward -63.918735891647856, Final reward 0.0,  Reward -52.0, Record 156.0
Game 444, Game Loss 24.180644989013672, Mean Loss 89983312.0, Actions 22, Mean reward -63.693693693693696, Final reward 0.0,  Reward 36.0, Record 156.0
Game 445, Game Loss 15.052324295043945, Mean Loss 89781096.0, Actions 66, Mean reward -63.39775280898876, Final reward 0.0,  Reward 68.0, Record 156.0
Game 446, Game Loss 22.549097061157227, Mean Loss 89579792.0, Actions 5, Mean reward -63.336322869955154, Final reward 0.0,  Reward -36.0, Record 156.0
Game 447, Game Loss 10.233885765075684, Mean Loss 89379392.0, Actions 17, Mean reward -63.43624161073826, Final reward 0.0,  Reward -108.0, Record 156.0
Game 448, Game Loss 34.3487663269043, Mean Loss 89179888.0, Actions 5, Mean reward -63.482142857142854, Final reward 0.0,  Reward -84.0, Record 156.0
Game 449, Game Loss 6.15049409866333, Mean Loss 88981264.0, Actions 11, Mean reward -63.52783964365256, Final reward 0.0,  Reward -84.0, Record 156.0
Game 450, Game Loss 11.900655746459961, Mean Loss 88783528.0, Actions 8, Mean reward -63.46666666666667, Final reward 0.0,  Reward -36.0, Record 156.0
Game 451, Game Loss 3.66430401802063, Mean Loss 88586672.0, Actions 19, Mean reward -63.47671840354767, Final reward 0.0,  Reward -68.0, Record 156.0
Game 452, Game Loss 3.8700451850891113, Mean Loss 88390680.0, Actions 16, Mean reward -63.557522123893804, Final reward 0.0,  Reward -100.0, Record 156.0
Game 453, Game Loss 3.280247926712036, Mean Loss 88195560.0, Actions 15, Mean reward -63.602649006622514, Final reward 0.0,  Reward -84.0, Record 156.0
Game 454, Game Loss 3.7552590370178223, Mean Loss 88001296.0, Actions 17, Mean reward -63.68281938325991, Final reward 0.0,  Reward -100.0, Record 156.0
Game 455, Game Loss 1.894913673400879, Mean Loss 87807888.0, Actions 33, Mean reward -63.815384615384616, Final reward 0.0,  Reward -124.0, Record 156.0
Game 456, Game Loss 4.39506196975708, Mean Loss 87615328.0, Actions 16, Mean reward -63.80701754385965, Final reward 0.0,  Reward -60.0, Record 156.0
Game 457, Game Loss 4.845092296600342, Mean Loss 87423608.0, Actions 13, Mean reward -63.83369803063457, Final reward 0.0,  Reward -76.0, Record 156.0
Game 458, Game Loss 14.862709999084473, Mean Loss 87232728.0, Actions 6, Mean reward -63.86026200873363, Final reward 0.0,  Reward -76.0, Record 156.0
Game 459, Game Loss 19.23621368408203, Mean Loss 87042680.0, Actions 5, Mean reward -63.886710239651414, Final reward 0.0,  Reward -76.0, Record 156.0
Game 460, Game Loss 16.196897506713867, Mean Loss 86853456.0, Actions 6, Mean reward -63.93043478260869, Final reward 0.0,  Reward -84.0, Record 156.0
Game 461, Game Loss 14.344237327575684, Mean Loss 86665048.0, Actions 6, Mean reward -63.869848156182215, Final reward 0.0,  Reward -36.0, Record 156.0
Game 462, Game Loss 11.724525451660156, Mean Loss 86477464.0, Actions 8, Mean reward -63.82683982683983, Final reward 0.0,  Reward -44.0, Record 156.0
Game 463, Game Loss 14.210959434509277, Mean Loss 86290688.0, Actions 6, Mean reward -63.83585313174946, Final reward 0.0,  Reward -68.0, Record 156.0
Game 464, Game Loss 27.971773147583008, Mean Loss 86104720.0, Actions 15, Mean reward -63.724137931034484, Final reward 0.0,  Reward -12.0, Record 156.0
Game 465, Game Loss 17.536359786987305, Mean Loss 85919544.0, Actions 10, Mean reward -63.733333333333334, Final reward 0.0,  Reward -68.0, Record 156.0
Game 466, Game Loss 14.195015907287598, Mean Loss 85735168.0, Actions 6, Mean reward -63.67381974248927, Final reward 0.0,  Reward -36.0, Record 156.0
Game 467, Game Loss 8.201072692871094, Mean Loss 85551584.0, Actions 19, Mean reward -63.820128479657384, Final reward 0.0,  Reward -132.0, Record 156.0
Game 468, Game Loss 8.740872383117676, Mean Loss 85368776.0, Actions 9, Mean reward -63.794871794871796, Final reward 0.0,  Reward -52.0, Record 156.0
Game 469, Game Loss 4.5356316566467285, Mean Loss 85186760.0, Actions 15, Mean reward -63.82089552238806, Final reward 0.0,  Reward -76.0, Record 156.0
Game 470, Game Loss 5.0188984870910645, Mean Loss 85005512.0, Actions 11, Mean reward -63.88085106382979, Final reward 0.0,  Reward -92.0, Record 156.0
Game 471, Game Loss 10.931916236877441, Mean Loss 84825032.0, Actions 7, Mean reward -63.95753715498938, Final reward 0.0,  Reward -100.0, Record 156.0
Game 472, Game Loss 12.310469627380371, Mean Loss 84645312.0, Actions 8, Mean reward -63.898305084745765, Final reward 0.0,  Reward -36.0, Record 156.0
Game 473, Game Loss 3.504814863204956, Mean Loss 84466360.0, Actions 17, Mean reward -63.95771670190275, Final reward 0.0,  Reward -92.0, Record 156.0
Game 474, Game Loss 6.504383087158203, Mean Loss 84288160.0, Actions 10, Mean reward -64.0, Final reward 0.0,  Reward -84.0, Record 156.0
Game 475, Game Loss 8.947434425354004, Mean Loss 84110712.0, Actions 10, Mean reward -63.95789473684211, Final reward 0.0,  Reward -44.0, Record 156.0
Game 476, Game Loss 12.788896560668945, Mean Loss 83934008.0, Actions 7, Mean reward -63.983193277310924, Final reward 0.0,  Reward -76.0, Record 156.0
Game 477, Game Loss 5.954309940338135, Mean Loss 83758048.0, Actions 12, Mean reward -63.907756813417194, Final reward 0.0,  Reward -28.0, Record 156.0
Game 478, Game Loss 12.844539642333984, Mean Loss 83582824.0, Actions 9, Mean reward -63.94979079497908, Final reward 0.0,  Reward -84.0, Record 156.0
Game 479, Game Loss 20.549779891967773, Mean Loss 83408328.0, Actions 6, Mean reward -63.87473903966597, Final reward 0.0,  Reward -28.0, Record 156.0
Game 480, Game Loss 11.795380592346191, Mean Loss 83234560.0, Actions 7, Mean reward -63.8, Final reward 0.0,  Reward -28.0, Record 156.0
Game 481, Game Loss 5.189567565917969, Mean Loss 83061512.0, Actions 12, Mean reward -63.858627858627855, Final reward 0.0,  Reward -92.0, Record 156.0
Game 482, Game Loss 14.168551445007324, Mean Loss 82889192.0, Actions 9, Mean reward -63.91701244813278, Final reward 0.0,  Reward -92.0, Record 156.0
Game 483, Game Loss 20.181612014770508, Mean Loss 82717576.0, Actions 36, Mean reward -63.92546583850932, Final reward 0.0,  Reward -68.0, Record 156.0
Game 484, Game Loss 9.564459800720215, Mean Loss 82546672.0, Actions 10, Mean reward -63.98347107438016, Final reward 0.0,  Reward -92.0, Record 156.0
Game 485, Game Loss 17.35308074951172, Mean Loss 82376472.0, Actions 25, Mean reward -64.02474226804124, Final reward 0.0,  Reward -84.0, Record 156.0
python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.1
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 1309955328.0, Mean Loss 1309955328.0, Actions 7, Mean reward -108.0, Final reward 0.0,  Reward -108, Record -108
Game 2, Game Loss 36.18605422973633, Mean Loss 654977664.0, Actions 5, Mean reward -100.0, Final reward 0.0,  Reward -92, Record -92
Game 3, Game Loss 6.404122352600098, Mean Loss 436651776.0, Actions 5, Mean reward -92.0, Final reward 0.0,  Reward -76.0, Record -76.0
Game 4, Game Loss 4.414402961730957, Mean Loss 327488832.0, Actions 20, Mean reward -82.0, Final reward 0.0,  Reward -52.0, Record -52.0
Game 5, Game Loss 3.2838122844696045, Mean Loss 261991072.0, Actions 23, Mean reward -88.8, Final reward 0.0,  Reward -116.0, Record -52.0
Game 6, Game Loss 0.8821770548820496, Mean Loss 218325888.0, Actions 53, Mean reward -74.66666666666667, Final reward 0.0,  Reward -4.0, Record -4.0
Game 7, Game Loss 6.384436130523682, Mean Loss 187136480.0, Actions 30, Mean reward -89.71428571428571, Final reward 0.0,  Reward -180.0, Record -4.0
Game 8, Game Loss 1.5202909708023071, Mean Loss 163744416.0, Actions 39, Mean reward -86.0, Final reward 0.0,  Reward -60.0, Record -4.0
Game 9, Game Loss 4.792369365692139, Mean Loss 145550592.0, Actions 40, Mean reward -105.33333333333333, Final reward 0.0,  Reward -260.0, Record -4.0
Game 10, Game Loss 0.9181750416755676, Mean Loss 130995536.0, Actions 30, Mean reward -101.6, Final reward 0.0,  Reward -68.0, Record -4.0
Game 11, Game Loss 1.1277525424957275, Mean Loss 119086848.0, Actions 30, Mean reward -98.54545454545455, Final reward 0.0,  Reward -68.0, Record -4.0
Game 12, Game Loss 3.317270278930664, Mean Loss 109162944.0, Actions 14, Mean reward -96.66666666666667, Final reward 0.0,  Reward -76.0, Record -4.0
Game 13, Game Loss 0.4445270001888275, Mean Loss 100765792.0, Actions 101, Mean reward -96.92307692307692, Final reward 0.0,  Reward -100.0, Record -4.0
Game 14, Game Loss 0.6706172823905945, Mean Loss 93568240.0, Actions 55, Mean reward -97.14285714285714, Final reward 0.0,  Reward -100.0, Record -4.0
Game 15, Game Loss 2.1042964458465576, Mean Loss 87330352.0, Actions 40, Mean reward -98.93333333333334, Final reward 0.0,  Reward -124.0, Record -4.0
Game 16, Game Loss 20.117050170898438, Mean Loss 81872208.0, Actions 65, Mean reward -113.5, Final reward 0.0,  Reward -332.0, Record -4.0
Game 17, Game Loss 3.7432756423950195, Mean Loss 77056192.0, Actions 104, Mean reward -138.11764705882354, Final reward 0.0,  Reward -532.0, Record -4.0
Game 18, Game Loss 35.770565032958984, Mean Loss 72775296.0, Actions 5, Mean reward -135.55555555555554, Final reward 0.0,  Reward -92, Record -4.0
Game 19, Game Loss 35.764469146728516, Mean Loss 68945016.0, Actions 5, Mean reward -133.26315789473685, Final reward 0.0,  Reward -92, Record -4.0
Game 20, Game Loss 35.71639633178711, Mean Loss 65497768.0, Actions 5, Mean reward -131.2, Final reward 0.0,  Reward -92, Record -4.0
Game 21, Game Loss 35.66099166870117, Mean Loss 62378824.0, Actions 5, Mean reward -129.33333333333334, Final reward 0.0,  Reward -92, Record -4.0
Game 22, Game Loss 35.604087829589844, Mean Loss 59543424.0, Actions 5, Mean reward -127.63636363636364, Final reward 0.0,  Reward -92, Record -4.0
Game 23, Game Loss 35.546669006347656, Mean Loss 56954580.0, Actions 5, Mean reward -126.08695652173913, Final reward 0.0,  Reward -92, Record -4.0
Game 24, Game Loss 35.48889923095703, Mean Loss 54581472.0, Actions 5, Mean reward -124.66666666666667, Final reward 0.0,  Reward -92, Record -4.0
Game 25, Game Loss 35.43081283569336, Mean Loss 52398212.0, Actions 5, Mean reward -123.36, Final reward 0.0,  Reward -92, Record -4.0
Game 26, Game Loss 26.930526733398438, Mean Loss 50382896.0, Actions 5, Mean reward -120.3076923076923, Final reward 0.0,  Reward -44.0, Record -4.0
Game 27, Game Loss 12.96231460571289, Mean Loss 48516864.0, Actions 16, Mean reward -120.74074074074075, Final reward 0.0,  Reward -132.0, Record -4.0
Game 28, Game Loss 4.704378604888916, Mean Loss 46784120.0, Actions 64, Mean reward -131.42857142857142, Final reward 0.0,  Reward -420.0, Record -4.0
Game 29, Game Loss 36.478206634521484, Mean Loss 45170872.0, Actions 5, Mean reward -130.06896551724137, Final reward 0.0,  Reward -92, Record -4.0
Game 30, Game Loss 30.43260383605957, Mean Loss 43665176.0, Actions 5, Mean reward -128.8, Final reward 0.0,  Reward -92, Record -4.0
Game 31, Game Loss 36.534217834472656, Mean Loss 42256624.0, Actions 5, Mean reward -127.61290322580645, Final reward 0.0,  Reward -92, Record -4.0
Game 32, Game Loss 36.478939056396484, Mean Loss 40936104.0, Actions 5, Mean reward -126.5, Final reward 0.0,  Reward -92, Record -4.0
Game 33, Game Loss 36.380008697509766, Mean Loss 39695616.0, Actions 5, Mean reward -125.45454545454545, Final reward 0.0,  Reward -92, Record -4.0
Game 34, Game Loss 36.27346420288086, Mean Loss 38528096.0, Actions 5, Mean reward -124.47058823529412, Final reward 0.0,  Reward -92, Record -4.0
Game 35, Game Loss 36.16537857055664, Mean Loss 37427296.0, Actions 5, Mean reward -123.54285714285714, Final reward 0.0,  Reward -92, Record -4.0
Game 36, Game Loss 30.373502731323242, Mean Loss 36387648.0, Actions 5, Mean reward -121.33333333333333, Final reward 0.0,  Reward -44.0, Record -4.0
Game 37, Game Loss 22.941421508789062, Mean Loss 35404200.0, Actions 6, Mean reward -120.54054054054055, Final reward 0.0,  Reward -92.0, Record -4.0
Game 38, Game Loss 3.161081075668335, Mean Loss 34472508.0, Actions 25, Mean reward -119.78947368421052, Final reward 0.0,  Reward -92.0, Record -4.0
Game 39, Game Loss 3.604990005493164, Mean Loss 33588600.0, Actions 40, Mean reward -121.53846153846153, Final reward 0.0,  Reward -188.0, Record -4.0
Game 40, Game Loss 31.249929428100586, Mean Loss 32748884.0, Actions 5, Mean reward -119.6, Final reward 0.0,  Reward -44.0, Record -4.0
Game 41, Game Loss 30.068429946899414, Mean Loss 31950130.0, Actions 5, Mean reward -118.92682926829268, Final reward 0.0,  Reward -92, Record -4.0
Game 42, Game Loss 5.681225299835205, Mean Loss 31189412.0, Actions 81, Mean reward -132.38095238095238, Final reward 0.0,  Reward -684.0, Record -4.0
Game 43, Game Loss 35.273773193359375, Mean Loss 30464078.0, Actions 5, Mean reward -131.4418604651163, Final reward 0.0,  Reward -92, Record -4.0
Game 44, Game Loss 27.717029571533203, Mean Loss 29771712.0, Actions 6, Mean reward -130.54545454545453, Final reward 0.0,  Reward -92.0, Record -4.0
Game 45, Game Loss 34.42729187011719, Mean Loss 29110118.0, Actions 5, Mean reward -129.6888888888889, Final reward 0.0,  Reward -92, Record -4.0
Game 46, Game Loss 34.165924072265625, Mean Loss 28477290.0, Actions 5, Mean reward -128.8695652173913, Final reward 0.0,  Reward -92, Record -4.0
Game 47, Game Loss 33.6052360534668, Mean Loss 27871390.0, Actions 5, Mean reward -128.08510638297872, Final reward 0.0,  Reward -92, Record -4.0
Game 48, Game Loss 6.628525733947754, Mean Loss 27290736.0, Actions 66, Mean reward -129.83333333333334, Final reward 0.0,  Reward -212.0, Record -4.0
Game 49, Game Loss 3.0470855236053467, Mean Loss 26733782.0, Actions 47, Mean reward -132.81632653061226, Final reward 0.0,  Reward -276.0, Record -4.0
Game 50, Game Loss 9.588281631469727, Mean Loss 26199106.0, Actions 8, Mean reward -130.72, Final reward 0.0,  Reward -28.0, Record -4.0
Game 51, Game Loss 3.3180627822875977, Mean Loss 25685398.0, Actions 124, Mean reward -141.88235294117646, Final reward 0.0,  Reward -700.0, Record -4.0
Game 52, Game Loss 1.0395499467849731, Mean Loss 25191448.0, Actions 132, Mean reward -139.84615384615384, Final reward 0.0,  Reward -36.0, Record -4.0
Game 53, Game Loss 31.22350311279297, Mean Loss 24716138.0, Actions 12, Mean reward -134.26415094339623, Final reward 0.0,  Reward 156.0, Record 156.0
