python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 26.978435516357422, Mean Loss 26.978435516357422, Actions 15, Mean reward -28.0, Final reward 0.0,  Reward -28.0, Record -28.0
Game 165, Game Loss 46.52021789550781, Mean Loss 29.072887420654297, Actions 5, Mean reward -75.68484848484849, Final reward 0.0,  Reward -36.0, Record 156.0
Game 166, Game Loss 13.202657699584961, Mean Loss 28.977283477783203, Actions 10, Mean reward -75.44578313253012, Final reward 0.0,  Reward -36.0, Record 156.0
Game 167, Game Loss 3.0397684574127197, Mean Loss 28.82196807861328, Actions 30, Mean reward -75.1377245508982, Final reward 0.0,  Reward -24.0, Record 156.0
Game 168, Game Loss 80.02920532226562, Mean Loss 29.126773834228516, Actions 5, Mean reward -75.35714285714286, Final reward 0.0,  Reward -112.0, Record 156.0
Game 169, Game Loss 86.5369644165039, Mean Loss 29.46647834777832, Actions 5, Mean reward -75.57396449704142, Final reward 0.0,  Reward -112.0, Record 156.0
Game 170, Game Loss 45.464595794677734, Mean Loss 29.560585021972656, Actions 7, Mean reward -75.88235294117646, Final reward 0.0,  Reward -128.0, Record 156.0
Game 171, Game Loss 69.50421142578125, Mean Loss 29.794174194335938, Actions 5, Mean reward -76.046783625731, Final reward 0.0,  Reward -104.0, Record 156.0
Game 172, Game Loss 55.04403305053711, Mean Loss 29.940975189208984, Actions 7, Mean reward -76.30232558139535, Final reward 0.0,  Reward -120.0, Record 156.0
Game 173, Game Loss 69.6438980102539, Mean Loss 30.170473098754883, Actions 5, Mean reward -76.50867052023122, Final reward 0.0,  Reward -112.0, Record 156.0
Game 174, Game Loss 61.80210494995117, Mean Loss 30.352264404296875, Actions 5, Mean reward -76.27586206896552, Final reward 0.0,  Reward -36.0, Record 156.0
Game 175, Game Loss 18.987186431884766, Mean Loss 30.287321090698242, Actions 10, Mean reward -76.18285714285715, Final reward 0.0,  Reward -60.0, Record 156.0
Game 176, Game Loss 55.58078384399414, Mean Loss 30.431032180786133, Actions 5, Mean reward -75.95454545454545, Final reward 0.0,  Reward -36.0, Record 156.0
Game 177, Game Loss 49.32175827026367, Mean Loss 30.53775978088379, Actions 5, Mean reward -75.72881355932203, Final reward 0.0,  Reward -36.0, Record 156.0
Game 178, Game Loss 40.6286735534668, Mean Loss 30.594451904296875, Actions 6, Mean reward -75.5505617977528, Final reward 0.0,  Reward -44.0, Record 156.0
Game 179, Game Loss 52.631629943847656, Mean Loss 30.717565536499023, Actions 6, Mean reward -75.70949720670392, Final reward 0.0,  Reward -104.0, Record 156.0
Game 180, Game Loss 8.64528751373291, Mean Loss 30.59494400024414, Actions 13, Mean reward -75.62222222222222, Final reward 0.0,  Reward -60.0, Record 156.0
Game 181, Game Loss 35.009010314941406, Mean Loss 30.61932945251465, Actions 7, Mean reward -75.77900552486187, Final reward 0.0,  Reward -104.0, Record 156.0
Game 182, Game Loss 39.38785171508789, Mean Loss 30.66750717163086, Actions 7, Mean reward -75.93406593406593, Final reward 0.0,  Reward -104.0, Record 156.0
Game 183, Game Loss 2.5279834270477295, Mean Loss 30.51373863220215, Actions 25, Mean reward -75.51912568306011, Final reward 0.0,  Reward 0.0, Record 156.0
Game 184, Game Loss 64.5473403930664, Mean Loss 30.69870376586914, Actions 5, Mean reward -75.6304347826087, Final reward 0.0,  Reward -96.0, Record 156.0
Game 185, Game Loss 10.27850341796875, Mean Loss 30.58832359313965, Actions 20, Mean reward -75.80540540540541, Final reward 0.0,  Reward -108.0, Record 156.0
Game 186, Game Loss 39.72077178955078, Mean Loss 30.637422561645508, Actions 8, Mean reward -76.04301075268818, Final reward 0.0,  Reward -120.0, Record 156.0
Game 187, Game Loss 30.63431167602539, Mean Loss 30.637405395507812, Actions 6, Mean reward -75.8288770053476, Final reward 0.0,  Reward -36.0, Record 156.0
Game 188, Game Loss 47.611629486083984, Mean Loss 30.72769546508789, Actions 6, Mean reward -75.97872340425532, Final reward 0.0,  Reward -104.0, Record 156.0
Game 189, Game Loss 15.392143249511719, Mean Loss 30.646554946899414, Actions 9, Mean reward -75.72486772486772, Final reward 0.0,  Reward -28.0, Record 156.0
Game 190, Game Loss 11.752199172973633, Mean Loss 30.54711151123047, Actions 15, Mean reward -75.81052631578947, Final reward 0.0,  Reward -92.0, Record 156.0
Game 191, Game Loss 18.34789276123047, Mean Loss 30.483240127563477, Actions 10, Mean reward -75.81151832460733, Final reward 0.0,  Reward -76.0, Record 156.0
Game 192, Game Loss 14.23802375793457, Mean Loss 30.39862823486328, Actions 12, Mean reward -75.72916666666667, Final reward 0.0,  Reward -60.0, Record 156.0
Game 193, Game Loss 26.502290725708008, Mean Loss 30.378440856933594, Actions 22, Mean reward -75.02590673575129, Final reward 0.0,  Reward 60.0, Record 156.0
Game 194, Game Loss 35.64271926879883, Mean Loss 30.405574798583984, Actions 9, Mean reward -75.25773195876289, Final reward 0.0,  Reward -120.0, Record 156.0
Game 195, Game Loss 13.703600883483887, Mean Loss 30.31992530822754, Actions 15, Mean reward -75.3025641025641, Final reward 0.0,  Reward -84.0, Record 156.0
Game 196, Game Loss 18.961891174316406, Mean Loss 30.26197624206543, Actions 27, Mean reward -75.08163265306122, Final reward 0.0,  Reward -32.0, Record 156.0
Game 197, Game Loss 1.5279502868652344, Mean Loss 30.116117477416992, Actions 55, Mean reward -75.32994923857868, Final reward 0.0,  Reward -124.0, Record 156.0
Game 198, Game Loss 20.829294204711914, Mean Loss 30.069211959838867, Actions 13, Mean reward -75.67676767676768, Final reward 0.0,  Reward -144.0, Record 156.0
Game 199, Game Loss 19.87160873413086, Mean Loss 30.017969131469727, Actions 11, Mean reward -75.89949748743719, Final reward 0.0,  Reward -120.0, Record 156.0
Game 200, Game Loss 16.993410110473633, Mean Loss 29.95284652709961, Actions 9, Mean reward -75.74, Final reward 0.0,  Reward -44.0, Record 156.0
Game 201, Game Loss 28.071666717529297, Mean Loss 29.94348907470703, Actions 8, Mean reward -75.88059701492537, Final reward 0.0,  Reward -104.0, Record 156.0
Game 202, Game Loss 4.033532619476318, Mean Loss 29.815221786499023, Actions 28, Mean reward -75.96039603960396, Final reward 0.0,  Reward -92.0, Record 156.0
Game 203, Game Loss 12.051213264465332, Mean Loss 29.72771453857422, Actions 14, Mean reward -76.17733990147784, Final reward 0.0,  Reward -120.0, Record 156.0
Game 204, Game Loss 24.259552001953125, Mean Loss 29.700910568237305, Actions 7, Mean reward -75.98039215686275, Final reward 0.0,  Reward -36.0, Record 156.0
Game 205, Game Loss 5.828655242919922, Mean Loss 29.584461212158203, Actions 22, Mean reward -76.35121951219512, Final reward 0.0,  Reward -152.0, Record 156.0
Game 206, Game Loss 8.899114608764648, Mean Loss 29.484045028686523, Actions 18, Mean reward -76.64077669902913, Final reward 0.0,  Reward -136.0, Record 156.0
Game 207, Game Loss 4.078927993774414, Mean Loss 29.361316680908203, Actions 29, Mean reward -76.92753623188406, Final reward 0.0,  Reward -136.0, Record 156.0
Game 208, Game Loss 20.245405197143555, Mean Loss 29.31749153137207, Actions 26, Mean reward -76.65384615384616, Final reward 0.0,  Reward -20.0, Record 156.0
Game 209, Game Loss 20.359561920166016, Mean Loss 29.274629592895508, Actions 11, Mean reward -76.89952153110048, Final reward 0.0,  Reward -128.0, Record 156.0
Game 210, Game Loss 49.63607406616211, Mean Loss 29.37158966064453, Actions 6, Mean reward -76.78095238095239, Final reward 0.0,  Reward -52.0, Record 156.0
Game 211, Game Loss 6.874667167663574, Mean Loss 29.26496696472168, Actions 38, Mean reward -76.30331753554502, Final reward 0.0,  Reward 24.0, Record 156.0
Game 212, Game Loss 8.378284454345703, Mean Loss 29.166446685791016, Actions 33, Mean reward -76.0, Final reward 0.0,  Reward -12.0, Record 156.0
Game 213, Game Loss 13.823216438293457, Mean Loss 29.094411849975586, Actions 5, Mean reward -75.45539906103286, Final reward 0.0,  Reward 40.0, Record 156.0
Game 214, Game Loss 18.173357009887695, Mean Loss 29.043378829956055, Actions 13, Mean reward -75.77570093457943, Final reward 0.0,  Reward -144.0, Record 156.0
Game 215, Game Loss 47.53531265258789, Mean Loss 29.12938690185547, Actions 6, Mean reward -75.86976744186046, Final reward 0.0,  Reward -96.0, Record 156.0
Game 216, Game Loss 44.48249053955078, Mean Loss 29.20046615600586, Actions 8, Mean reward -76.11111111111111, Final reward 0.0,  Reward -128.0, Record 156.0
Game 217, Game Loss 23.281543731689453, Mean Loss 29.17319107055664, Actions 8, Mean reward -75.963133640553, Final reward 0.0,  Reward -44.0, Record 156.0
Game 218, Game Loss 5.936076641082764, Mean Loss 29.066598892211914, Actions 14, Mean reward -75.85321100917432, Final reward 0.0,  Reward -52.0, Record 156.0
Game 219, Game Loss 12.200214385986328, Mean Loss 28.98958396911621, Actions 26, Mean reward -75.9269406392694, Final reward 0.0,  Reward -92.0, Record 156.0
Game 220, Game Loss 25.598472595214844, Mean Loss 28.974170684814453, Actions 9, Mean reward -76.0909090909091, Final reward 0.0,  Reward -112.0, Record 156.0
Game 221, Game Loss 12.32471752166748, Mean Loss 28.898832321166992, Actions 13, Mean reward -76.21719457013575, Final reward 0.0,  Reward -104.0, Record 156.0
Game 222, Game Loss 2.2566511631011963, Mean Loss 28.778823852539062, Actions 26, Mean reward -75.83783783783784, Final reward 0.0,  Reward 8.0, Record 156.0
Game 223, Game Loss 23.900657653808594, Mean Loss 28.75695037841797, Actions 9, Mean reward -75.83856502242152, Final reward 0.0,  Reward -76.0, Record 156.0
Game 224, Game Loss 9.484657287597656, Mean Loss 28.670913696289062, Actions 13, Mean reward -75.66071428571429, Final reward 0.0,  Reward -36.0, Record 156.0
Game 225, Game Loss 29.56995391845703, Mean Loss 28.674909591674805, Actions 6, Mean reward -75.48444444444445, Final reward 0.0,  Reward -36.0, Record 156.0
Game 226, Game Loss 18.135425567626953, Mean Loss 28.628273010253906, Actions 28, Mean reward -75.64601769911505, Final reward 0.0,  Reward -112.0, Record 156.0
Game 227, Game Loss 13.107165336608887, Mean Loss 28.55989646911621, Actions 53, Mean reward -76.31718061674009, Final reward 0.0,  Reward -228.0, Record 156.0
Game 228, Game Loss 17.8231201171875, Mean Loss 28.512805938720703, Actions 17, Mean reward -76.24561403508773, Final reward 0.0,  Reward -60.0, Record 156.0
Game 229, Game Loss 42.20356750488281, Mean Loss 28.57259178161621, Actions 7, Mean reward -76.40174672489083, Final reward 0.0,  Reward -112.0, Record 156.0
Game 230, Game Loss 37.238121032714844, Mean Loss 28.61026954650879, Actions 5, Mean reward -76.22608695652174, Final reward 0.0,  Reward -36.0, Record 156.0
Game 231, Game Loss 22.445816040039062, Mean Loss 28.583581924438477, Actions 19, Mean reward -76.41558441558442, Final reward 0.0,  Reward -120.0, Record 156.0
Game 232, Game Loss 34.10814666748047, Mean Loss 28.60739517211914, Actions 8, Mean reward -76.53448275862068, Final reward 0.0,  Reward -104.0, Record 156.0
Game 233, Game Loss 14.337315559387207, Mean Loss 28.54615020751953, Actions 10, Mean reward -76.42918454935622, Final reward 0.0,  Reward -52.0, Record 156.0
Game 234, Game Loss 11.370209693908691, Mean Loss 28.472747802734375, Actions 26, Mean reward -76.95726495726495, Final reward 0.0,  Reward -200.0, Record 156.0
Game 235, Game Loss 18.368484497070312, Mean Loss 28.429752349853516, Actions 12, Mean reward -77.02127659574468, Final reward 0.0,  Reward -92.0, Record 156.0
Game 236, Game Loss 31.300729751586914, Mean Loss 28.441917419433594, Actions 17, Mean reward -76.28813559322033, Final reward 0.0,  Reward 96.0, Record 156.0
Game 237, Game Loss 14.805567741394043, Mean Loss 28.384380340576172, Actions 37, Mean reward -75.76371308016877, Final reward 0.0,  Reward 48.0, Record 156.0
Game 238, Game Loss 46.843833923339844, Mean Loss 28.46194076538086, Actions 5, Mean reward -75.56302521008404, Final reward 0.0,  Reward -28.0, Record 156.0
Game 239, Game Loss 14.638909339904785, Mean Loss 28.404102325439453, Actions 14, Mean reward -75.59832635983264, Final reward 0.0,  Reward -84.0, Record 156.0
Game 240, Game Loss 10.384275436401367, Mean Loss 28.32901954650879, Actions 7, Mean reward -75.15, Final reward 0.0,  Reward 32.0, Record 156.0
Game 241, Game Loss 36.022647857666016, Mean Loss 28.360942840576172, Actions 6, Mean reward -75.0539419087137, Final reward 0.0,  Reward -52.0, Record 156.0
Game 242, Game Loss 19.35184669494629, Mean Loss 28.32371711730957, Actions 15, Mean reward -75.43801652892562, Final reward 0.0,  Reward -168.0, Record 156.0
Game 243, Game Loss 18.911069869995117, Mean Loss 28.28498077392578, Actions 9, Mean reward -75.30864197530865, Final reward 0.0,  Reward -44.0, Record 156.0
Game 244, Game Loss 4.413043022155762, Mean Loss 28.187145233154297, Actions 35, Mean reward -75.88524590163935, Final reward 0.0,  Reward -216.0, Record 156.0
Game 245, Game Loss 12.848934173583984, Mean Loss 28.124542236328125, Actions 15, Mean reward -76.06530612244897, Final reward 0.0,  Reward -120.0, Record 156.0
Game 246, Game Loss 3.456040620803833, Mean Loss 28.024263381958008, Actions 24, Mean reward -76.0, Final reward 0.0,  Reward -60.0, Record 156.0
Game 247, Game Loss 58.291412353515625, Mean Loss 28.14680290222168, Actions 5, Mean reward -76.04858299595142, Final reward 0.0,  Reward -88.0, Record 156.0
Game 248, Game Loss 15.808138847351074, Mean Loss 28.097049713134766, Actions 14, Mean reward -76.35483870967742, Final reward 0.0,  Reward -152.0, Record 156.0
Game 249, Game Loss 16.679882049560547, Mean Loss 28.051197052001953, Actions 8, Mean reward -76.19277108433735, Final reward 0.0,  Reward -36.0, Record 156.0
Game 250, Game Loss 59.84028625488281, Mean Loss 28.178354263305664, Actions 5, Mean reward -76.064, Final reward 0.0,  Reward -44.0, Record 156.0
Game 251, Game Loss 11.353653907775879, Mean Loss 28.1113224029541, Actions 27, Mean reward -75.88844621513944, Final reward 0.0,  Reward -32.0, Record 156.0
Game 252, Game Loss 53.08662796020508, Mean Loss 28.210430145263672, Actions 5, Mean reward -75.73015873015873, Final reward 0.0,  Reward -36.0, Record 156.0
Game 253, Game Loss 6.996757984161377, Mean Loss 28.1265811920166, Actions 17, Mean reward -75.60474308300395, Final reward 0.0,  Reward -44.0, Record 156.0
Game 254, Game Loss 35.89673614501953, Mean Loss 28.15717315673828, Actions 7, Mean reward -75.62204724409449, Final reward 0.0,  Reward -80.0, Record 156.0
Game 255, Game Loss 15.692340850830078, Mean Loss 28.108291625976562, Actions 59, Mean reward -74.66666666666667, Final reward 0.0,  Reward 168.0, Record 168.0
Game 256, Game Loss 16.786014556884766, Mean Loss 28.064064025878906, Actions 12, Mean reward -74.90625, Final reward 0.0,  Reward -136.0, Record 168.0
Game 257, Game Loss 4.497098445892334, Mean Loss 27.97236442565918, Actions 25, Mean reward -74.87937743190662, Final reward 0.0,  Reward -68.0, Record 168.0
Game 258, Game Loss 26.874135971069336, Mean Loss 27.968107223510742, Actions 6, Mean reward -74.66666666666667, Final reward 0.0,  Reward -20.0, Record 168.0
Game 259, Game Loss 18.618465423583984, Mean Loss 27.932008743286133, Actions 12, Mean reward -74.64092664092664, Final reward 0.0,  Reward -68.0, Record 168.0
Game 260, Game Loss 13.059547424316406, Mean Loss 27.874807357788086, Actions 11, Mean reward -74.58461538461539, Final reward 0.0,  Reward -60.0, Record 168.0
Game 261, Game Loss 47.46405029296875, Mean Loss 27.949859619140625, Actions 8, Mean reward -74.75862068965517, Final reward 0.0,  Reward -120.0, Record 168.0
Game 262, Game Loss 20.68975257873535, Mean Loss 27.922151565551758, Actions 21, Mean reward -74.68702290076335, Final reward 0.0,  Reward -56.0, Record 168.0
Game 263, Game Loss 28.490459442138672, Mean Loss 27.9243106842041, Actions 10, Mean reward -74.72243346007605, Final reward 0.0,  Reward -84.0, Record 168.0
Game 264, Game Loss 23.14798927307129, Mean Loss 27.906219482421875, Actions 17, Mean reward -74.77272727272727, Final reward 0.0,  Reward -88.0, Record 168.0
Game 265, Game Loss 8.415176391601562, Mean Loss 27.832666397094727, Actions 22, Mean reward -74.8377358490566, Final reward 0.0,  Reward -92.0, Record 168.0
Game 266, Game Loss 6.455868721008301, Mean Loss 27.752304077148438, Actions 15, Mean reward -74.81203007518798, Final reward 0.0,  Reward -68.0, Record 168.0
Game 267, Game Loss 6.4317426681518555, Mean Loss 27.67245101928711, Actions 23, Mean reward -75.04119850187266, Final reward 0.0,  Reward -136.0, Record 168.0
Game 268, Game Loss 60.60749816894531, Mean Loss 27.79534339904785, Actions 5, Mean reward -75.08955223880596, Final reward 0.0,  Reward -88.0, Record 168.0
Game 269, Game Loss 16.972257614135742, Mean Loss 27.755107879638672, Actions 9, Mean reward -74.94423791821562, Final reward 0.0,  Reward -36.0, Record 168.0
Game 270, Game Loss 2.745659351348877, Mean Loss 27.662479400634766, Actions 52, Mean reward -75.37777777777778, Final reward 0.0,  Reward -192.0, Record 168.0
Game 271, Game Loss 7.094791412353516, Mean Loss 27.586584091186523, Actions 15, Mean reward -75.2619926199262, Final reward 0.0,  Reward -44.0, Record 168.0
Game 272, Game Loss 10.585301399230957, Mean Loss 27.524080276489258, Actions 17, Mean reward -75.45588235294117, Final reward 0.0,  Reward -128.0, Record 168.0
Game 273, Game Loss 13.290399551391602, Mean Loss 27.471942901611328, Actions 12, Mean reward -75.31135531135531, Final reward 0.0,  Reward -36.0, Record 168.0
Game 274, Game Loss 3.2425765991210938, Mean Loss 27.383514404296875, Actions 61, Mean reward -75.16788321167883, Final reward 0.0,  Reward -36.0, Record 168.0
