python main.py play --no-gui --agents my_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 5.494972229003906, Mean Loss 5.494972229003906, Actions 23, Mean reward -76.0, Final reward 0.0,  Reward -76.0, Record -76.0
Game 79, Game Loss 26.41366195678711, Mean Loss 47.36843490600586, Actions 10, Mean reward -71.34177215189874, Final reward 0.0,  Reward -136.0, Record 32.0
Game 80, Game Loss 14.403030395507812, Mean Loss 46.95636749267578, Actions 11, Mean reward -70.9, Final reward 0.0,  Reward -36.0, Record 32.0
Game 81, Game Loss 58.230064392089844, Mean Loss 47.095550537109375, Actions 6, Mean reward -71.20987654320987, Final reward 0.0,  Reward -96.0, Record 32.0
Game 82, Game Loss 19.398122787475586, Mean Loss 46.75777816772461, Actions 8, Mean reward -70.6829268292683, Final reward 0.0,  Reward -28.0, Record 32.0
Game 83, Game Loss 2.2507712841033936, Mean Loss 46.2215461730957, Actions 57, Mean reward -71.90361445783132, Final reward 0.0,  Reward -172.0, Record 32.0
Game 84, Game Loss 21.275991439819336, Mean Loss 45.92457580566406, Actions 23, Mean reward -70.42857142857143, Final reward 0.0,  Reward 52.0, Record 52.0
Game 85, Game Loss 24.080486297607422, Mean Loss 45.66758728027344, Actions 8, Mean reward -70.21176470588236, Final reward 0.0,  Reward -52.0, Record 52.0
Game 86, Game Loss 6.601745128631592, Mean Loss 45.21333312988281, Actions 45, Mean reward -72.46511627906976, Final reward 0.0,  Reward -264.0, Record 52.0
Game 87, Game Loss 30.051904678344727, Mean Loss 45.039066314697266, Actions 8, Mean reward -72.73563218390805, Final reward 0.0,  Reward -96.0, Record 52.0
Game 88, Game Loss 17.210783004760742, Mean Loss 44.722835540771484, Actions 9, Mean reward -72.31818181818181, Final reward 0.0,  Reward -36.0, Record 52.0
Game 89, Game Loss 58.571571350097656, Mean Loss 44.87843704223633, Actions 5, Mean reward -72.58426966292134, Final reward 0.0,  Reward -96.0, Record 52.0
Game 90, Game Loss 11.89094352722168, Mean Loss 44.51190948486328, Actions 17, Mean reward -72.71111111111111, Final reward 0.0,  Reward -84.0, Record 52.0
Game 91, Game Loss 8.871593475341797, Mean Loss 44.12025833129883, Actions 22, Mean reward -73.18681318681318, Final reward 0.0,  Reward -116.0, Record 52.0
Game 92, Game Loss 9.456060409545898, Mean Loss 43.743473052978516, Actions 56, Mean reward -74.56521739130434, Final reward 0.0,  Reward -200.0, Record 52.0
Game 93, Game Loss 23.022314071655273, Mean Loss 43.52066421508789, Actions 20, Mean reward -73.72043010752688, Final reward 0.0,  Reward 4.0, Record 52.0
Game 94, Game Loss 14.66983699798584, Mean Loss 43.213741302490234, Actions 10, Mean reward -73.65957446808511, Final reward 0.0,  Reward -68.0, Record 52.0
Game 95, Game Loss 53.27711486816406, Mean Loss 43.319671630859375, Actions 7, Mean reward -74.14736842105263, Final reward 0.0,  Reward -120.0, Record 52.0
Game 96, Game Loss 45.50800323486328, Mean Loss 43.342464447021484, Actions 8, Mean reward -74.625, Final reward 0.0,  Reward -120.0, Record 52.0
Game 97, Game Loss 5.8515777587890625, Mean Loss 42.95595932006836, Actions 31, Mean reward -75.75257731958763, Final reward 0.0,  Reward -184.0, Record 52.0
Game 98, Game Loss 70.54742431640625, Mean Loss 43.23750305175781, Actions 6, Mean reward -76.04081632653062, Final reward 0.0,  Reward -104.0, Record 52.0
Game 99, Game Loss 5.87438440322876, Mean Loss 42.86009979248047, Actions 38, Mean reward -77.6969696969697, Final reward 0.0,  Reward -240.0, Record 52.0
Game 100, Game Loss 7.353034496307373, Mean Loss 42.505027770996094, Actions 18, Mean reward -77.96, Final reward 0.0,  Reward -104.0, Record 52.0
Game 101, Game Loss 41.14992904663086, Mean Loss 42.49161148071289, Actions 5, Mean reward -77.54455445544555, Final reward 0.0,  Reward -36.0, Record 52.0
Game 102, Game Loss 39.78750991821289, Mean Loss 42.46510314941406, Actions 5, Mean reward -76.98039215686275, Final reward 0.0,  Reward -20.0, Record 52.0
Game 103, Game Loss 15.02226734161377, Mean Loss 42.19866943359375, Actions 11, Mean reward -76.58252427184466, Final reward 0.0,  Reward -36.0, Record 52.0
Game 104, Game Loss 28.360279083251953, Mean Loss 42.065608978271484, Actions 9, Mean reward -77.0, Final reward 0.0,  Reward -120.0, Record 52.0
Game 105, Game Loss 15.843246459960938, Mean Loss 41.81587219238281, Actions 12, Mean reward -77.4095238095238, Final reward 0.0,  Reward -120.0, Record 52.0
Game 106, Game Loss 4.608486652374268, Mean Loss 41.46485900878906, Actions 28, Mean reward -77.9622641509434, Final reward 0.0,  Reward -136.0, Record 52.0
Game 107, Game Loss 19.77692222595215, Mean Loss 41.26216506958008, Actions 10, Mean reward -78.05607476635514, Final reward 0.0,  Reward -88.0, Record 52.0
Game 108, Game Loss 46.02253341674805, Mean Loss 41.306243896484375, Actions 6, Mean reward -78.14814814814815, Final reward 0.0,  Reward -88.0, Record 52.0
Game 109, Game Loss 28.474620819091797, Mean Loss 41.18852233886719, Actions 8, Mean reward -78.31192660550458, Final reward 0.0,  Reward -96.0, Record 52.0
Game 110, Game Loss 9.695446014404297, Mean Loss 40.902217864990234, Actions 15, Mean reward -78.14545454545454, Final reward 0.0,  Reward -60.0, Record 52.0
Game 111, Game Loss 59.22279739379883, Mean Loss 41.06726837158203, Actions 5, Mean reward -78.30630630630631, Final reward 0.0,  Reward -96.0, Record 52.0
Game 112, Game Loss 9.304545402526855, Mean Loss 40.78367233276367, Actions 15, Mean reward -78.60714285714286, Final reward 0.0,  Reward -112.0, Record 52.0
Game 113, Game Loss 6.140766143798828, Mean Loss 40.47709655761719, Actions 22, Mean reward -79.1858407079646, Final reward 0.0,  Reward -144.0, Record 52.0
Game 114, Game Loss 4.236415863037109, Mean Loss 40.15919494628906, Actions 27, Mean reward -79.6140350877193, Final reward 0.0,  Reward -128.0, Record 52.0
Game 115, Game Loss 73.4281234741211, Mean Loss 40.44849395751953, Actions 5, Mean reward -79.82608695652173, Final reward 0.0,  Reward -104.0, Record 52.0
Game 116, Game Loss 22.100204467773438, Mean Loss 40.29031753540039, Actions 8, Mean reward -79.37931034482759, Final reward 0.0,  Reward -28.0, Record 52.0
Game 117, Game Loss 17.213031768798828, Mean Loss 40.093074798583984, Actions 11, Mean reward -79.65811965811966, Final reward 0.0,  Reward -112.0, Record 52.0
Game 118, Game Loss 6.09311056137085, Mean Loss 39.80493927001953, Actions 26, Mean reward -79.96610169491525, Final reward 0.0,  Reward -116.0, Record 52.0
Game 119, Game Loss 17.579517364501953, Mean Loss 39.61817169189453, Actions 11, Mean reward -80.36974789915966, Final reward 0.0,  Reward -128.0, Record 52.0
Game 120, Game Loss 20.5738525390625, Mean Loss 39.459468841552734, Actions 17, Mean reward -80.0, Final reward 0.0,  Reward -36.0, Record 52.0
Game 121, Game Loss 5.05793571472168, Mean Loss 39.1751594543457, Actions 21, Mean reward -80.09917355371901, Final reward 0.0,  Reward -92.0, Record 52.0
Game 122, Game Loss 39.04585647583008, Mean Loss 39.17409896850586, Actions 7, Mean reward -79.93442622950819, Final reward 0.0,  Reward -60.0, Record 52.0
Game 123, Game Loss 57.41346740722656, Mean Loss 39.3223876953125, Actions 6, Mean reward -80.26016260162602, Final reward 0.0,  Reward -120.0, Record 52.0
Game 124, Game Loss 41.30610656738281, Mean Loss 39.33838653564453, Actions 5, Mean reward -79.90322580645162, Final reward 0.0,  Reward -36.0, Record 52.0
Game 125, Game Loss 16.383575439453125, Mean Loss 39.15475082397461, Actions 33, Mean reward -80.096, Final reward 0.0,  Reward -104.0, Record 52.0
Game 126, Game Loss 14.107882499694824, Mean Loss 38.95596694946289, Actions 11, Mean reward -80.34920634920636, Final reward 0.0,  Reward -112.0, Record 52.0
Game 127, Game Loss 37.73262023925781, Mean Loss 38.94633102416992, Actions 5, Mean reward -80.06299212598425, Final reward 0.0,  Reward -44.0, Record 52.0
Game 128, Game Loss 398.42083740234375, Mean Loss 41.75472640991211, Actions 7, Mean reward -79.3125, Final reward 0.0,  Reward 16.0, Record 52.0
Game 129, Game Loss 13.626691818237305, Mean Loss 41.536678314208984, Actions 26, Mean reward -79.96899224806202, Final reward 0.0,  Reward -164.0, Record 52.0
Game 130, Game Loss 28.660327911376953, Mean Loss 41.437625885009766, Actions 8, Mean reward -79.75384615384615, Final reward 0.0,  Reward -52.0, Record 52.0
Game 131, Game Loss 80.21932983398438, Mean Loss 41.73366928100586, Actions 5, Mean reward -79.93893129770993, Final reward 0.0,  Reward -104.0, Record 52.0
Game 132, Game Loss 17.884233474731445, Mean Loss 41.55299377441406, Actions 11, Mean reward -80.24242424242425, Final reward 0.0,  Reward -120.0, Record 52.0
Game 133, Game Loss 25.614748001098633, Mean Loss 41.43315505981445, Actions 13, Mean reward -80.78195488721805, Final reward 0.0,  Reward -152.0, Record 52.0
Game 134, Game Loss 9.666523933410645, Mean Loss 41.19609069824219, Actions 18, Mean reward -81.01492537313433, Final reward 0.0,  Reward -112.0, Record 52.0
Game 135, Game Loss 7.839322090148926, Mean Loss 40.949005126953125, Actions 13, Mean reward -80.62222222222222, Final reward 0.0,  Reward -28.0, Record 52.0
Game 136, Game Loss 74.37494659423828, Mean Loss 41.194786071777344, Actions 5, Mean reward -80.79411764705883, Final reward 0.0,  Reward -104.0, Record 52.0
Game 137, Game Loss 28.241802215576172, Mean Loss 41.10023498535156, Actions 8, Mean reward -80.64233576642336, Final reward 0.0,  Reward -60.0, Record 52.0
Game 138, Game Loss 47.47099685668945, Mean Loss 41.14640426635742, Actions 6, Mean reward -80.3768115942029, Final reward 0.0,  Reward -44.0, Record 52.0
Game 139, Game Loss 43.03854751586914, Mean Loss 41.16001510620117, Actions 5, Mean reward -80.11510791366906, Final reward 0.0,  Reward -44.0, Record 52.0
Game 140, Game Loss 5.840495586395264, Mean Loss 40.90773391723633, Actions 18, Mean reward -80.2, Final reward 0.0,  Reward -92.0, Record 52.0
Game 141, Game Loss 11.678020477294922, Mean Loss 40.70043182373047, Actions 35, Mean reward -80.19858156028369, Final reward 0.0,  Reward -80.0, Record 52.0
Game 142, Game Loss 10.039352416992188, Mean Loss 40.4845085144043, Actions 14, Mean reward -80.0, Final reward 0.0,  Reward -52.0, Record 52.0
Game 143, Game Loss 44.31056594848633, Mean Loss 40.51126480102539, Actions 5, Mean reward -79.6923076923077, Final reward 0.0,  Reward -36.0, Record 52.0
Game 144, Game Loss 3.563776969909668, Mean Loss 40.25468444824219, Actions 30, Mean reward -79.88888888888889, Final reward 0.0,  Reward -108.0, Record 52.0
Game 145, Game Loss 37.523277282714844, Mean Loss 40.2358512878418, Actions 7, Mean reward -79.9448275862069, Final reward 0.0,  Reward -88.0, Record 52.0
Game 146, Game Loss 5.82214879989624, Mean Loss 40.00014114379883, Actions 17, Mean reward -79.8082191780822, Final reward 0.0,  Reward -60.0, Record 52.0
Game 147, Game Loss 47.8363151550293, Mean Loss 40.05344772338867, Actions 6, Mean reward -79.91836734693878, Final reward 0.0,  Reward -96.0, Record 52.0
Game 148, Game Loss 13.02784538269043, Mean Loss 39.87084197998047, Actions 10, Mean reward -79.67567567567568, Final reward 0.0,  Reward -44.0, Record 52.0
Game 149, Game Loss 6.872375965118408, Mean Loss 39.64937973022461, Actions 60, Mean reward -80.24161073825503, Final reward 0.0,  Reward -164.0, Record 52.0
Game 150, Game Loss 11.803980827331543, Mean Loss 39.4637451171875, Actions 32, Mean reward -80.82666666666667, Final reward 0.0,  Reward -168.0, Record 52.0
Game 151, Game Loss 24.427417755126953, Mean Loss 39.36416244506836, Actions 6, Mean reward -80.52980132450331, Final reward 0.0,  Reward -36.0, Record 52.0
Game 152, Game Loss 30.38589096069336, Mean Loss 39.30509567260742, Actions 12, Mean reward -81.05263157894737, Final reward 0.0,  Reward -160.0, Record 52.0
Game 153, Game Loss 8.142717361450195, Mean Loss 39.101417541503906, Actions 18, Mean reward -81.0718954248366, Final reward 0.0,  Reward -84.0, Record 52.0
Game 154, Game Loss 52.840415954589844, Mean Loss 39.19063186645508, Actions 7, Mean reward -81.27272727272727, Final reward 0.0,  Reward -112.0, Record 52.0
Game 155, Game Loss 6.956387042999268, Mean Loss 38.982669830322266, Actions 44, Mean reward -81.54838709677419, Final reward 0.0,  Reward -124.0, Record 52.0
Game 156, Game Loss 39.45356369018555, Mean Loss 38.98569107055664, Actions 6, Mean reward -81.3076923076923, Final reward 0.0,  Reward -44.0, Record 52.0
Game 157, Game Loss 16.017261505126953, Mean Loss 38.839393615722656, Actions 12, Mean reward -81.45222929936305, Final reward 0.0,  Reward -104.0, Record 52.0
Game 158, Game Loss 46.08060073852539, Mean Loss 38.885223388671875, Actions 6, Mean reward -81.54430379746836, Final reward 0.0,  Reward -96.0, Record 52.0
Game 159, Game Loss 10.38118839263916, Mean Loss 38.70595169067383, Actions 12, Mean reward -81.30817610062893, Final reward 0.0,  Reward -44.0, Record 52.0
Game 160, Game Loss 27.89974021911621, Mean Loss 38.6384162902832, Actions 18, Mean reward -81.5, Final reward 0.0,  Reward -112.0, Record 52.0
Game 161, Game Loss 22.85432243347168, Mean Loss 38.54037857055664, Actions 20, Mean reward -81.11801242236025, Final reward 0.0,  Reward -20.0, Record 52.0
Game 162, Game Loss 72.27039337158203, Mean Loss 38.74858856201172, Actions 5, Mean reward -81.25925925925925, Final reward 0.0,  Reward -104.0, Record 52.0
Game 163, Game Loss 3.657724142074585, Mean Loss 38.53330612182617, Actions 21, Mean reward -81.22699386503068, Final reward 0.0,  Reward -76.0, Record 52.0
Game 164, Game Loss 40.5460205078125, Mean Loss 38.54557800292969, Actions 8, Mean reward -81.46341463414635, Final reward 0.0,  Reward -120.0, Record 52.0
Game 165, Game Loss 6.105896472930908, Mean Loss 38.348976135253906, Actions 21, Mean reward -81.33333333333333, Final reward 0.0,  Reward -60.0, Record 52.0
Game 166, Game Loss 26.55583381652832, Mean Loss 38.277931213378906, Actions 9, Mean reward -81.3012048192771, Final reward 0.0,  Reward -76.0, Record 52.0
Game 167, Game Loss 2.893033981323242, Mean Loss 38.06604766845703, Actions 61, Mean reward -82.05988023952096, Final reward 0.0,  Reward -208.0, Record 52.0
Game 168, Game Loss 38.45676803588867, Mean Loss 38.0683708190918, Actions 7, Mean reward -82.19047619047619, Final reward 0.0,  Reward -104.0, Record 52.0
Game 169, Game Loss 11.442214012145996, Mean Loss 37.91082000732422, Actions 14, Mean reward -82.22485207100591, Final reward 0.0,  Reward -88.0, Record 52.0
Game 170, Game Loss 58.12825012207031, Mean Loss 38.029747009277344, Actions 6, Mean reward -82.4, Final reward 0.0,  Reward -112.0, Record 52.0
Game 171, Game Loss 45.50710678100586, Mean Loss 38.0734748840332, Actions 5, Mean reward -82.17543859649123, Final reward 0.0,  Reward -44.0, Record 52.0
Game 172, Game Loss 44.183143615722656, Mean Loss 38.1089973449707, Actions 6, Mean reward -81.95348837209302, Final reward 0.0,  Reward -44.0, Record 52.0
Game 173, Game Loss 32.53407669067383, Mean Loss 38.07677459716797, Actions 6, Mean reward -81.73410404624278, Final reward 0.0,  Reward -44.0, Record 52.0
Game 174, Game Loss 89.65067291259766, Mean Loss 38.37317657470703, Actions 5, Mean reward -81.9080459770115, Final reward 0.0,  Reward -112.0, Record 52.0
Game 175, Game Loss 28.31500816345215, Mean Loss 38.31570053100586, Actions 8, Mean reward -82.17142857142858, Final reward 0.0,  Reward -128.0, Record 52.0
Game 176, Game Loss 31.113107681274414, Mean Loss 38.274776458740234, Actions 9, Mean reward -82.0, Final reward 0.0,  Reward -52.0, Record 52.0
Game 177, Game Loss 42.17692947387695, Mean Loss 38.29682159423828, Actions 5, Mean reward -81.78531073446328, Final reward 0.0,  Reward -44.0, Record 52.0
Game 178, Game Loss 42.53032684326172, Mean Loss 38.32060623168945, Actions 8, Mean reward -82.08988764044943, Final reward 0.0,  Reward -136.0, Record 52.0
Game 179, Game Loss 77.12836456298828, Mean Loss 38.537410736083984, Actions 5, Mean reward -82.2122905027933, Final reward 0.0,  Reward -104.0, Record 52.0
Game 180, Game Loss 39.414615631103516, Mean Loss 38.54228210449219, Actions 6, Mean reward -82.04444444444445, Final reward 0.0,  Reward -52.0, Record 52.0
Game 181, Game Loss 52.71794509887695, Mean Loss 38.620601654052734, Actions 7, Mean reward -82.25414364640883, Final reward 0.0,  Reward -120.0, Record 52.0
Game 182, Game Loss 50.14167022705078, Mean Loss 38.683902740478516, Actions 5, Mean reward -82.41758241758242, Final reward 0.0,  Reward -112.0, Record 52.0
Game 183, Game Loss 56.483455657958984, Mean Loss 38.781166076660156, Actions 5, Mean reward -82.1639344262295, Final reward 0.0,  Reward -36.0, Record 52.0
Game 184, Game Loss 34.28123474121094, Mean Loss 38.756710052490234, Actions 6, Mean reward -82.32608695652173, Final reward 0.0,  Reward -112.0, Record 52.0
Game 185, Game Loss 42.44292068481445, Mean Loss 38.77663803100586, Actions 9, Mean reward -82.57297297297298, Final reward 0.0,  Reward -128.0, Record 52.0
Game 186, Game Loss 68.9194564819336, Mean Loss 38.93869400024414, Actions 5, Mean reward -82.73118279569893, Final reward 0.0,  Reward -112.0, Record 52.0
Game 187, Game Loss 51.96998596191406, Mean Loss 39.00838088989258, Actions 6, Mean reward -82.88770053475936, Final reward 0.0,  Reward -112.0, Record 52.0
Game 188, Game Loss 58.720947265625, Mean Loss 39.11323547363281, Actions 7, Mean reward -83.0, Final reward 0.0,  Reward -104.0, Record 52.0
Game 189, Game Loss 55.68826675415039, Mean Loss 39.20093536376953, Actions 6, Mean reward -82.7936507936508, Final reward 0.0,  Reward -44.0, Record 52.0
Game 190, Game Loss 76.1672592163086, Mean Loss 39.3954963684082, Actions 5, Mean reward -82.86315789473684, Final reward 0.0,  Reward -96.0, Record 52.0
Game 191, Game Loss 69.92096710205078, Mean Loss 39.55531311035156, Actions 5, Mean reward -82.9738219895288, Final reward 0.0,  Reward -104.0, Record 52.0
