Command main.py play --no-gui --agents ppo_agent rule_based_agent rule_based_agent rule_based_agent --train 1 --scenario coin-heaven --n-rounds 20001
Game 1, Game Loss -3254011392.0, Mean Loss -3254011392.0, Actions 46, Mean reward 4596.705882352941, Final reward 1.0,  Reward 4596.705882352941, Record 4596.705882352941
Game 78, Game Loss -2.579529854793743e+21, Mean Loss -2.1345743523470262e+21, Actions 16, Mean reward 1123.5464066400662, Final reward 0.5,  Reward 1558.0, Record 3675.333333333333
Game 79, Game Loss -2.0415129548094607e+21, Mean Loss -2.133396379569492e+21, Actions 7, Mean reward 1118.5268318724704, Final reward 1.0,  Reward 727.0, Record 3675.333333333333
Game 80, Game Loss -2.7796250677127907e+21, Mean Loss -2.1414742891886228e+21, Actions 15, Mean reward 1122.0452464740645, Final reward 0.0,  Reward 1400.0, Record 3675.333333333333
Game 81, Game Loss -2.467241042334561e+21, Mean Loss -2.1454960036558647e+21, Actions 20, Mean reward 1133.0419523319451, Final reward 0.5,  Reward 2012.7784209623865, Record 3675.333333333333
Game 82, Game Loss -2.5612210334586215e+21, Mean Loss -2.1505656494614003e+21, Actions 34, Mean reward 1163.93094552228, Final reward 2.0,  Reward 3665.939393939394, Record 3675.333333333333
Game 83, Game Loss -2.3533586592947314e+21, Mean Loss -2.1530091337342255e+21, Actions 8, Mean reward 1158.8233437689994, Final reward 0.0,  Reward 740.0, Record 3675.333333333333
Game 84, Game Loss -2.9311092706789315e+21, Mean Loss -2.1622720530053081e+21, Actions 14, Mean reward 1161.5397325336542, Final reward 0.5,  Reward 1387.0, Record 3675.333333333333
Game 85, Game Loss -2.686480494319607e+21, Mean Loss -2.168439310482527e+21, Actions 8, Mean reward 1156.1098533273757, Final reward 0.0,  Reward 700.0, Record 3675.333333333333
Game 86, Game Loss -2.645703495918511e+21, Mean Loss -2.1739888711233543e+21, Actions 9, Mean reward 1152.201599218918, Final reward 0.0,  Reward 820.0, Record 3675.333333333333
Game 87, Game Loss -2.1134376926583812e+21, Mean Loss -2.1732929242434372e+21, Actions 8, Mean reward 1147.2337647451373, Final reward 0.0,  Reward 720.0, Record 3675.333333333333
Game 88, Game Loss -2.3900552556959414e+21, Mean Loss -2.175756111764632e+21, Actions 41, Mean reward 1187.0623603150962, Final reward 3.0,  Reward 4652.150174901522, Record 4652.150174901522
Game 89, Game Loss -1.9426174254296135e+21, Mean Loss -2.1731365648938744e+21, Actions 5, Mean reward 1178.9212101991961, Final reward 0.5,  Reward 462.5, Record 4652.150174901522
Game 90, Game Loss -1.6873588873122997e+21, Mean Loss -2.1677390007404708e+21, Actions 6, Mean reward 1171.966530085872, Final reward 0.5,  Reward 553.0, Record 4652.150174901522
Game 91, Game Loss -2.715072440978899e+21, Mean Loss -2.1737536987803125e+21, Actions 20, Mean reward 1180.6018185220466, Final reward 0.5,  Reward 1957.7777777777776, Record 4652.150174901522
Game 92, Game Loss -2.4500938682283244e+21, Mean Loss -2.1767574589942803e+21, Actions 12, Mean reward 1181.0638416971392, Final reward 0.5,  Reward 1223.107950630559, Record 4652.150174901522
Game 93, Game Loss -2.0648921256375595e+21, Mean Loss -2.1755547164187956e+21, Actions 9, Mean reward 1177.9745735580507, Final reward 1.0,  Reward 893.7619047619047, Record 4652.150174901522
Game 94, Game Loss -2.9709064546860977e+21, Mean Loss -2.184015854218718e+21, Actions 11, Mean reward 1176.8945617456227, Final reward 0.5,  Reward 1076.453463189829, Record 4652.150174901522
Game 95, Game Loss -2.827808517176074e+21, Mean Loss -2.1907926457580037e+21, Actions 16, Mean reward 1180.5361697200644, Final reward 0.0,  Reward 1522.8473193175914, Record 4652.150174901522
Game 96, Game Loss -2.72021949240303e+21, Mean Loss -2.1963075849766956e+21, Actions 17, Mean reward 1185.8118346188137, Final reward 1.0,  Reward 1687.0, Record 4652.150174901522
Game 97, Game Loss -2.5133550877690676e+21, Mean Loss -2.1995760724062597e+21, Actions 24, Mean reward 1197.573396407571, Final reward 0.0,  Reward 2326.6833281282525, Record 4652.150174901522
Game 98, Game Loss -2.330562282405912e+21, Mean Loss -2.2009126563331703e+21, Actions 17, Mean reward 1202.174688280963, Final reward 0.5,  Reward 1648.5, Record 4652.150174901522
Game 99, Game Loss -2.8461418268341693e+21, Mean Loss -2.2074302094189055e+21, Actions 19, Mean reward 1209.7133277932767, Final reward 1.5,  Reward 1948.5, Record 4652.150174901522
Game 100, Game Loss -2.3895424082883746e+21, Mean Loss -2.209251211780735e+21, Actions 22, Mean reward 1219.7608254395784, Final reward 0.0,  Reward 2214.4630924234552, Record 4652.150174901522
Game 101, Game Loss -2.511347045285214e+21, Mean Loss -2.212242305620751e+21, Actions 24, Mean reward 1232.1988370688894, Final reward 0.5,  Reward 2476.0, Record 4652.150174901522
Game 102, Game Loss -2.779822381671465e+21, Mean Loss -2.2178067844353439e+21, Actions 17, Mean reward 1236.677279842724, Final reward 1.0,  Reward 1689.0, Record 4652.150174901522
Game 103, Game Loss -2.8389003201083343e+21, Mean Loss -2.2238369635989046e+21, Actions 14, Mean reward 1238.46358456917, Final reward 1.0,  Reward 1420.6666666666667, Record 4652.150174901522
Game 104, Game Loss -2.8257205357988345e+21, Mean Loss -2.229624229857564e+21, Actions 17, Mean reward 1242.1322039483125, Final reward 0.0,  Reward 1620.0, Record 4652.150174901522
Game 105, Game Loss -2.1211323740967204e+21, Mean Loss -2.2285910759555476e+21, Actions 23, Mean reward 1251.745230577376, Final reward 0.5,  Reward 2251.5, Record 4652.150174901522
Game 106, Game Loss -2.825035144230544e+21, Mean Loss -2.234217901477482e+21, Actions 10, Mean reward 1249.738200100231, Final reward 1.5,  Reward 1039.0, Record 4652.150174901522
Game 107, Game Loss -1.9322860271469372e+21, Mean Loss -2.2313961148359576e+21, Actions 6, Mean reward 1242.9182169217243, Final reward 0.0,  Reward 520.0, Record 4652.150174901522
Game 108, Game Loss -2.3975664154494653e+21, Mean Loss -2.2329347977961464e+21, Actions 23, Mean reward 1254.7048354305325, Final reward 2.0,  Reward 2515.873015873016, Record 4652.150174901522
Game 109, Game Loss -2.93803299215606e+21, Mean Loss -2.2394036557109107e+21, Actions 29, Mean reward 1270.6858586250812, Final reward 1.0,  Reward 2996.6363636363635, Record 4652.150174901522
Game 110, Game Loss -2.564853186558096e+21, Mean Loss -2.2423622391911164e+21, Actions 12, Mean reward 1269.6432599103077, Final reward 0.5,  Reward 1156.0, Record 4652.150174901522
Game 111, Game Loss -2.362793841251561e+21, Mean Loss -2.2434471844888476e+21, Actions 8, Mean reward 1265.6284557669717, Final reward 1.0,  Reward 824.0, Record 4652.150174901522
Game 112, Game Loss -2.604044354940404e+21, Mean Loss -2.246666695272464e+21, Actions 31, Mean reward 1282.0424874119094, Final reward 0.0,  Reward 3104.0, Record 4652.150174901522
Game 113, Game Loss -3.4214091252363396e+21, Mean Loss -2.2570625513248071e+21, Actions 11, Mean reward 1279.7235273463173, Final reward 0.0,  Reward 1020.0, Record 4652.150174901522
Game 114, Game Loss -2.7948945222493903e+21, Mean Loss -2.2617803534094544e+21, Actions 11, Mean reward 1277.7347244748585, Final reward 0.5,  Reward 1053.0, Record 4652.150174901522
Game 115, Game Loss -2.2504259343239233e+21, Mean Loss -2.2616816964301174e+21, Actions 12, Mean reward 1276.8152920881205, Final reward 1.0,  Reward 1172.0, Record 4652.150174901522
Game 116, Game Loss -2.9567862624794077e+21, Mean Loss -2.2676740172093105e+21, Actions 28, Mean reward 1289.9806775011539, Final reward 0.0,  Reward 2804.0, Record 4652.150174901522
Game 117, Game Loss -2.3827036922542125e+21, Mean Loss -2.2686573500404492e+21, Actions 8, Mean reward 1285.9751446450189, Final reward 1.0,  Reward 821.3333333333334, Record 4652.150174901522
Game 118, Game Loss -2.541541428986919e+21, Mean Loss -2.270969948449104e+21, Actions 8, Mean reward 1281.0092535887052, Final reward 0.0,  Reward 700.0, Record 4652.150174901522
Game 119, Game Loss -2.4464476413800145e+21, Mean Loss -2.2724444551146027e+21, Actions 8, Mean reward 1276.2948901131697, Final reward 0.0,  Reward 720.0, Record 4652.150174901522
Game 120, Game Loss -2.934201273298098e+21, Mean Loss -2.277959112858318e+21, Actions 10, Mean reward 1273.4507660288934, Final reward 0.5,  Reward 935.0, Record 4652.150174901522
Game 121, Game Loss -2.3383076293400592e+21, Mean Loss -2.2784578865170492e+21, Actions 6, Mean reward 1267.0586109377455, Final reward 0.0,  Reward 500.0, Record 4652.150174901522
Game 122, Game Loss -2.85024150986996e+21, Mean Loss -2.28314458561677e+21, Actions 8, Mean reward 1263.230261667764, Final reward 0.5,  Reward 800.0, Record 4652.150174901522
Game 123, Game Loss -2.696462441418697e+21, Mean Loss -2.28650497462623e+21, Actions 10, Mean reward 1260.4397717355057, Final reward 0.0,  Reward 920.0, Record 4652.150174901522
Game 124, Game Loss -2.9866321801599454e+21, Mean Loss -2.2921510811840692e+21, Actions 35, Mean reward 1278.3105101090039, Final reward 1.5,  Reward 3476.4113300492613, Record 4652.150174901522
Game 125, Game Loss -2.62003551131729e+21, Mean Loss -2.2947741464920358e+21, Actions 7, Mean reward 1273.0440260281318, Final reward 0.0,  Reward 620.0, Record 4652.150174901522
Game 126, Game Loss -2.3780157265170965e+21, Mean Loss -2.2954346275248873e+21, Actions 10, Mean reward 1270.0833591548926, Final reward 0.0,  Reward 900.0, Record 4652.150174901522
Game 127, Game Loss -2.926579493878727e+21, Mean Loss -2.3004043497136907e+21, Actions 21, Mean reward 1277.1286345421245, Final reward 1.5,  Reward 2164.8333333333335, Record 4652.150174901522
Game 128, Game Loss -3.284255939234445e+21, Mean Loss -2.308090727640217e+21, Actions 19, Mean reward 1282.013046251431, Final reward 1.0,  Reward 1902.3333333333333, Record 4652.150174901522
Game 129, Game Loss -2.386264632184579e+21, Mean Loss -2.308696743265075e+21, Actions 10, Mean reward 1279.3985159219912, Final reward 0.0,  Reward 944.7386337537059, Record 4652.150174901522
Game 130, Game Loss -2.384035913318984e+21, Mean Loss -2.3092763002421222e+21, Actions 6, Mean reward 1273.5569888764373, Final reward 0.0,  Reward 520.0, Record 4652.150174901522
Game 131, Game Loss -2.2254157567432747e+21, Mean Loss -2.3086362261450821e+21, Actions 5, Mean reward 1267.0412866712738, Final reward 0.0,  Reward 420.0, Record 4652.150174901522
Game 132, Game Loss -2.660971824555204e+21, Mean Loss -2.3113054533492293e+21, Actions 29, Mean reward 1280.0856514381387, Final reward 1.0,  Reward 2988.897435897435, Record 4652.150174901522
Game 133, Game Loss -2.0047319159152375e+21, Mean Loss -2.3090003140274574e+21, Actions 5, Mean reward 1273.6376390213106, Final reward 0.5,  Reward 422.5, Record 4652.150174901522
Game 134, Game Loss -1.8951369597206649e+21, Mean Loss -2.3059118298454997e+21, Actions 6, Mean reward 1267.8642238047337, Final reward 0.0,  Reward 500.0, Record 4652.150174901522
Game 135, Game Loss -3.2992776957915394e+21, Mean Loss -2.3132700079491813e+21, Actions 13, Mean reward 1267.3615258506245, Final reward 0.0,  Reward 1200.0, Record 4652.150174901522
Game 136, Game Loss -2.1999304494019384e+21, Mean Loss -2.312436560543141e+21, Actions 5, Mean reward 1261.1309263958406, Final reward 0.0,  Reward 420.0, Record 4652.150174901522
Game 137, Game Loss -2.1778253750559205e+21, Mean Loss -2.3114540721369325e+21, Actions 9, Mean reward 1258.2844719452626, Final reward 0.5,  Reward 871.1666666666666, Record 4652.150174901522
Game 138, Game Loss -2.8868253755429974e+21, Mean Loss -2.3156235609669475e+21, Actions 13, Mean reward 1258.1990772210215, Final reward 0.5,  Reward 1246.5, Record 4652.150174901522
Game 139, Game Loss -1.8359595198795282e+21, Mean Loss -2.3121726777524748e+21, Actions 5, Mean reward 1252.330738535978, Final reward 0.5,  Reward 442.5, Record 4652.150174901522
Game 140, Game Loss -3.038244839264495e+21, Mean Loss -2.3173588541983687e+21, Actions 24, Mean reward 1260.6712332607212, Final reward 1.0,  Reward 2420.0, Record 4652.150174901522
Game 141, Game Loss -2.9544398870735476e+21, Mean Loss -2.321877090524528e+21, Actions 25, Mean reward 1268.2409408262479, Final reward 0.0,  Reward 2328.0, Record 4652.150174901522
Game 142, Game Loss -2.4037287471145917e+21, Mean Loss -2.3224535512768315e+21, Actions 7, Mean reward 1263.6758637781759, Final reward 0.0,  Reward 620.0, Record 4652.150174901522
Game 143, Game Loss -2.2282898977304672e+21, Mean Loss -2.3217948998313286e+21, Actions 5, Mean reward 1257.6361724230837, Final reward 0.0,  Reward 400.0, Record 4652.150174901522
Game 144, Game Loss -2.72333260564545e+21, Mean Loss -2.324583472425601e+21, Actions 6, Mean reward 1252.7660138182937, Final reward 0.5,  Reward 556.3333333333333, Record 4652.150174901522
Game 145, Game Loss -2.650139823026448e+21, Mean Loss -2.3268286575773336e+21, Actions 24, Mean reward 1260.884868895409, Final reward 0.5,  Reward 2430.0, Record 4652.150174901522
Game 146, Game Loss -2.474735595064459e+21, Mean Loss -2.3278418267560036e+21, Actions 6, Mean reward 1255.6733286974952, Final reward 0.0,  Reward 500.0, Record 4652.150174901522
Game 147, Game Loss -2.9449631875576533e+21, Mean Loss -2.3320398852961547e+21, Actions 30, Mean reward 1266.9952788424102, Final reward 0.0,  Reward 2920.0, Record 4652.150174901522
Game 148, Game Loss -3.0986181255441867e+21, Mean Loss -2.3372194470800958e+21, Actions 8, Mean reward 1263.8939593907724, Final reward 1.0,  Reward 808.0, Record 4652.150174901522
Game 149, Game Loss -2.1705067441864667e+21, Mean Loss -2.3361007247851593e+21, Actions 8, Mean reward 1260.8272446511687, Final reward 0.5,  Reward 806.9534631898291, Record 4652.150174901522
Game 150, Game Loss -3.055773411964174e+21, Mean Loss -2.3408986065006808e+21, Actions 14, Mean reward 1262.0930428181407, Final reward 1.5,  Reward 1450.69696969697, Record 4652.150174901522
Game 151, Game Loss -2.835964817576219e+21, Mean Loss -2.3441772270294065e+21, Actions 10, Mean reward 1259.6950756471595, Final reward 0.0,  Reward 900.0, Record 4652.150174901522
Game 152, Game Loss -2.9644530778950525e+21, Mean Loss -2.3482579105042693e+21, Actions 19, Mean reward 1263.5753712021124, Final reward 0.5,  Reward 1849.5, Record 4652.150174901522
Game 153, Game Loss -3.1460942283909963e+21, Mean Loss -2.3534726566602993e+21, Actions 13, Mean reward 1263.2905648543863, Final reward 0.0,  Reward 1220.0, Record 4652.150174901522
Game 154, Game Loss -2.2860686884123286e+21, Mean Loss -2.3530348223340258e+21, Actions 5, Mean reward 1257.6847819657214, Final reward 0.0,  Reward 400.0, Record 4652.150174901522
Game 155, Game Loss -2.4640254722006183e+21, Mean Loss -2.3537508946747777e+21, Actions 7, Mean reward 1253.441654340136, Final reward 0.0,  Reward 600.0, Record 4652.150174901522
Game 156, Game Loss -2.001832442180141e+21, Mean Loss -2.3514950134739302e+21, Actions 5, Mean reward 1248.2433104020583, Final reward 0.5,  Reward 442.5, Record 4652.150174901522
Game 157, Game Loss -2.8666844335844664e+21, Mean Loss -2.3547763080149347e+21, Actions 7, Mean reward 1244.1143721192427, Final reward 0.0,  Reward 600.0, Record 4652.150174901522
Game 158, Game Loss -3.2514213202511937e+21, Mean Loss -2.3604512657578865e+21, Actions 15, Mean reward 1245.973503579609, Final reward 1.0,  Reward 1537.857142857143, Record 4652.150174901522
Game 159, Game Loss -3.1309621336430315e+21, Mean Loss -2.3652972796944256e+21, Actions 26, Mean reward 1254.5271293432593, Final reward 1.0,  Reward 2606.0, Record 4652.150174901522
Game 160, Game Loss -2.232678796304828e+21, Mean Loss -2.3644683358880127e+21, Actions 5, Mean reward 1249.326959784864, Final reward 0.5,  Reward 422.5, Record 4652.150174901522
Game 161, Game Loss -2.2336601588111298e+21, Mean Loss -2.3636559991052257e+21, Actions 5, Mean reward 1244.1758606557653, Final reward 0.0,  Reward 420.0, Record 4652.150174901522
Game 162, Game Loss -3.287002290582211e+21, Mean Loss -2.3693558673836165e+21, Actions 12, Mean reward 1243.4463800344336, Final reward 0.5,  Reward 1126.0, Record 4652.150174901522
Game 163, Game Loss -3.31600265743271e+21, Mean Loss -2.3751635405780875e+21, Actions 21, Mean reward 1248.2657273961854, Final reward 1.0,  Reward 2029.0, Record 4652.150174901522
Game 164, Game Loss -2.894939736171612e+21, Mean Loss -2.3783329488158495e+21, Actions 11, Mean reward 1247.6086193023064, Final reward 1.5,  Reward 1140.5, Record 4652.150174901522
Game 165, Game Loss -2.6690310160883835e+21, Mean Loss -2.3800947006950815e+21, Actions 7, Mean reward 1244.3079610035045, Final reward 1.0,  Reward 703.0, Record 4652.150174901522
Game 166, Game Loss -3.3056035644181347e+21, Mean Loss -2.385670157033766e+21, Actions 22, Mean reward 1250.6516376767968, Final reward 1.5,  Reward 2297.358288770053, Record 4652.150174901522
Game 167, Game Loss -3.5557253249479674e+21, Mean Loss -2.392676350679071e+21, Actions 22, Mean reward 1256.075607184448, Final reward 0.5,  Reward 2156.454545454546, Record 4652.150174901522
Game 168, Game Loss -2.8702611361135287e+21, Mean Loss -2.3955192479438487e+21, Actions 6, Mean reward 1251.694204760731, Final reward 0.0,  Reward 520.0, Record 4652.150174901522
Game 169, Game Loss -2.3911983255763634e+21, Mean Loss -2.395493633720968e+21, Actions 5, Mean reward 1246.9652449692476, Final reward 0.5,  Reward 452.5, Record 4652.150174901522
Game 170, Game Loss -3.111413977985453e+21, Mean Loss -2.399704780847536e+21, Actions 7, Mean reward 1243.6115278419775, Final reward 0.5,  Reward 676.8333333333333, Record 4652.150174901522
Game 171, Game Loss -2.547871801213142e+21, Mean Loss -2.400571442300828e+21, Actions 6, Mean reward 1239.7424545797437, Final reward 1.0,  Reward 582.0, Record 4652.150174901522
Game 172, Game Loss -2.0792980149456108e+21, Mean Loss -2.3987035743553763e+21, Actions 5, Mean reward 1234.991044960094, Final reward 0.5,  Reward 422.5, Record 4652.150174901522
