python main.py play --no-gui --agents new_agent --train 1 --scenario empty --n-rounds 20001
random_prob = 0.65
random_vec=[0.18, 0.18, 0.18, 0.18, 0.18, 0.1]
Game 1, Game Loss 295.75811767578125, Mean Loss 295.75811767578125, Actions 5, Mean reward -80.0, Final reward 0.0,  Reward -80.0, Record -80.0
Game 222, Game Loss 112.97947692871094, Mean Loss 1543.0260009765625, Actions 12, Mean reward -372.1801801801802, Final reward 0.0,  Reward -140.0, Record 0.0
Game 223, Game Loss 373.1648254394531, Mean Loss 1537.780029296875, Actions 5, Mean reward -370.86995515695065, Final reward 0.0,  Reward -80.0, Record 0.0
Game 224, Game Loss 395.5638732910156, Mean Loss 1532.6807861328125, Actions 6, Mean reward -370.55357142857144, Final reward 0.0,  Reward -300.0, Record 0.0
Game 225, Game Loss 187.99803161621094, Mean Loss 1526.7044677734375, Actions 14, Mean reward -370.59555555555556, Final reward 0.0,  Reward -380.0, Record 0.0
Game 226, Game Loss 129.9024658203125, Mean Loss 1520.52392578125, Actions 20, Mean reward -370.9911504424779, Final reward 0.0,  Reward -460.0, Record 0.0
Game 227, Game Loss 185.7332000732422, Mean Loss 1514.6436767578125, Actions 8, Mean reward -370.3259911894273, Final reward 0.0,  Reward -220.0, Record 0.0
Game 228, Game Loss 250.2666778564453, Mean Loss 1509.0982666015625, Actions 10, Mean reward -370.9824561403509, Final reward 0.0,  Reward -520.0, Record 0.0
Game 229, Game Loss 284.5531921386719, Mean Loss 1503.7509765625, Actions 8, Mean reward -370.3231441048035, Final reward 0.0,  Reward -220.0, Record 0.0
Game 230, Game Loss 180.34088134765625, Mean Loss 1497.9970703125, Actions 11, Mean reward -369.4086956521739, Final reward 0.0,  Reward -160.0, Record 0.0
Game 231, Game Loss 104.00101470947266, Mean Loss 1491.96240234375, Actions 17, Mean reward -369.3679653679654, Final reward 0.0,  Reward -360.0, Record 0.0
Game 232, Game Loss 122.14299011230469, Mean Loss 1486.05810546875, Actions 13, Mean reward -369.41379310344826, Final reward 0.0,  Reward -380.0, Record 0.0
Game 233, Game Loss 405.67022705078125, Mean Loss 1481.421142578125, Actions 6, Mean reward -368.68669527897, Final reward 0.0,  Reward -200.0, Record 0.0
Game 234, Game Loss 136.49383544921875, Mean Loss 1475.673583984375, Actions 7, Mean reward -367.62393162393164, Final reward 0.0,  Reward -120.0, Record 0.0
Game 235, Game Loss 179.22964477539062, Mean Loss 1470.15673828125, Actions 8, Mean reward -366.9957446808511, Final reward 0.0,  Reward -220.0, Record 0.0
Game 236, Game Loss 206.8700714111328, Mean Loss 1464.8038330078125, Actions 8, Mean reward -366.2881355932203, Final reward 0.0,  Reward -200.0, Record 0.0
Game 237, Game Loss 384.29144287109375, Mean Loss 1460.2447509765625, Actions 7, Mean reward -365.67088607594934, Final reward 0.0,  Reward -220.0, Record 0.0
Game 238, Game Loss 150.75682067871094, Mean Loss 1454.74267578125, Actions 9, Mean reward -364.7226890756302, Final reward 0.0,  Reward -140.0, Record 0.0
Game 239, Game Loss 173.2857208251953, Mean Loss 1449.380859375, Actions 72, Mean reward -369.0543933054393, Final reward 0.0,  Reward -1400.0, Record 0.0
Game 240, Game Loss 328.37237548828125, Mean Loss 1444.7100830078125, Actions 8, Mean reward -369.43333333333334, Final reward 0.0,  Reward -460.0, Record 0.0
Game 241, Game Loss 82.21907806396484, Mean Loss 1439.0565185546875, Actions 45, Mean reward -370.1410788381743, Final reward 0.0,  Reward -540.0, Record 0.0
Game 242, Game Loss 400.04791259765625, Mean Loss 1434.76318359375, Actions 5, Mean reward -369.1900826446281, Final reward 0.0,  Reward -140.0, Record 0.0
Game 243, Game Loss 285.21575927734375, Mean Loss 1430.0325927734375, Actions 7, Mean reward -368.5761316872428, Final reward 0.0,  Reward -220.0, Record 0.0
Game 244, Game Loss 290.47283935546875, Mean Loss 1425.3621826171875, Actions 7, Mean reward -367.9672131147541, Final reward 0.0,  Reward -220.0, Record 0.0
Game 245, Game Loss 135.06427001953125, Mean Loss 1420.095703125, Actions 27, Mean reward -368.9959183673469, Final reward 0.0,  Reward -620.0, Record 0.0
Game 246, Game Loss 152.6432647705078, Mean Loss 1414.9434814453125, Actions 5, Mean reward -367.9837398373984, Final reward 0.0,  Reward -120.0, Record 0.0
Game 247, Game Loss 43.48979568481445, Mean Loss 1409.39111328125, Actions 11, Mean reward -366.7368421052632, Final reward 0.0,  Reward -60.0, Record 0.0
Game 248, Game Loss 127.20248413085938, Mean Loss 1404.220947265625, Actions 6, Mean reward -365.8225806451613, Final reward 0.0,  Reward -140.0, Record 0.0
Game 249, Game Loss 336.5506591796875, Mean Loss 1399.93310546875, Actions 10, Mean reward -365.55823293172693, Final reward 0.0,  Reward -300.0, Record 0.0
Game 250, Game Loss 76.63755798339844, Mean Loss 1394.639892578125, Actions 22, Mean reward -366.256, Final reward 0.0,  Reward -540.0, Record 0.0
Game 251, Game Loss 465.71453857421875, Mean Loss 1390.93896484375, Actions 7, Mean reward -366.23107569721117, Final reward 0.0,  Reward -360.0, Record 0.0
Game 252, Game Loss 519.5693359375, Mean Loss 1387.481201171875, Actions 8, Mean reward -366.2063492063492, Final reward 0.0,  Reward -360.0, Record 0.0
Game 253, Game Loss 231.39622497558594, Mean Loss 1382.9117431640625, Actions 5, Mean reward -365.6284584980237, Final reward 0.0,  Reward -220.0, Record 0.0
Game 254, Game Loss 159.15652465820312, Mean Loss 1378.09375, Actions 7, Mean reward -365.0551181102362, Final reward 0.0,  Reward -220.0, Record 0.0
Game 255, Game Loss 61.9879264831543, Mean Loss 1372.9326171875, Actions 9, Mean reward -363.8588235294118, Final reward 0.0,  Reward -60.0, Record 0.0
Game 256, Game Loss 269.25018310546875, Mean Loss 1368.621337890625, Actions 6, Mean reward -363.53125, Final reward 0.0,  Reward -280.0, Record 0.0
Game 257, Game Loss 103.75726318359375, Mean Loss 1363.69970703125, Actions 43, Mean reward -365.7743190661479, Final reward 0.0,  Reward -940.0, Record 0.0
Game 258, Game Loss 112.20598602294922, Mean Loss 1358.8489990234375, Actions 6, Mean reward -364.8217054263566, Final reward 0.0,  Reward -120.0, Record 0.0
Game 259, Game Loss 404.7862243652344, Mean Loss 1355.165283203125, Actions 5, Mean reward -364.8030888030888, Final reward 0.0,  Reward -360.0, Record 0.0
Game 260, Game Loss 266.4840393066406, Mean Loss 1350.97802734375, Actions 26, Mean reward -364.12307692307695, Final reward 0.0,  Reward -188.0, Record 0.0
Game 261, Game Loss 158.42649841308594, Mean Loss 1346.408935546875, Actions 5, Mean reward -362.95785440613025, Final reward 0.0,  Reward -60.0, Record 0.0
Game 262, Game Loss 160.47586059570312, Mean Loss 1341.8824462890625, Actions 5, Mean reward -361.80152671755724, Final reward 0.0,  Reward -60.0, Record 0.0
Game 263, Game Loss 151.1117401123047, Mean Loss 1337.3548583984375, Actions 14, Mean reward -361.79467680608366, Final reward 0.0,  Reward -360.0, Record 0.0
Game 264, Game Loss 82.19548034667969, Mean Loss 1332.600341796875, Actions 10, Mean reward -362.09090909090907, Final reward 0.0,  Reward -440.0, Record 0.0
Game 265, Game Loss 185.19451904296875, Mean Loss 1328.2705078125, Actions 9, Mean reward -362.0830188679245, Final reward 0.0,  Reward -360.0, Record 0.0
Game 266, Game Loss 283.80706787109375, Mean Loss 1324.343994140625, Actions 11, Mean reward -362.37593984962405, Final reward 0.0,  Reward -440.0, Record 0.0
Game 267, Game Loss 208.17465209960938, Mean Loss 1320.16357421875, Actions 11, Mean reward -362.36704119850185, Final reward 0.0,  Reward -360.0, Record 0.0
Game 268, Game Loss 175.2761993408203, Mean Loss 1315.8917236328125, Actions 18, Mean reward -363.02985074626866, Final reward 0.0,  Reward -540.0, Record 0.0
Game 269, Game Loss 361.15966796875, Mean Loss 1312.342529296875, Actions 9, Mean reward -362.79553903345726, Final reward 0.0,  Reward -300.0, Record 0.0
Game 270, Game Loss 185.57162475585938, Mean Loss 1308.169189453125, Actions 21, Mean reward -363.3777777777778, Final reward 0.0,  Reward -520.0, Record 0.0
Game 271, Game Loss 329.228515625, Mean Loss 1304.556884765625, Actions 6, Mean reward -363.1439114391144, Final reward 0.0,  Reward -300.0, Record 0.0
Game 272, Game Loss 175.36062622070312, Mean Loss 1300.4053955078125, Actions 7, Mean reward -362.61764705882354, Final reward 0.0,  Reward -220.0, Record 0.0
Game 273, Game Loss 150.1227569580078, Mean Loss 1296.1920166015625, Actions 15, Mean reward -362.68131868131866, Final reward 0.0,  Reward -380.0, Record 0.0
Game 274, Game Loss 192.33888244628906, Mean Loss 1292.163330078125, Actions 104, Mean reward -366.54014598540147, Final reward 0.0,  Reward -1420.0, Record 0.0
Game 275, Game Loss 142.88272094726562, Mean Loss 1287.984130859375, Actions 28, Mean reward -368.84363636363634, Final reward 0.0,  Reward -1000.0, Record 0.0
Game 276, Game Loss 211.59414672851562, Mean Loss 1284.0841064453125, Actions 9, Mean reward -368.30434782608694, Final reward 0.0,  Reward -220.0, Record 0.0
Game 277, Game Loss 252.29107666015625, Mean Loss 1280.3592529296875, Actions 17, Mean reward -368.8519855595668, Final reward 0.0,  Reward -520.0, Record 0.0
Game 278, Game Loss 211.52850341796875, Mean Loss 1276.5145263671875, Actions 7, Mean reward -368.8201438848921, Final reward 0.0,  Reward -360.0, Record 0.0
Game 279, Game Loss 191.4093475341797, Mean Loss 1272.625244140625, Actions 32, Mean reward -369.40501792114696, Final reward 0.0,  Reward -532.0, Record 0.0
Game 280, Game Loss 297.3426818847656, Mean Loss 1269.14208984375, Actions 5, Mean reward -369.0857142857143, Final reward 0.0,  Reward -280.0, Record 0.0
Game 281, Game Loss 99.09939575195312, Mean Loss 1264.9781494140625, Actions 6, Mean reward -368.19928825622776, Final reward 0.0,  Reward -120.0, Record 0.0
Game 282, Game Loss 115.6853256225586, Mean Loss 1260.9027099609375, Actions 42, Mean reward -370.4113475177305, Final reward 0.0,  Reward -992.0, Record 0.0
Game 283, Game Loss 359.13525390625, Mean Loss 1257.7161865234375, Actions 5, Mean reward -369.5971731448763, Final reward 0.0,  Reward -140.0, Record 0.0
Game 284, Game Loss 220.49948120117188, Mean Loss 1254.0640869140625, Actions 12, Mean reward -369.3521126760563, Final reward 0.0,  Reward -300.0, Record 0.0
Game 285, Game Loss 102.11294555664062, Mean Loss 1250.0220947265625, Actions 25, Mean reward -367.9719298245614, Final reward 0.0,  Reward 24.0, Record 24.0
Game 286, Game Loss 446.0435485839844, Mean Loss 1247.2109375, Actions 6, Mean reward -367.45454545454544, Final reward 0.0,  Reward -220.0, Record 24.0
Game 287, Game Loss 73.4381332397461, Mean Loss 1243.1212158203125, Actions 28, Mean reward -367.5679442508711, Final reward 0.0,  Reward -400.0, Record 24.0
Game 288, Game Loss 56.91017150878906, Mean Loss 1239.00244140625, Actions 35, Mean reward -367.05555555555554, Final reward 0.0,  Reward -220.0, Record 24.0
Game 289, Game Loss 134.49185180664062, Mean Loss 1235.1805419921875, Actions 24, Mean reward -366.8235294117647, Final reward 0.0,  Reward -300.0, Record 24.0
Game 290, Game Loss 261.9981384277344, Mean Loss 1231.8248291015625, Actions 5, Mean reward -366.24827586206897, Final reward 0.0,  Reward -200.0, Record 24.0
Game 291, Game Loss 309.8594970703125, Mean Loss 1228.6566162109375, Actions 11, Mean reward -366.5704467353952, Final reward 0.0,  Reward -460.0, Record 24.0
Game 292, Game Loss 37.341636657714844, Mean Loss 1224.5767822265625, Actions 9, Mean reward -365.3150684931507, Final reward 0.0,  Reward 0.0, Record 24.0
Game 293, Game Loss 91.30164337158203, Mean Loss 1220.708984375, Actions 40, Mean reward -366.18430034129693, Final reward 0.0,  Reward -620.0, Record 24.0
Game 294, Game Loss 500.1336669921875, Mean Loss 1218.2579345703125, Actions 7, Mean reward -366.7074829931973, Final reward 0.0,  Reward -520.0, Record 24.0
Game 295, Game Loss 246.21205139160156, Mean Loss 1214.962890625, Actions 16, Mean reward -367.49830508474577, Final reward 0.0,  Reward -600.0, Record 24.0
Game 296, Game Loss 106.62093353271484, Mean Loss 1211.218505859375, Actions 20, Mean reward -368.8243243243243, Final reward 0.0,  Reward -760.0, Record 24.0
Game 297, Game Loss 98.47828674316406, Mean Loss 1207.471923828125, Actions 9, Mean reward -368.1212121212121, Final reward 0.0,  Reward -160.0, Record 24.0
Game 298, Game Loss 164.63436889648438, Mean Loss 1203.972412109375, Actions 14, Mean reward -367.3557046979866, Final reward 0.0,  Reward -140.0, Record 24.0
Game 299, Game Loss 107.14639282226562, Mean Loss 1200.30419921875, Actions 23, Mean reward -368.40133779264215, Final reward 0.0,  Reward -680.0, Record 24.0
Game 300, Game Loss 534.4042358398438, Mean Loss 1198.08447265625, Actions 8, Mean reward -368.70666666666665, Final reward 0.0,  Reward -460.0, Record 24.0
Game 301, Game Loss 131.13124084472656, Mean Loss 1194.539794921875, Actions 19, Mean reward -368.54485049833886, Final reward 0.0,  Reward -320.0, Record 24.0
Game 302, Game Loss 250.99563598632812, Mean Loss 1191.4154052734375, Actions 20, Mean reward -368.95364238410593, Final reward 0.0,  Reward -492.0, Record 24.0
Game 303, Game Loss 321.9127502441406, Mean Loss 1188.5457763671875, Actions 9, Mean reward -369.18811881188117, Final reward 0.0,  Reward -440.0, Record 24.0
Game 304, Game Loss 121.28601837158203, Mean Loss 1185.0350341796875, Actions 11, Mean reward -369.1578947368421, Final reward 0.0,  Reward -360.0, Record 24.0
Game 305, Game Loss 90.5768814086914, Mean Loss 1181.4466552734375, Actions 7, Mean reward -368.34098360655736, Final reward 0.0,  Reward -120.0, Record 24.0
Game 306, Game Loss 52.27803421020508, Mean Loss 1177.756591796875, Actions 11, Mean reward -367.7908496732026, Final reward 0.0,  Reward -200.0, Record 24.0
Game 307, Game Loss 225.7767791748047, Mean Loss 1174.6556396484375, Actions 10, Mean reward -368.02605863192184, Final reward 0.0,  Reward -440.0, Record 24.0
Game 308, Game Loss 126.64801025390625, Mean Loss 1171.2530517578125, Actions 6, Mean reward -367.4805194805195, Final reward 0.0,  Reward -200.0, Record 24.0
Game 309, Game Loss 101.61788177490234, Mean Loss 1167.79150390625, Actions 32, Mean reward -367.71521035598704, Final reward 0.0,  Reward -440.0, Record 24.0
Game 310, Game Loss 181.89601135253906, Mean Loss 1164.6112060546875, Actions 9, Mean reward -367.43225806451613, Final reward 0.0,  Reward -280.0, Record 24.0
Game 311, Game Loss 179.61085510253906, Mean Loss 1161.444091796875, Actions 6, Mean reward -366.7009646302251, Final reward 0.0,  Reward -140.0, Record 24.0
Game 312, Game Loss 59.45383834838867, Mean Loss 1157.912109375, Actions 13, Mean reward -365.71794871794873, Final reward 0.0,  Reward -60.0, Record 24.0
Game 313, Game Loss 300.2569274902344, Mean Loss 1155.171875, Actions 9, Mean reward -365.7635782747604, Final reward 0.0,  Reward -380.0, Record 24.0
Game 314, Game Loss 130.1417999267578, Mean Loss 1151.9075927734375, Actions 18, Mean reward -366.5732484076433, Final reward 0.0,  Reward -620.0, Record 24.0
Game 315, Game Loss 198.47459411621094, Mean Loss 1148.8807373046875, Actions 18, Mean reward -366.3619047619048, Final reward 0.0,  Reward -300.0, Record 24.0
Game 316, Game Loss 213.3474884033203, Mean Loss 1145.920166015625, Actions 7, Mean reward -365.6455696202532, Final reward 0.0,  Reward -140.0, Record 24.0
Game 317, Game Loss 295.51495361328125, Mean Loss 1143.2374267578125, Actions 9, Mean reward -365.69085173501577, Final reward 0.0,  Reward -380.0, Record 24.0
Game 318, Game Loss 194.56826782226562, Mean Loss 1140.2542724609375, Actions 7, Mean reward -365.2327044025157, Final reward 0.0,  Reward -220.0, Record 24.0
Game 319, Game Loss 295.6772766113281, Mean Loss 1137.606689453125, Actions 26, Mean reward -366.26959247648904, Final reward 0.0,  Reward -696.0, Record 24.0
Game 320, Game Loss 109.38343811035156, Mean Loss 1134.3934326171875, Actions 10, Mean reward -365.75, Final reward 0.0,  Reward -200.0, Record 24.0
Game 321, Game Loss 628.6774291992188, Mean Loss 1132.8179931640625, Actions 5, Mean reward -365.29595015576325, Final reward 0.0,  Reward -220.0, Record 24.0
Game 322, Game Loss 157.11070251464844, Mean Loss 1129.7879638671875, Actions 18, Mean reward -365.527950310559, Final reward 0.0,  Reward -440.0, Record 24.0
Game 323, Game Loss 90.88452911376953, Mean Loss 1126.571533203125, Actions 20, Mean reward -365.5108359133127, Final reward 0.0,  Reward -360.0, Record 24.0
Game 324, Game Loss 253.70123291015625, Mean Loss 1123.87744140625, Actions 14, Mean reward -365.74074074074076, Final reward 0.0,  Reward -440.0, Record 24.0
Game 325, Game Loss 227.29324340820312, Mean Loss 1121.11865234375, Actions 11, Mean reward -365.53846153846155, Final reward 0.0,  Reward -300.0, Record 24.0
Game 326, Game Loss 121.49329376220703, Mean Loss 1118.0523681640625, Actions 15, Mean reward -366.0122699386503, Final reward 0.0,  Reward -520.0, Record 24.0
Game 327, Game Loss 276.5069885253906, Mean Loss 1115.478759765625, Actions 9, Mean reward -366.0550458715596, Final reward 0.0,  Reward -380.0, Record 24.0
Game 328, Game Loss 176.2216339111328, Mean Loss 1112.615234375, Actions 38, Mean reward -366.7439024390244, Final reward 0.0,  Reward -592.0, Record 24.0
Game 329, Game Loss 355.98486328125, Mean Loss 1110.3154296875, Actions 7, Mean reward -366.54103343465044, Final reward 0.0,  Reward -300.0, Record 24.0
Game 330, Game Loss 263.1849365234375, Mean Loss 1107.7484130859375, Actions 5, Mean reward -366.03636363636366, Final reward 0.0,  Reward -200.0, Record 24.0
