Command main.py play --no-gui --agents q_agent rule_based_agent --train 1 --scenario empty --n-rounds 20001
Game 1, Game Loss 14.666999816894531, Mean Loss 14.666999816894531, Actions 7, Mean reward 0.0, Final reward 0.0,  Reward 0.0, Record 0.0
Game 362, Game Loss 7.015103816986084, Mean Loss 11.828834533691406, Actions 13, Mean reward 892.4245718847926, Final reward 0.5,  Reward 23.5, Record 6351.510638297871
Game 363, Game Loss 17.663827896118164, Mean Loss 11.84490966796875, Actions 6, Mean reward 889.6906198961293, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 364, Game Loss 5.45305871963501, Mean Loss 11.827349662780762, Actions 12, Mean reward 888.620041270041, Final reward 0.0,  Reward 500.0, Record 6351.510638297871
Game 365, Game Loss 4.645715713500977, Mean Loss 11.807673454284668, Actions 22, Mean reward 889.801904170671, Final reward 0.0,  Reward 1320.0, Record 6351.510638297871
Game 366, Game Loss 21.964818954467773, Mean Loss 11.83542537689209, Actions 5, Mean reward 886.8816803887839, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 367, Game Loss 11.88388729095459, Mean Loss 11.835556983947754, Actions 12, Mean reward 885.4569346656538, Final reward 1.0,  Reward 364.0, Record 6351.510638297871
Game 368, Game Loss 23.001249313354492, Mean Loss 11.865899085998535, Actions 5, Mean reward 882.5073234301493, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 369, Game Loss 1.6266905069351196, Mean Loss 11.838150024414062, Actions 32, Mean reward 887.0475023187757, Final reward 0.5,  Reward 2557.833333333334, Record 6351.510638297871
Game 370, Game Loss 4.348779678344727, Mean Loss 11.81790828704834, Actions 12, Mean reward 886.0014279881844, Final reward 0.0,  Reward 500.0, Record 6351.510638297871
Game 371, Game Loss 17.673357009887695, Mean Loss 11.833690643310547, Actions 6, Mean reward 883.3437421984589, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 372, Game Loss 5.510108947753906, Mean Loss 11.816692352294922, Actions 23, Mean reward 884.7326031065276, Final reward 0.0,  Reward 1400.0, Record 6351.510638297871
Game 373, Game Loss 8.754761695861816, Mean Loss 11.808484077453613, Actions 9, Mean reward 881.8244728032929, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 374, Game Loss 19.25916862487793, Mean Loss 11.828405380249023, Actions 6, Mean reward 878.7741399883108, Final reward 0.5,  Reward -259.0, Record 6351.510638297871
Game 375, Game Loss 16.09064292907715, Mean Loss 11.83977222442627, Actions 5, Mean reward 875.9507422816754, Final reward 0.0,  Reward -180.0, Record 6351.510638297871
Game 376, Game Loss 15.465210914611816, Mean Loss 11.849414825439453, Actions 5, Mean reward 873.0891711585858, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 377, Game Loss 2.378993034362793, Mean Loss 11.824294090270996, Actions 28, Mean reward 875.6751415268654, Final reward 0.0,  Reward 1848.0, Record 6351.510638297871
Game 378, Game Loss 7.478928565979004, Mean Loss 11.812798500061035, Actions 12, Mean reward 874.801945430244, Final reward 0.0,  Reward 545.6070170039657, Record 6351.510638297871
Game 379, Game Loss 3.8971474170684814, Mean Loss 11.791912078857422, Actions 27, Mean reward 876.7971909568133, Final reward 0.5,  Reward 1631.0, Record 6351.510638297871
Game 380, Game Loss 1.8382571935653687, Mean Loss 11.765718460083008, Actions 27, Mean reward 879.6161457174533, Final reward 0.0,  Reward 1948.0, Record 6351.510638297871
Game 381, Game Loss 4.638976573944092, Mean Loss 11.747014045715332, Actions 26, Mean reward 880.2720088520531, Final reward 0.5,  Reward 1129.5, Record 6351.510638297871
Game 382, Game Loss 11.30251407623291, Mean Loss 11.745850563049316, Actions 7, Mean reward 878.0199878864719, Final reward 0.0,  Reward 20.0, Record 6351.510638297871
Game 383, Game Loss 9.47322940826416, Mean Loss 11.739916801452637, Actions 5, Mean reward 875.888081912878, Final reward 0.5,  Reward 61.5, Record 6351.510638297871
Game 384, Game Loss 23.09265899658203, Mean Loss 11.769481658935547, Actions 5, Mean reward 873.0862900328965, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 385, Game Loss 17.023801803588867, Mean Loss 11.783129692077637, Actions 6, Mean reward 870.5587931756681, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 386, Game Loss 5.90248441696167, Mean Loss 11.767894744873047, Actions 36, Mean reward 874.4692626233996, Final reward 1.0,  Reward 2380.0, Record 6351.510638297871
Game 387, Game Loss 8.468727111816406, Mean Loss 11.759369850158691, Actions 10, Mean reward 872.4680500584813, Final reward 0.0,  Reward 100.0, Record 6351.510638297871
Game 388, Game Loss 19.548999786376953, Mean Loss 11.77944564819336, Actions 5, Mean reward 869.7039571459594, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 389, Game Loss 18.192554473876953, Mean Loss 11.795930862426758, Actions 5, Mean reward 867.5196282072808, Final reward 0.0,  Reward 20.0, Record 6351.510638297871
Game 390, Game Loss 3.22145676612854, Mean Loss 11.773945808410645, Actions 32, Mean reward 871.5721419811083, Final reward 0.0,  Reward 2448.0, Record 6351.510638297871
Game 391, Game Loss 2.6345949172973633, Mean Loss 11.750572204589844, Actions 71, Mean reward 881.9977886768088, Final reward 0.0,  Reward 4948.0, Record 6351.510638297871
Game 392, Game Loss 3.4511947631835938, Mean Loss 11.729399681091309, Actions 16, Mean reward 882.0437126852863, Final reward 0.0,  Reward 900.0, Record 6351.510638297871
Game 393, Game Loss 6.640833854675293, Mean Loss 11.716451644897461, Actions 11, Mean reward 880.8171383527538, Final reward 0.0,  Reward 400.0, Record 6351.510638297871
Game 394, Game Loss 6.509278297424316, Mean Loss 11.703235626220703, Actions 15, Mean reward 880.1044044990666, Final reward 0.0,  Reward 600.0, Record 6351.510638297871
Game 395, Game Loss 3.5399973392486572, Mean Loss 11.682568550109863, Actions 20, Mean reward 880.6611022091955, Final reward 0.0,  Reward 1100.0, Record 6351.510638297871
Game 396, Game Loss 4.122694492340088, Mean Loss 11.663477897644043, Actions 46, Mean reward 887.5180186177582, Final reward 0.0,  Reward 3596.0, Record 6351.510638297871
Game 397, Game Loss 2.4987680912017822, Mean Loss 11.640392303466797, Actions 26, Mean reward 889.6426583693508, Final reward 0.5,  Reward 1731.0, Record 6351.510638297871
Game 398, Game Loss 8.569920539855957, Mean Loss 11.63267707824707, Actions 9, Mean reward 887.9601391272167, Final reward 0.0,  Reward 220.0, Record 6351.510638297871
Game 399, Game Loss 3.044776201248169, Mean Loss 11.611154556274414, Actions 49, Mean reward 895.388810457725, Final reward 0.5,  Reward 3852.0, Record 6351.510638297871
Game 400, Game Loss 9.242582321166992, Mean Loss 11.605233192443848, Actions 8, Mean reward 893.4003384315806, Final reward 0.0,  Reward 100.0, Record 6351.510638297871
Game 401, Game Loss 3.952014684677124, Mean Loss 11.586148262023926, Actions 62, Mean reward 902.8931056674121, Final reward 0.0,  Reward 4700.0, Record 6351.510638297871
Game 402, Game Loss 23.932981491088867, Mean Loss 11.616862297058105, Actions 6, Mean reward 899.9008342602792, Final reward 0.0,  Reward -300.0, Record 6351.510638297871
Game 403, Game Loss 16.858062744140625, Mean Loss 11.629866600036621, Actions 6, Mean reward 897.4196907509485, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 404, Game Loss 6.453088283538818, Mean Loss 11.617053031921387, Actions 30, Mean reward 898.4929093381986, Final reward 0.5,  Reward 1331.0, Record 6351.510638297871
Game 405, Game Loss 3.275907278060913, Mean Loss 11.596457481384277, Actions 25, Mean reward 901.1620626484747, Final reward 0.5,  Reward 1979.5, Record 6351.510638297871
Game 406, Game Loss 5.527088165283203, Mean Loss 11.581507682800293, Actions 35, Mean reward 903.8685600311139, Final reward 0.0,  Reward 2000.0, Record 6351.510638297871
Game 407, Game Loss 17.625587463378906, Mean Loss 11.596358299255371, Actions 5, Mean reward 901.2079493185067, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 408, Game Loss 17.171142578125, Mean Loss 11.610021591186523, Actions 5, Mean reward 898.5089102270398, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 409, Game Loss 9.236665725708008, Mean Loss 11.604218482971191, Actions 7, Mean reward 896.3609666812524, Final reward 0.0,  Reward 20.0, Record 6351.510638297871
Game 410, Game Loss 5.73897647857666, Mean Loss 11.589912414550781, Actions 37, Mean reward 898.6413568101439, Final reward 0.0,  Reward 1831.3209195267314, Record 6351.510638297871
Game 411, Game Loss 8.757996559143066, Mean Loss 11.583022117614746, Actions 13, Mean reward 898.1337136062263, Final reward 1.0,  Reward 690.0, Record 6351.510638297871
Game 412, Game Loss 23.01346206665039, Mean Loss 11.610766410827637, Actions 5, Mean reward 895.468340514949, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 413, Game Loss 2.862069845199585, Mean Loss 11.589583396911621, Actions 34, Mean reward 898.9279153012874, Final reward 1.0,  Reward 2324.272727272727, Record 6351.510638297871
Game 414, Game Loss 9.772756576538086, Mean Loss 11.585195541381836, Actions 9, Mean reward 897.2952391773712, Final reward 0.5,  Reward 223.0, Record 6351.510638297871
Game 415, Game Loss 7.044138431549072, Mean Loss 11.57425308227539, Actions 33, Mean reward 900.5362948259398, Final reward 0.5,  Reward 2242.333333333333, Record 6351.510638297871
Game 416, Game Loss 4.429505348205566, Mean Loss 11.55707836151123, Actions 34, Mean reward 903.4196210403005, Final reward 0.0,  Reward 2100.0, Record 6351.510638297871
Game 417, Game Loss 17.657459259033203, Mean Loss 11.571706771850586, Actions 6, Mean reward 901.0133389754557, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 418, Game Loss 4.43325138092041, Mean Loss 11.5546293258667, Actions 37, Mean reward 905.1257472554187, Final reward 0.0,  Reward 2620.0, Record 6351.510638297871
Game 419, Game Loss 3.273740291595459, Mean Loss 11.534866333007812, Actions 21, Mean reward 905.4667359254535, Final reward 0.5,  Reward 1048.0, Record 6351.510638297871
Game 420, Game Loss 10.95137882232666, Mean Loss 11.533475875854492, Actions 8, Mean reward 903.0727675065833, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 421, Game Loss 2.676654100418091, Mean Loss 11.512438774108887, Actions 25, Mean reward 904.7281766098931, Final reward 0.0,  Reward 1600.0, Record 6351.510638297871
Game 422, Game Loss 9.439751625061035, Mean Loss 11.507528305053711, Actions 8, Mean reward 902.8686311676896, Final reward 0.0,  Reward 120.0, Record 6351.510638297871
Game 423, Game Loss 4.804233551025391, Mean Loss 11.491681098937988, Actions 19, Mean reward 903.383632715081, Final reward 1.0,  Reward 1120.7142857142858, Record 6351.510638297871
Game 424, Game Loss 8.57491397857666, Mean Loss 11.484801292419434, Actions 9, Mean reward 901.7718788643379, Final reward 0.0,  Reward 220.0, Record 6351.510638297871
Game 425, Game Loss 3.3681819438934326, Mean Loss 11.465703010559082, Actions 46, Mean reward 906.9841110617124, Final reward 0.0,  Reward 3116.9705627484764, Record 6351.510638297871
Game 426, Game Loss 20.49934959411621, Mean Loss 11.486908912658691, Actions 5, Mean reward 904.3855568103938, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 427, Game Loss 6.708954334259033, Mean Loss 11.475719451904297, Actions 12, Mean reward 903.4385180356622, Final reward 0.0,  Reward 500.0, Record 6351.510638297871
Game 428, Game Loss 23.007946014404297, Mean Loss 11.502663612365723, Actions 5, Mean reward 900.8603906570742, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 429, Game Loss 2.769639492034912, Mean Loss 11.482306480407715, Actions 59, Mean reward 907.4970797231416, Final reward 0.0,  Reward 3748.0, Record 6351.510638297871
Game 430, Game Loss 3.9242517948150635, Mean Loss 11.464730262756348, Actions 61, Mean reward 915.5312504126006, Final reward 2.0,  Reward 4362.190476190476, Record 6351.510638297871
Game 431, Game Loss 8.709527969360352, Mean Loss 11.458337783813477, Actions 15, Mean reward 915.3467231494623, Final reward 0.5,  Reward 836.0, Record 6351.510638297871
Game 432, Game Loss 14.124643325805664, Mean Loss 11.464509010314941, Actions 6, Mean reward 913.5056427718015, Final reward 0.0,  Reward 120.0, Record 6351.510638297871
Game 433, Game Loss 9.302510261535645, Mean Loss 11.459516525268555, Actions 15, Mean reward 912.3774542203654, Final reward 0.5,  Reward 425.0, Record 6351.510638297871
Game 434, Game Loss 19.567445755004883, Mean Loss 11.478198051452637, Actions 5, Mean reward 909.8604554779222, Final reward 0.0,  Reward -180.0, Record 6351.510638297871
Game 435, Game Loss 7.415157794952393, Mean Loss 11.468857765197754, Actions 24, Mean reward 911.3487595510137, Final reward 0.5,  Reward 1557.272727272727, Record 6351.510638297871
Game 436, Game Loss 6.021435260772705, Mean Loss 11.456363677978516, Actions 40, Mean reward 913.6621798272728, Final reward 0.0,  Reward 1920.0, Record 6351.510638297871
Game 437, Game Loss 22.979480743408203, Mean Loss 11.482732772827148, Actions 5, Mean reward 911.1137537864781, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 438, Game Loss 3.535034418106079, Mean Loss 11.464587211608887, Actions 26, Mean reward 912.161801677739, Final reward 1.0,  Reward 1370.1587301587301, Record 6351.510638297871
Game 439, Game Loss 16.77578353881836, Mean Loss 11.476685523986816, Actions 7, Mean reward 910.2024353869014, Final reward 0.5,  Reward 52.0, Record 6351.510638297871
Game 440, Game Loss 2.761467218399048, Mean Loss 11.456877708435059, Actions 21, Mean reward 910.9258389428402, Final reward 0.5,  Reward 1228.5, Record 6351.510638297871
Game 441, Game Loss 11.015814781188965, Mean Loss 11.455877304077148, Actions 7, Mean reward 909.3591136844665, Final reward 0.0,  Reward 220.0, Record 6351.510638297871
Game 442, Game Loss 13.658296585083008, Mean Loss 11.460860252380371, Actions 6, Mean reward 907.1207446489813, Final reward 0.0,  Reward -80.0, Record 6351.510638297871
Game 443, Game Loss 16.71232795715332, Mean Loss 11.4727144241333, Actions 5, Mean reward 904.821751244958, Final reward 1.0,  Reward -111.33333333333334, Record 6351.510638297871
Game 444, Game Loss 18.468788146972656, Mean Loss 11.488471031188965, Actions 8, Mean reward 902.7132938472591, Final reward 0.5,  Reward -31.333333333333314, Record 6351.510638297871
Game 445, Game Loss 16.076934814453125, Mean Loss 11.498783111572266, Actions 5, Mean reward 900.2824774565912, Final reward 0.5,  Reward -179.0, Record 6351.510638297871
Game 446, Game Loss 22.77406883239746, Mean Loss 11.524064064025879, Actions 5, Mean reward 897.8154763860607, Final reward 0.0,  Reward -200.0, Record 6351.510638297871
Game 447, Game Loss 5.701366424560547, Mean Loss 11.51103687286377, Actions 43, Mean reward 900.6123097722216, Final reward 0.0,  Reward 2148.0, Record 6351.510638297871
Game 448, Game Loss 17.71382713317871, Mean Loss 11.524882316589355, Actions 6, Mean reward 898.3788001521943, Final reward 0.0,  Reward -100.0, Record 6351.510638297871
Game 449, Game Loss 2.8902270793914795, Mean Loss 11.505651473999023, Actions 50, Mean reward 903.7276224235703, Final reward 0.0,  Reward 3300.0, Record 6351.510638297871
Game 450, Game Loss 5.873254776000977, Mean Loss 11.493134498596191, Actions 15, Mean reward 903.2021415427083, Final reward 0.5,  Reward 667.2612260356423, Record 6351.510638297871
Game 451, Game Loss 10.1404390335083, Mean Loss 11.49013614654541, Actions 31, Mean reward 903.226083579199, Final reward 0.5,  Reward 914.0, Record 6351.510638297871
Game 452, Game Loss 2.7485921382904053, Mean Loss 11.470795631408691, Actions 37, Mean reward 907.49669184487, Final reward 0.0,  Reward 2833.5410196624957, Record 6351.510638297871
Game 453, Game Loss 4.405980587005615, Mean Loss 11.4552001953125, Actions 17, Mean reward 907.2593923043736, Final reward 0.0,  Reward 800.0, Record 6351.510638297871
Game 454, Game Loss 3.104679584503174, Mean Loss 11.436806678771973, Actions 32, Mean reward 910.8116843918089, Final reward 0.0,  Reward 2520.0, Record 6351.510638297871
Game 455, Game Loss 4.453896522521973, Mean Loss 11.421460151672363, Actions 17, Mean reward 910.6120982722665, Final reward 0.0,  Reward 820.0, Record 6351.510638297871
Game 456, Game Loss 6.602115154266357, Mean Loss 11.410890579223633, Actions 15, Mean reward 910.3695278813185, Final reward 0.0,  Reward 800.0, Record 6351.510638297871
