Game 1, Game Loss 901.1254272460938, Mean Loss 901.1254272460938, Actions 8, Mean reward -188.0, Final reward 0.0,  Reward -188.0, Record -188.0
Game 60, Game Loss 1.6896977424621582, Mean Loss 4.9621124267578125, Actions 60, Mean reward 7.6173636574925085, Final reward 0.5,  Reward 558.5, Record 558.5
Game 61, Game Loss 5.025005340576172, Mean Loss 4.963143348693848, Actions 13, Mean reward 6.87500250463744, Final reward 1.0,  Reward -37.666666666666686, Record 558.5
Game 62, Game Loss 2.823913097381592, Mean Loss 4.9286394119262695, Actions 29, Mean reward 10.953647434277038, Final reward 1.0,  Reward 259.75098814229244, Record 558.5
Game 63, Game Loss 1.1476283073425293, Mean Loss 4.86862325668335, Actions 11, Mean reward 12.049621284526607, Final reward 0.0,  Reward 80.0, Record 558.5
Game 64, Game Loss 5.390220642089844, Mean Loss 4.876773357391357, Actions 5, Mean reward 10.36134595195588, Final reward 0.0,  Reward -96.0, Record 558.5
Game 65, Game Loss 0.765302836894989, Mean Loss 4.8135199546813965, Actions 9, Mean reward 10.940402168079634, Final reward 0.0,  Reward 48.0, Record 558.5
Game 66, Game Loss 8.001626014709473, Mean Loss 4.861824035644531, Actions 6, Mean reward 8.653426377654187, Final reward 0.0,  Reward -140.0, Record 558.5
Game 67, Game Loss 1.6797559261322021, Mean Loss 4.814330577850342, Actions 35, Mean reward 9.97203195410711, Final reward 1.0,  Reward 97.0, Record 558.5
Game 68, Game Loss 0.9970981478691101, Mean Loss 4.758194923400879, Actions 36, Mean reward 15.369631061472546, Final reward 0.0,  Reward 377.0087712549568, Record 558.5
Game 69, Game Loss 0.5362309217453003, Mean Loss 4.697006702423096, Actions 37, Mean reward 19.4222451040599, Final reward 0.5,  Reward 295.0, Record 558.5
Game 70, Game Loss 1.2505998611450195, Mean Loss 4.647772789001465, Actions 47, Mean reward 27.773355888287615, Final reward 0.0,  Reward 604.0, Record 604.0
Game 71, Game Loss 1.0205811262130737, Mean Loss 4.596685409545898, Actions 11, Mean reward 28.5089424250723, Final reward 0.0,  Reward 80.0, Record 604.0
Game 72, Game Loss 1.7881230115890503, Mean Loss 4.557677268981934, Actions 30, Mean reward 29.953262669168517, Final reward 0.5,  Reward 132.5, Record 604.0
Game 73, Game Loss 1.4192869663238525, Mean Loss 4.51468563079834, Actions 58, Mean reward 38.95390290657716, Final reward 0.5,  Reward 687.0, Record 687.0
Game 74, Game Loss 1.9218389987945557, Mean Loss 4.479647159576416, Actions 20, Mean reward 40.37344475919099, Final reward 0.0,  Reward 144.0, Record 687.0
Game 75, Game Loss 1.7285555601119995, Mean Loss 4.442965984344482, Actions 27, Mean reward 42.07365068092029, Final reward 1.0,  Reward 167.88888888888889, Record 687.0
Game 76, Game Loss 2.5088062286376953, Mean Loss 4.417516708374023, Actions 8, Mean reward 42.20426054038187, Final reward 0.0,  Reward 52.0, Record 687.0
Game 77, Game Loss 1.7196359634399414, Mean Loss 4.382479190826416, Actions 13, Mean reward 43.37043897492236, Final reward 0.0,  Reward 132.0, Record 687.0
Game 78, Game Loss 4.795552730560303, Mean Loss 4.38777494430542, Actions 5, Mean reward 41.583638475243866, Final reward 0.0,  Reward -96.0, Record 687.0
Game 79, Game Loss 0.7379729151725769, Mean Loss 4.3415751457214355, Actions 11, Mean reward 42.06992153251927, Final reward 0.0,  Reward 80.0, Record 687.0
Game 80, Game Loss 1.3427280187606812, Mean Loss 4.304089546203613, Actions 7, Mean reward 41.99404751336277, Final reward 0.0,  Reward 36.0, Record 687.0
Game 81, Game Loss 1.4702633619308472, Mean Loss 4.269104480743408, Actions 29, Mean reward 41.86997833967242, Final reward 0.5,  Reward 31.944444444444457, Record 687.0
Game 82, Game Loss 3.4328579902648926, Mean Loss 4.258906364440918, Actions 8, Mean reward 41.395954213578854, Final reward 0.5,  Reward 3.0, Record 687.0
Game 83, Game Loss 1.8215022087097168, Mean Loss 4.22953987121582, Actions 42, Mean reward 41.330942717029714, Final reward 0.0,  Reward 36.0, Record 687.0
Game 84, Game Loss 0.23402658104896545, Mean Loss 4.181974411010742, Actions 25, Mean reward 45.41033625611269, Final reward 0.0,  Reward 384.0, Record 687.0
Game 85, Game Loss 8.715838432312012, Mean Loss 4.23531436920166, Actions 5, Mean reward 42.80550877074666, Final reward 0.0,  Reward -176.0, Record 687.0
Game 86, Game Loss 1.2770954370498657, Mean Loss 4.200916290283203, Actions 20, Mean reward 43.37753773852867, Final reward 0.0,  Reward 92.0, Record 687.0
Game 87, Game Loss 1.1747188568115234, Mean Loss 4.16613245010376, Actions 37, Mean reward 47.60116757295172, Final reward 1.5,  Reward 410.83333333333337, Record 687.0
Game 88, Game Loss 0.6751135587692261, Mean Loss 4.126461505889893, Actions 27, Mean reward 50.85300837206291, Final reward 0.5,  Reward 333.7631578947369, Record 687.0
Game 89, Game Loss 2.7882513999938965, Mean Loss 4.111425399780273, Actions 48, Mean reward 53.11870490720827, Final reward 0.5,  Reward 252.5, Record 687.0
Game 90, Game Loss 3.4923384189605713, Mean Loss 4.104546546936035, Actions 5, Mean reward 52.59516374157262, Final reward 0.5,  Reward 6.0, Record 687.0
Game 91, Game Loss 2.70500111579895, Mean Loss 4.08916711807251, Actions 16, Mean reward 53.52268941474215, Final reward 0.5,  Reward 137.0, Record 687.0
Game 92, Game Loss 1.006976842880249, Mean Loss 4.055665016174316, Actions 12, Mean reward 54.26157322545148, Final reward 0.5,  Reward 121.5, Record 687.0
Game 93, Game Loss 5.053258895874023, Mean Loss 4.066391944885254, Actions 8, Mean reward 51.44155630904877, Final reward 0.0,  Reward -208.0, Record 687.0
Game 94, Game Loss 0.7516802549362183, Mean Loss 4.031128883361816, Actions 20, Mean reward 48.75068868873974, Final reward 0.5,  Reward -201.5, Record 687.0
Game 95, Game Loss 2.5541703701019287, Mean Loss 4.015582084655762, Actions 5, Mean reward 48.30068143938459, Final reward 0.5,  Reward 6.0, Record 687.0
Game 96, Game Loss 0.9444195628166199, Mean Loss 3.983590841293335, Actions 38, Mean reward 50.897882791432174, Final reward 0.0,  Reward 297.6320112359526, Record 687.0
Game 97, Game Loss 1.7301692962646484, Mean Loss 3.960359573364258, Actions 16, Mean reward 50.852543793582356, Final reward 0.5,  Reward 46.5, Record 687.0
Game 98, Game Loss 1.5545564889907837, Mean Loss 3.9358105659484863, Actions 31, Mean reward 52.78261987732131, Final reward 0.0,  Reward 240.0, Record 687.0
Game 99, Game Loss 2.195207357406616, Mean Loss 3.9182288646698, Actions 21, Mean reward 50.911078262398874, Final reward 0.5,  Reward -132.5, Record 687.0
Game 100, Game Loss 1.4969731569290161, Mean Loss 3.8940165042877197, Actions 21, Mean reward 51.491967479774885, Final reward 0.5,  Reward 109.0, Record 687.0
Game 101, Game Loss 0.9976032376289368, Mean Loss 3.8653388023376465, Actions 37, Mean reward 54.30887869284642, Final reward 0.0,  Reward 336.0, Record 687.0
Game 102, Game Loss 5.358920574188232, Mean Loss 3.879981756210327, Actions 5, Mean reward 52.835262235073415, Final reward 0.0,  Reward -96.0, Record 687.0
Game 103, Game Loss 1.1061171293258667, Mean Loss 3.853050947189331, Actions 42, Mean reward 54.4215433999972, Final reward 0.5,  Reward 216.22222222222223, Record 687.0
Game 104, Game Loss 1.0104714632034302, Mean Loss 3.825718402862549, Actions 27, Mean reward 55.47518240576645, Final reward 1.0,  Reward 164.0, Record 687.0
Game 105, Game Loss 1.921791911125183, Mean Loss 3.8075857162475586, Actions 19, Mean reward 58.208752097140106, Final reward 0.5,  Reward 342.5, Record 687.0
Game 106, Game Loss 1.7959685325622559, Mean Loss 3.7886080741882324, Actions 8, Mean reward 57.9614997188652, Final reward 0.0,  Reward 32.0, Record 687.0
Game 107, Game Loss 0.2316538393497467, Mean Loss 3.7553656101226807, Actions 22, Mean reward 59.43849504859543, Final reward 0.0,  Reward 216.0, Record 687.0
Game 108, Game Loss 4.068553924560547, Mean Loss 3.758265495300293, Actions 7, Mean reward 59.036286761108435, Final reward 0.0,  Reward 16.0, Record 687.0
Game 109, Game Loss 2.479887008666992, Mean Loss 3.746537208557129, Actions 32, Mean reward 58.94421073577717, Final reward 0.5,  Reward 49.0, Record 687.0
Game 110, Game Loss 3.2051849365234375, Mean Loss 3.7416160106658936, Actions 5, Mean reward 56.80835427454283, Final reward 0.0,  Reward -176.0, Record 687.0
Game 111, Game Loss 9.41625690460205, Mean Loss 3.792738914489746, Actions 5, Mean reward 54.9001709027001, Final reward 0.5,  Reward -155.0, Record 687.0
Game 112, Game Loss 1.2428590059280396, Mean Loss 3.769972085952759, Actions 18, Mean reward 55.69570509106885, Final reward 0.5,  Reward 144.0, Record 687.0
Game 113, Game Loss 0.915290355682373, Mean Loss 3.7447094917297363, Actions 25, Mean reward 57.484707180320186, Final reward 0.5,  Reward 257.8529411764706, Record 687.0
Game 114, Game Loss 0.1288537234067917, Mean Loss 3.712991237640381, Actions 8, Mean reward 57.962911503299836, Final reward 0.0,  Reward 112.0, Record 687.0
Game 115, Game Loss 6.509742259979248, Mean Loss 3.7373108863830566, Actions 5, Mean reward 56.62410357718419, Final reward 0.0,  Reward -96.0, Record 687.0
Game 116, Game Loss 0.8240289688110352, Mean Loss 3.7121963500976562, Actions 33, Mean reward 59.112976247495816, Final reward 1.0,  Reward 345.33333333333337, Record 687.0
Game 117, Game Loss 1.0201473236083984, Mean Loss 3.6891872882843018, Actions 29, Mean reward 62.04363457016679, Final reward 0.5,  Reward 402.0, Record 687.0
Game 118, Game Loss 3.5433952808380127, Mean Loss 3.6879518032073975, Actions 7, Mean reward 61.822925802623004, Final reward 0.0,  Reward 36.0, Record 687.0
Game 119, Game Loss 0.5259614586830139, Mean Loss 3.6613805294036865, Actions 25, Mean reward 61.43972661287174, Final reward 0.5,  Reward 16.22222222222222, Record 687.0
Game 120, Game Loss 3.73983097076416, Mean Loss 3.662034273147583, Actions 7, Mean reward 61.419395557764474, Final reward 0.5,  Reward 59.0, Record 687.0
Game 121, Game Loss 0.6687448024749756, Mean Loss 3.637296199798584, Actions 28, Mean reward 61.67212782588212, Final reward 0.5,  Reward 92.0, Record 687.0
Game 122, Game Loss 0.938204824924469, Mean Loss 3.6151726245880127, Actions 16, Mean reward 62.04366776173555, Final reward 0.5,  Reward 107.0, Record 687.0
Game 123, Game Loss 1.493489384651184, Mean Loss 3.5979232788085938, Actions 42, Mean reward 65.57326295721212, Final reward 0.5,  Reward 496.1838768053541, Record 687.0
Game 124, Game Loss 2.102991819381714, Mean Loss 3.585867404937744, Actions 18, Mean reward 66.17347857852492, Final reward 0.5,  Reward 140.0, Record 687.0
Game 125, Game Loss 1.5619457960128784, Mean Loss 3.569675922393799, Actions 11, Mean reward 66.48409074989672, Final reward 0.5,  Reward 105.0, Record 687.0
Game 126, Game Loss 0.8991900086402893, Mean Loss 3.5484817028045654, Actions 39, Mean reward 70.78183606140549, Final reward 0.0,  Reward 608.0, Record 687.0
Game 127, Game Loss 7.087833404541016, Mean Loss 3.576350688934326, Actions 5, Mean reward 68.83867199792985, Final reward 0.0,  Reward -176.0, Record 687.0
Game 128, Game Loss 0.31486788392066956, Mean Loss 3.550870418548584, Actions 5, Mean reward 68.80086987294602, Final reward 0.0,  Reward 64.0, Record 687.0
Game 129, Game Loss 1.1489968299865723, Mean Loss 3.5322511196136475, Actions 30, Mean reward 70.62411894369838, Final reward 0.0,  Reward 304.0, Record 687.0
Game 130, Game Loss 1.8751742839813232, Mean Loss 3.5195045471191406, Actions 25, Mean reward 70.29111290054173, Final reward 0.5,  Reward 27.333333333333314, Record 687.0
Game 131, Game Loss 1.9446583986282349, Mean Loss 3.5074827671051025, Actions 20, Mean reward 71.60481956079144, Final reward 0.5,  Reward 242.3866853932543, Record 687.0
Game 132, Game Loss 1.4621459245681763, Mean Loss 3.491987943649292, Actions 55, Mean reward 73.93887605798038, Final reward 0.5,  Reward 379.700277189731, Record 687.0
Game 133, Game Loss 5.130438804626465, Mean Loss 3.5043070316314697, Actions 11, Mean reward 74.47317022295798, Final reward 0.5,  Reward 145.0, Record 687.0
Game 134, Game Loss 2.1163830757141113, Mean Loss 3.4939496517181396, Actions 7, Mean reward 74.20844507204038, Final reward 0.5,  Reward 39.0, Record 687.0
Game 135, Game Loss 9.476040840148926, Mean Loss 3.5382614135742188, Actions 6, Mean reward 72.92912325669192, Final reward 0.5,  Reward -98.5, Record 687.0
Game 136, Game Loss 1.177976131439209, Mean Loss 3.520906448364258, Actions 31, Mean reward 75.6334259218213, Final reward 0.5,  Reward 440.7142857142857, Record 687.0
Game 137, Game Loss 0.9707227945327759, Mean Loss 3.5022919178009033, Actions 31, Mean reward 78.90252500268392, Final reward 0.5,  Reward 523.5, Record 687.0
Game 138, Game Loss 4.881953239440918, Mean Loss 3.512289524078369, Actions 8, Mean reward 77.54815887947606, Final reward 0.0,  Reward -108.0, Record 687.0
Game 139, Game Loss 1.416115164756775, Mean Loss 3.497209072113037, Actions 65, Mean reward 78.26971511574835, Final reward 1.0,  Reward 177.84447572132285, Record 687.0
Game 140, Game Loss 2.6781482696533203, Mean Loss 3.491358757019043, Actions 5, Mean reward 77.32136000777872, Final reward 0.5,  Reward -54.5, Record 687.0
Game 141, Game Loss 11.08491325378418, Mean Loss 3.5452136993408203, Actions 7, Mean reward 75.52593665074954, Final reward 0.5,  Reward -175.83333333333334, Record 687.0
Game 142, Game Loss 2.0316734313964844, Mean Loss 3.534554958343506, Actions 18, Mean reward 74.65603568842033, Final reward 0.0,  Reward -48.0, Record 687.0
Game 143, Game Loss 2.2324044704437256, Mean Loss 3.525448799133301, Actions 34, Mean reward 75.58851096332648, Final reward 0.0,  Reward 208.0, Record 687.0
Game 144, Game Loss 3.8043956756591797, Mean Loss 3.527385950088501, Actions 56, Mean reward 78.67470185941448, Final reward 0.0,  Reward 520.0, Record 687.0
Game 145, Game Loss 1.6949917078018188, Mean Loss 3.5147485733032227, Actions 21, Mean reward 80.65970391555646, Final reward 0.5,  Reward 366.5, Record 687.0
Game 146, Game Loss 4.410665988922119, Mean Loss 3.5208849906921387, Actions 8, Mean reward 80.2096611708597, Final reward 0.0,  Reward 14.953463189829058, Record 687.0
Game 147, Game Loss 7.9562296867370605, Mean Loss 3.5510573387145996, Actions 5, Mean reward 79.14701041459534, Final reward 0.0,  Reward -76.0, Record 687.0
Game 148, Game Loss 1.0960185527801514, Mean Loss 3.5344691276550293, Actions 8, Mean reward 78.96358466855078, Final reward 0.0,  Reward 52.0, Record 687.0
Game 149, Game Loss 2.487575054168701, Mean Loss 3.5274429321289062, Actions 6, Mean reward 78.43362772446655, Final reward 0.0,  Reward 0.0, Record 687.0
Game 150, Game Loss 9.695274353027344, Mean Loss 3.568561553955078, Actions 5, Mean reward 76.34073687297011, Final reward 0.5,  Reward -235.5, Record 687.0
Game 151, Game Loss 5.939740180969238, Mean Loss 3.5842649936676025, Actions 5, Mean reward 75.19940748970541, Final reward 0.0,  Reward -96.0, Record 687.0
Game 152, Game Loss 1.5091499090194702, Mean Loss 3.570612907409668, Actions 9, Mean reward 75.1783587562205, Final reward 0.5,  Reward 72.0, Record 687.0
Game 153, Game Loss 2.5476925373077393, Mean Loss 3.563926935195923, Actions 8, Mean reward 75.02686621533017, Final reward 0.0,  Reward 52.0, Record 687.0
Game 154, Game Loss 1.0901118516921997, Mean Loss 3.547863006591797, Actions 49, Mean reward 77.78967877237348, Final reward 0.5,  Reward 500.5, Record 687.0
Game 155, Game Loss 5.156732559204102, Mean Loss 3.5582427978515625, Actions 11, Mean reward 77.29972332470825, Final reward 0.0,  Reward 1.8465843842649008, Record 687.0
Game 156, Game Loss 10.665329933166504, Mean Loss 3.6038012504577637, Actions 5, Mean reward 75.29459689313961, Final reward 0.5,  Reward -235.5, Record 687.0
Game 157, Game Loss 1.418183445930481, Mean Loss 3.5898802280426025, Actions 9, Mean reward 74.61119181738714, Final reward 0.0,  Reward -32.0, Record 687.0
Game 158, Game Loss 10.079229354858398, Mean Loss 3.6309521198272705, Actions 5, Mean reward 72.64846275525177, Final reward 0.5,  Reward -235.5, Record 687.0
Game 159, Game Loss 0.21431094408035278, Mean Loss 3.609463691711426, Actions 13, Mean reward 73.52488751779735, Final reward 0.0,  Reward 212.0, Record 687.0
Game 160, Game Loss 2.7722179889678955, Mean Loss 3.6042308807373047, Actions 18, Mean reward 73.73410697081113, Final reward 1.0,  Reward 107.0, Record 687.0
Game 161, Game Loss 2.4620261192321777, Mean Loss 3.5971364974975586, Actions 37, Mean reward 74.82271500204833, Final reward 1.5,  Reward 249.0, Record 687.0
Game 162, Game Loss 7.908616065979004, Mean Loss 3.623750686645508, Actions 11, Mean reward 72.38553774894926, Final reward 0.0,  Reward -320.0, Record 687.0
